pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
55.0,841.0,8.7,13.1,3.3,0.3,12.1,93.9,27.4,31.0,3.0,197.0,2024-04-23 18:00:00,33.0,0.0,0.7,2.0,0.4
55.0,841.0,8.8,15.2,3.7,0.32,13.3,92.5,27.0,30.0,3.0,213.0,2024-04-23 18:15:00,34.1,0.0,0.7,2.2,0.4
49.0,724.0,8.9,17.7,3.5,0.37,14.7,91.7,27.1,29.0,2.4,218.0,2024-04-23 18:30:00,34.8,0.1,0.7,2.5,0.4
25.0,257.0,9.0,20.8,3.3,0.4,16.4,89.5,27.0,29.0,1.9,230.0,2024-04-23 18:45:00,34.9,0.1,0.7,2.8,0.5
25.0,257.0,9.0,23.7,3.7,0.42,17.9,91.6,26.9,30.0,2.0,245.0,2024-04-23 19:00:00,37.2,0.1,0.7,2.9,0.5
25.0,257.0,8.5,25.4,4.5,0.45,18.4,94.6,26.9,29.0,1.3,255.0,2024-04-23 19:15:00,42.0,0.1,0.7,3.1,0.4
27.0,232.0,8.6,28.7,5.8,0.49,20.3,91.6,27.0,29.0,1.5,262.0,2024-04-23 19:30:00,49.4,0.1,0.7,3.4,0.4
34.0,132.0,8.8,31.4,5.7,0.5,21.9,89.7,26.8,30.0,1.7,248.0,2024-04-23 19:45:00,68.3,0.1,0.7,3.5,0.4
34.0,132.0,8.7,29.3,5.3,0.5,20.6,92.0,26.5,32.0,1.6,249.0,2024-04-23 20:00:00,72.6,0.1,0.7,3.5,0.4
34.0,132.0,8.8,28.3,5.2,0.49,20.2,89.7,26.3,30.0,1.5,252.0,2024-04-23 20:15:00,73.5,0.1,0.7,3.4,0.4
34.0,133.0,9.0,28.2,5.6,0.45,20.3,88.1,26.3,31.0,1.9,269.0,2024-04-23 20:30:00,72.5,0.1,0.7,3.1,0.5
34.0,140.0,8.7,28.7,6.1,0.45,20.3,87.2,26.0,32.0,1.9,279.0,2024-04-23 20:45:00,68.9,0.1,0.7,3.1,0.4
34.0,140.0,8.8,28.5,6.8,0.47,20.3,85.7,26.1,31.0,1.6,281.0,2024-04-23 21:00:00,68.4,0.1,0.7,3.2,0.4
34.0,140.0,8.7,32.2,8.7,0.54,22.2,79.5,26.0,31.0,1.4,284.0,2024-04-23 21:15:00,63.7,0.1,0.7,3.7,0.4
38.0,143.0,8.6,32.9,11.0,0.52,22.5,81.5,26.1,29.0,1.5,266.0,2024-04-23 21:30:00,62.9,0.1,0.7,3.6,0.4
53.0,156.0,8.7,32.9,13.0,0.46,22.6,78.1,26.0,29.0,0.9,291.0,2024-04-23 21:45:00,58.6,0.1,0.7,3.2,0.4
53.0,156.0,8.5,37.8,13.3,0.49,25.0,91.1,26.1,29.0,1.2,310.0,2024-04-23 22:00:00,56.8,0.1,0.7,3.4,0.4
53.0,156.0,9.0,40.1,14.0,0.49,26.6,70.8,26.0,30.0,1.3,317.0,2024-04-23 22:15:00,54.6,0.1,0.7,3.4,0.5
54.0,158.0,9.1,42.2,15.4,0.48,27.9,69.7,25.8,30.0,0.7,310.0,2024-04-23 22:30:00,50.3,0.1,0.7,3.4,0.5
58.0,163.0,9.0,43.0,15.2,0.49,28.2,71.4,25.5,29.0,0.7,345.0,2024-04-23 22:45:00,50.9,0.1,0.7,3.4,0.5
58.0,163.0,8.8,28.3,10.8,0.4,20.2,77.8,25.4,29.0,0.6,4.0,2024-04-23 23:00:00,51.8,0.1,0.7,2.8,0.4
58.0,163.0,8.9,30.0,8.8,0.39,21.2,66.4,25.0,29.0,0.4,141.0,2024-04-23 23:15:00,46.5,0.1,0.7,2.7,0.4
55.0,156.0,9.6,40.8,8.6,0.5,27.5,45.3,24.4,34.0,0.6,92.0,2024-04-23 23:30:00,42.3,,0.7,,0.5
40.0,127.0,9.5,35.7,6.5,0.48,24.7,45.6,23.9,34.0,0.5,113.0,2024-04-23 23:45:00,42.3,0.1,0.7,3.3,0.5
40.0,127.0,9.1,29.7,4.8,0.46,21.2,50.1,23.9,34.0,0.8,80.0,2024-04-24 00:00:00,42.2,0.1,0.7,3.2,0.5
40.0,127.0,9.0,17.1,3.5,0.38,14.4,63.3,24.1,33.0,1.0,72.0,2024-04-24 00:15:00,42.4,0.1,0.7,2.6,0.5
40.0,126.0,9.1,16.0,3.4,0.37,13.9,60.4,23.9,34.0,0.5,51.0,2024-04-24 00:30:00,42.8,0.1,0.7,2.6,0.5
42.0,123.0,8.4,15.8,3.4,0.38,13.2,59.2,23.2,34.0,0.5,60.0,2024-04-24 00:45:00,40.5,0.1,0.6,2.6,0.4
42.0,123.0,8.6,16.5,4.0,0.38,13.8,57.4,23.1,35.0,0.7,64.0,2024-04-24 01:00:00,38.5,0.1,0.7,2.6,0.4
42.0,123.0,8.7,16.7,4.1,0.38,14.0,59.2,23.1,34.0,0.7,24.0,2024-04-24 01:15:00,38.5,0.1,0.7,2.6,0.4
40.0,118.0,8.7,23.6,4.1,0.41,17.6,52.5,23.4,35.0,0.8,59.0,2024-04-24 01:30:00,37.4,0.1,0.7,2.9,0.4
30.0,98.0,8.9,33.0,4.4,0.42,22.8,49.9,23.1,36.0,0.7,56.0,2024-04-24 01:45:00,37.2,0.1,0.7,2.9,0.4
30.0,98.0,9.8,40.1,4.5,0.45,27.3,42.2,22.8,38.0,0.5,98.0,2024-04-24 02:00:00,37.4,0.1,0.8,3.1,0.5
30.0,98.0,9.6,38.2,4.3,0.45,26.1,41.8,22.3,39.0,0.3,146.0,2024-04-24 02:15:00,39.7,0.1,0.7,3.1,0.5
33.0,101.0,9.4,34.0,4.1,0.44,23.7,45.3,21.9,38.0,0.4,1.0,2024-04-24 02:30:00,43.2,0.1,0.7,3.1,0.5
47.0,111.0,9.1,29.9,4.1,0.42,21.4,49.7,21.7,37.0,0.5,350.0,2024-04-24 02:45:00,46.3,0.1,0.7,2.9,0.5
47.0,111.0,8.4,26.9,4.3,0.41,19.1,53.8,22.2,37.0,0.9,350.0,2024-04-24 03:00:00,49.7,0.1,0.6,2.9,0.4
47.0,111.0,8.2,22.2,5.4,0.44,16.5,58.7,22.7,38.0,1.1,355.0,2024-04-24 03:15:00,53.8,0.1,0.6,3.0,0.4
47.0,114.0,8.7,21.6,8.7,0.53,16.6,55.2,22.6,39.0,1.2,,2024-04-24 03:30:00,60.4,0.1,0.7,3.7,0.4
46.0,125.0,8.6,24.0,9.8,0.49,17.7,52.5,22.3,40.0,0.7,346.0,2024-04-24 03:45:00,70.9,0.1,0.7,3.4,0.4
46.0,125.0,8.4,24.6,9.1,0.45,17.9,52.2,22.1,40.0,0.8,351.0,2024-04-24 04:00:00,72.1,0.1,0.6,3.1,0.4
46.0,125.0,8.6,22.8,8.5,0.45,17.2,52.3,22.2,39.0,0.9,344.0,2024-04-24 04:15:00,75.9,0.1,0.7,3.1,0.4
47.0,127.0,8.5,21.3,8.4,0.45,16.3,53.7,22.1,39.0,0.8,346.0,2024-04-24 04:30:00,75.1,0.1,0.7,3.1,0.4
51.0,135.0,8.5,19.8,9.1,0.47,15.4,61.0,22.2,38.0,1.0,3.0,2024-04-24 04:45:00,74.5,0.1,0.7,3.3,0.4
51.0,135.0,8.7,19.8,10.5,0.5,15.6,61.1,22.3,38.0,0.6,301.0,2024-04-24 05:00:00,71.6,0.1,0.7,3.5,0.4
51.0,135.0,8.7,43.1,9.5,0.58,28.0,39.2,21.6,40.0,0.2,301.0,2024-04-24 05:15:00,69.4,0.1,0.7,4.1,0.4
65.0,168.0,9.6,47.0,7.9,0.54,30.8,34.6,21.2,40.0,0.5,15.0,2024-04-24 05:30:00,71.0,0.1,0.7,3.7,0.5
124.0,304.0,9.3,31.2,7.7,0.54,22.2,46.0,21.5,38.0,0.4,3.0,2024-04-24 05:45:00,70.2,0.1,0.7,3.7,0.5
124.0,304.0,9.2,21.4,8.0,0.54,16.9,56.0,22.3,38.0,0.3,55.0,2024-04-24 06:00:00,68.6,0.1,0.7,3.7,0.5
124.0,304.0,9.4,20.3,8.0,0.56,16.4,60.7,23.7,37.0,0.5,353.0,2024-04-24 06:15:00,64.5,0.1,0.7,3.9,0.5
114.0,285.0,9.2,21.5,8.5,0.57,16.9,62.5,25.2,36.0,0.4,193.0,2024-04-24 06:30:00,63.9,0.1,0.7,4.0,0.5
72.0,208.0,10.1,25.9,8.0,0.58,20.0,55.9,26.6,37.0,0.4,155.0,2024-04-24 06:45:00,64.2,0.1,0.8,4.1,0.5
72.0,208.0,10.0,21.5,7.9,0.54,17.6,62.1,27.5,36.0,0.7,68.0,2024-04-24 07:00:00,66.0,0.1,0.8,3.7,0.5
72.0,208.0,9.8,16.0,7.2,0.58,14.5,67.2,28.3,35.0,0.6,102.0,2024-04-24 07:15:00,62.4,0.1,0.8,4.0,0.5
74.0,219.0,10.5,22.8,7.1,0.63,18.7,62.7,29.2,35.0,0.6,123.0,2024-04-24 07:30:00,56.1,0.1,0.9,4.3,0.6
83.0,263.0,10.5,24.0,9.6,0.61,19.3,65.8,29.6,34.0,0.7,134.0,2024-04-24 07:45:00,55.5,0.1,0.9,4.2,0.6
83.0,263.0,10.3,22.5,14.9,0.6,18.3,73.1,31.0,31.0,0.6,108.0,2024-04-24 08:00:00,53.7,0.1,0.8,4.1,0.6
83.0,263.0,10.1,22.8,20.6,0.61,18.3,75.9,32.4,29.0,0.7,351.0,2024-04-24 08:15:00,52.4,0.1,0.8,4.1,0.5
84.0,256.0,10.8,25.2,19.6,0.62,20.2,,32.3,27.0,1.3,9.0,2024-04-24 08:30:00,50.2,0.1,0.9,4.3,0.6
88.0,230.0,10.3,21.1,16.1,0.54,17.6,,32.9,24.0,1.2,32.0,2024-04-24 08:45:00,51.2,0.1,0.8,3.7,0.6
88.0,230.0,9.8,17.4,14.6,0.54,15.2,,33.2,23.0,1.6,83.0,2024-04-24 09:00:00,50.1,0.1,0.8,3.7,0.5
88.0,230.0,9.2,16.2,13.9,0.54,14.1,98.4,33.6,22.0,1.5,82.0,2024-04-24 09:15:00,48.6,0.1,0.7,3.7,0.5
82.0,222.0,8.6,15.1,13.1,,13.0,103.0,34.6,21.0,1.4,85.0,2024-04-24 09:30:00,49.9,,0.7,,0.4
61.0,189.0,8.6,13.0,11.6,,11.9,109.0,34.8,20.0,1.3,85.0,2024-04-24 09:45:00,50.0,,0.7,,0.4
61.0,189.0,8.5,12.2,9.2,,11.4,109.3,35.9,16.0,1.7,64.0,2024-04-24 10:00:00,47.4,,0.7,,0.4
61.0,189.0,8.4,10.2,7.8,0.45,10.2,109.6,36.8,15.0,1.2,61.0,2024-04-24 10:15:00,48.1,,0.6,,0.4
55.0,176.0,8.3,9.2,,0.45,9.6,112.3,38.1,15.0,1.1,60.0,2024-04-24 10:30:00,47.3,0.1,0.6,3.1,0.4
32.0,127.0,8.3,8.9,,0.42,9.5,118.1,37.9,14.0,1.2,93.0,2024-04-24 10:45:00,45.8,0.1,0.6,2.9,0.4
32.0,127.0,8.7,8.9,,0.41,9.8,118.9,38.5,12.0,1.4,71.0,2024-04-24 11:00:00,44.6,0.1,0.7,2.9,0.4
32.0,127.0,8.9,8.5,7.1,0.39,9.8,113.0,38.2,12.0,1.8,89.0,2024-04-24 11:15:00,42.2,0.1,0.7,2.7,0.4
29.0,120.0,,,5.9,0.34,,109.0,38.1,11.0,2.2,74.0,2024-04-24 11:30:00,48.3,0.0,,2.4,
15.0,90.0,,,4.5,0.32,,109.0,37.9,11.0,1.7,71.0,2024-04-24 11:45:00,47.4,0.0,,2.3,
15.0,90.0,,,4.6,0.24,,145.1,38.1,10.0,2.8,47.0,2024-04-24 12:00:00,49.5,0.0,,1.7,
15.0,90.0,8.4,5.9,3.8,0.22,8.0,140.1,38.0,9.0,3.1,75.0,2024-04-24 12:15:00,50.0,0.0,0.7,1.5,0.4
13.0,91.0,8.4,5.3,2.9,0.21,7.7,127.7,38.1,9.0,2.3,101.0,2024-04-24 12:30:00,50.3,0.0,0.6,1.4,0.4
6.0,97.0,8.5,5.1,2.9,0.22,7.7,116.5,38.2,9.0,3.0,97.0,2024-04-24 12:45:00,48.8,0.0,0.7,1.5,0.4
6.0,97.0,8.7,4.6,2.3,0.22,7.5,113.4,38.0,8.0,3.5,107.0,2024-04-24 13:00:00,46.8,0.0,0.7,1.5,0.4
6.0,97.0,9.0,4.1,2.0,0.22,7.5,112.7,37.7,8.0,2.7,74.0,2024-04-24 13:15:00,44.4,0.0,0.7,1.5,0.5
6.0,97.0,9.4,4.2,1.9,0.22,7.9,105.3,38.6,8.0,3.1,77.0,2024-04-24 13:30:00,44.6,0.0,0.7,1.5,0.5
5.0,96.0,8.9,4.5,1.3,0.21,7.6,102.2,38.5,8.0,2.8,114.0,2024-04-24 13:45:00,42.6,0.0,0.7,1.4,0.4
5.0,96.0,8.6,4.8,1.7,0.21,7.5,100.1,38.5,7.0,3.1,90.0,2024-04-24 14:00:00,41.3,0.0,0.7,1.4,0.4
5.0,96.0,8.8,5.1,1.7,0.21,7.8,101.5,38.4,7.0,3.1,91.0,2024-04-24 14:15:00,39.8,0.0,0.7,1.4,0.4
5.0,97.0,8.5,4.9,1.2,0.19,7.5,119.3,38.2,7.0,3.0,101.0,2024-04-24 14:30:00,40.8,0.0,0.7,1.4,0.4
7.0,98.0,8.2,4.8,1.5,0.18,7.2,137.4,37.2,7.0,2.8,127.0,2024-04-24 14:45:00,41.6,0.0,0.6,1.3,0.4
7.0,98.0,8.4,6.1,1.9,0.22,8.1,127.9,37.9,7.0,3.3,115.0,2024-04-24 15:00:00,42.1,0.0,0.6,1.5,0.4
7.0,98.0,8.6,5.4,2.4,0.18,7.9,117.1,37.4,7.0,2.8,84.0,2024-04-24 15:15:00,39.8,0.0,0.7,1.3,0.4
8.0,99.0,8.7,4.7,1.5,0.18,7.6,116.9,37.5,7.0,3.2,112.0,2024-04-24 15:30:00,32.4,0.0,0.7,1.2,0.4
12.0,105.0,8.4,4.1,0.9,0.18,7.0,118.0,37.9,7.0,3.7,113.0,2024-04-24 15:45:00,25.9,0.0,0.7,1.3,0.4
12.0,105.0,8.1,3.6,0.8,0.18,6.5,121.3,37.7,7.0,3.2,104.0,2024-04-24 16:00:00,25.6,0.0,0.6,1.3,0.4
12.0,105.0,8.3,3.6,1.2,0.19,6.7,123.1,38.1,7.0,2.8,121.0,2024-04-24 16:15:00,25.0,0.0,0.6,1.3,0.4
12.0,99.0,8.6,4.3,1.4,0.19,7.3,123.8,37.7,7.0,3.1,127.0,2024-04-24 16:30:00,24.9,0.0,0.7,1.4,0.4
11.0,74.0,8.4,4.7,1.1,0.21,7.3,124.1,37.6,7.0,2.3,137.0,2024-04-24 16:45:00,25.4,0.0,0.6,1.4,0.4
11.0,74.0,8.7,5.0,1.6,0.21,7.8,122.7,37.5,7.0,2.7,143.0,2024-04-24 17:00:00,25.7,0.0,0.7,1.5,0.4
11.0,74.0,8.7,5.4,2.1,0.22,8.0,124.5,36.9,7.0,2.7,123.0,2024-04-24 17:15:00,25.3,0.0,0.7,1.5,0.4
11.0,75.0,8.4,5.5,2.0,0.23,7.8,122.7,36.4,7.0,3.0,122.0,2024-04-24 17:30:00,25.1,0.0,0.7,1.5,0.4
11.0,78.0,8.4,7.6,2.3,0.23,8.9,119.8,36.0,7.0,2.3,136.0,2024-04-24 17:45:00,24.8,0.0,0.7,1.6,0.4
11.0,78.0,8.6,10.8,2.7,0.25,10.7,115.9,35.3,8.0,2.2,123.0,2024-04-24 18:00:00,25.0,0.0,0.7,1.8,0.4
11.0,78.0,8.4,13.6,2.5,0.31,12.1,110.3,34.4,9.0,1.6,124.0,2024-04-24 18:15:00,26.0,0.0,0.7,2.1,0.4
10.0,84.0,8.9,20.0,2.4,0.38,15.9,96.9,33.4,9.0,1.1,137.0,2024-04-24 18:30:00,23.6,0.1,0.7,2.6,0.4
7.0,108.0,8.7,32.4,2.7,0.45,22.3,82.0,32.6,10.0,0.7,143.0,2024-04-24 18:45:00,24.0,0.1,0.7,3.1,0.4
7.0,108.0,8.7,53.8,3.7,0.6,33.7,59.6,31.4,12.0,0.6,143.0,2024-04-24 19:00:00,23.3,0.1,0.7,4.1,0.4
7.0,108.0,9.2,59.0,5.3,0.73,36.8,53.3,30.5,13.0,0.4,135.0,2024-04-24 19:15:00,29.8,0.1,0.7,5.1,0.5
16.0,129.0,8.7,60.0,6.6,0.85,37.0,51.2,29.8,14.0,0.3,149.0,2024-04-24 19:30:00,38.5,0.1,0.7,5.8,0.4
51.0,213.0,9.3,62.8,6.7,0.86,39.0,46.4,29.5,14.0,0.7,160.0,2024-04-24 19:45:00,44.7,0.1,0.7,5.9,0.5
51.0,213.0,10.4,59.4,7.0,0.76,38.0,53.2,30.2,14.0,1.0,141.0,2024-04-24 20:00:00,60.2,0.1,0.8,5.2,0.6
51.0,213.0,9.6,44.0,14.9,0.73,29.2,68.5,30.7,13.0,1.0,165.0,2024-04-24 20:15:00,67.1,0.1,0.7,5.0,0.5
55.0,215.0,9.3,39.6,45.9,0.7,26.7,75.9,30.9,13.0,0.8,179.0,2024-04-24 20:30:00,76.1,0.1,0.7,4.8,0.5
70.0,224.0,9.8,63.0,33.1,0.73,39.5,53.7,30.2,14.0,0.5,211.0,2024-04-24 20:45:00,72.0,0.1,0.8,5.0,0.5
70.0,224.0,11.1,73.8,24.9,0.78,46.3,44.8,29.5,15.0,0.6,214.0,2024-04-24 21:00:00,74.5,0.1,0.9,5.4,0.6
70.0,224.0,11.6,63.1,21.5,0.74,41.0,46.5,29.4,15.0,0.8,207.0,2024-04-24 21:15:00,76.1,0.1,1.0,5.1,0.7
74.0,232.0,10.2,70.7,17.8,0.74,43.9,43.0,29.2,15.0,0.7,209.0,2024-04-24 21:30:00,71.3,0.1,0.8,5.2,0.6
89.0,260.0,11.2,85.8,17.9,0.79,52.8,33.8,29.0,16.0,0.6,219.0,2024-04-24 21:45:00,68.1,0.1,0.9,5.5,0.6
89.0,260.0,14.4,90.8,19.9,0.8,58.0,30.6,28.9,16.0,0.7,225.0,2024-04-24 22:00:00,62.8,0.1,1.3,5.5,0.8
89.0,260.0,14.6,84.0,21.1,0.79,54.5,33.0,28.6,17.0,0.9,215.0,2024-04-24 22:15:00,63.4,0.1,1.3,5.5,0.9
96.0,275.0,13.8,79.0,22.0,0.77,51.2,35.7,28.3,17.0,0.8,220.0,2024-04-24 22:30:00,61.1,0.1,1.2,5.3,0.8
123.0,333.0,11.8,81.3,23.1,0.76,50.9,33.7,27.9,18.0,0.5,235.0,2024-04-24 22:45:00,59.4,0.1,1.0,5.2,0.7
123.0,333.0,10.7,84.2,25.3,0.72,51.5,33.6,27.3,18.0,0.5,219.0,2024-04-24 23:00:00,58.2,0.1,0.9,5.0,0.6
123.0,333.0,13.5,88.3,25.2,0.71,56.0,23.0,27.0,18.0,0.6,205.0,2024-04-24 23:15:00,53.1,0.1,1.2,4.9,0.8
125.0,325.0,19.8,95.3,26.3,0.73,64.8,19.3,26.9,19.0,0.5,222.0,2024-04-24 23:30:00,49.2,,1.8,,1.2
130.0,291.0,19.5,99.0,28.1,0.76,66.5,15.7,26.6,19.0,0.5,223.0,2024-04-24 23:45:00,46.9,0.1,1.8,5.2,1.2
130.0,291.0,18.6,94.7,28.5,0.71,63.5,22.6,26.2,19.0,0.6,211.0,2024-04-25 00:00:00,45.0,0.1,1.7,4.9,1.1
130.0,291.0,17.6,88.8,24.9,0.68,59.5,27.7,26.2,19.0,0.6,185.0,2024-04-25 00:15:00,43.0,0.1,1.6,4.7,1.1
129.0,294.0,13.9,65.8,20.0,0.64,44.3,37.6,25.6,20.0,0.2,186.0,2024-04-25 00:30:00,42.8,0.1,1.2,4.4,0.8
125.0,305.0,11.4,71.8,16.8,0.65,45.5,35.9,25.1,22.0,0.2,50.0,2024-04-25 00:45:00,41.3,0.1,1.0,4.5,0.7
125.0,305.0,10.3,67.8,15.9,0.65,42.4,34.4,25.0,24.0,0.3,18.0,2024-04-25 01:00:00,40.1,0.1,0.8,4.5,0.6
125.0,305.0,9.4,61.3,14.2,0.65,38.2,36.7,24.9,25.0,0.3,73.0,2024-04-25 01:15:00,40.3,0.1,0.7,4.5,0.5
121.0,288.0,10.4,59.0,11.7,0.65,37.9,32.6,24.6,28.0,0.2,36.0,2024-04-25 01:30:00,40.3,0.1,0.8,4.5,0.6
104.0,220.0,12.4,62.5,8.7,0.65,41.3,27.4,24.2,29.0,0.2,94.0,2024-04-25 01:45:00,39.6,0.1,1.0,4.5,0.7
104.0,220.0,27.4,67.0,6.8,0.69,55.9,24.4,24.3,29.0,0.4,131.0,2024-04-25 02:00:00,38.6,0.1,2.6,4.8,1.8
104.0,220.0,41.3,80.0,7.3,0.8,74.1,23.5,24.2,29.0,0.4,132.0,2024-04-25 02:15:00,33.8,0.1,4.1,5.6,2.7
110.0,231.0,47.3,73.8,8.4,0.87,75.7,23.5,24.0,31.0,0.4,136.0,2024-04-25 02:30:00,36.8,0.1,4.7,6.0,3.2
135.0,272.0,43.8,80.2,10.7,0.98,76.2,23.5,23.9,31.0,0.5,134.0,2024-04-25 02:45:00,40.2,0.1,4.4,6.8,2.9
135.0,272.0,56.6,76.2,20.5,1.01,84.5,24.3,23.9,31.0,0.5,119.0,2024-04-25 03:00:00,44.5,0.1,5.7,7.0,3.8
135.0,272.0,42.4,79.5,32.4,0.94,74.8,24.5,23.8,30.0,0.5,94.0,2024-04-25 03:15:00,57.8,0.1,4.2,6.5,2.8
154.0,296.0,24.4,67.3,32.0,0.86,53.7,24.1,23.9,30.0,0.5,126.0,2024-04-25 03:30:00,93.3,0.1,2.3,5.9,1.6
231.0,393.0,24.4,74.0,29.3,0.86,57.1,24.0,23.5,30.0,0.5,127.0,2024-04-25 03:45:00,105.8,0.1,2.3,5.9,1.6
231.0,393.0,14.9,64.3,26.5,0.71,44.4,30.3,23.6,29.0,0.8,121.0,2024-04-25 04:00:00,106.9,0.1,1.3,4.9,0.9
231.0,393.0,10.2,52.9,21.1,0.68,34.4,36.1,23.4,30.0,0.4,48.0,2024-04-25 04:15:00,107.7,0.1,0.8,4.7,0.6
214.0,380.0,11.4,71.1,27.1,0.88,45.1,28.7,23.9,30.0,0.7,4.0,2024-04-25 04:30:00,101.2,0.1,1.0,6.1,0.6
145.0,332.0,15.1,69.8,27.9,0.92,47.4,25.7,24.1,31.0,0.9,14.0,2024-04-25 04:45:00,97.6,0.1,1.3,6.3,0.9
145.0,332.0,15.7,69.0,23.4,0.86,47.5,25.9,24.1,31.0,0.6,13.0,2024-04-25 05:00:00,96.5,0.1,1.4,6.0,1.0
145.0,332.0,15.4,66.8,21.6,0.89,46.0,26.1,23.9,32.0,0.9,355.0,2024-04-25 05:15:00,92.3,0.1,1.3,6.2,0.9
150.0,342.0,18.1,61.3,21.5,0.92,45.4,25.7,23.8,33.0,1.3,354.0,2024-04-25 05:30:00,90.8,0.1,1.6,6.3,1.1
168.0,381.0,14.3,32.2,19.2,0.82,26.8,29.7,23.7,32.0,1.9,3.0,2024-04-25 05:45:00,90.4,0.1,1.3,5.7,0.8
168.0,381.0,12.3,35.6,17.7,0.88,27.0,31.8,23.6,33.0,0.9,355.0,2024-04-25 06:00:00,86.6,0.1,1.0,6.1,0.7
168.0,381.0,13.7,46.9,17.9,1.01,34.1,29.9,24.3,32.0,0.6,346.0,2024-04-25 06:15:00,79.9,0.1,1.2,6.9,0.8
165.0,379.0,15.3,50.0,20.1,1.11,37.1,32.5,25.3,31.0,0.7,20.0,2024-04-25 06:30:00,77.2,0.2,1.3,7.7,0.9
153.0,370.0,13.1,36.5,22.8,1.0,28.0,47.1,26.8,28.0,0.9,34.0,2024-04-25 06:45:00,80.5,0.1,1.1,6.9,0.7
153.0,370.0,11.7,40.2,24.2,1.03,28.9,55.1,28.7,27.0,0.5,18.0,2024-04-25 07:00:00,76.5,0.2,1.0,7.1,0.7
153.0,370.0,11.2,31.8,21.4,0.85,24.0,62.1,30.2,26.0,0.5,76.0,2024-04-25 07:15:00,73.6,0.1,0.9,5.9,0.6
155.0,371.0,10.5,26.0,20.3,0.84,20.4,69.2,31.5,24.0,0.5,112.0,2024-04-25 07:30:00,70.0,0.1,0.9,5.8,0.6
165.0,377.0,9.7,23.8,19.3,0.81,18.6,77.3,31.6,23.0,1.1,68.0,2024-04-25 07:45:00,66.4,0.1,0.8,5.7,0.5
165.0,377.0,10.0,22.5,18.8,0.82,18.1,79.3,31.7,23.0,1.0,71.0,2024-04-25 08:00:00,62.7,0.1,0.8,5.7,0.5
165.0,377.0,9.5,21.4,18.5,0.79,17.1,81.2,33.5,21.0,0.8,64.0,2024-04-25 08:15:00,60.8,0.1,0.7,5.4,0.5
158.0,363.0,9.4,18.8,17.6,0.73,15.7,,34.1,21.0,1.0,94.0,2024-04-25 08:30:00,58.2,0.1,0.7,5.1,0.5
130.0,309.0,9.4,16.1,17.4,0.68,14.2,,34.0,20.0,0.9,94.0,2024-04-25 08:45:00,57.1,0.1,0.7,4.7,0.5
130.0,309.0,9.2,15.9,18.8,0.69,13.9,,34.6,19.0,1.2,78.0,2024-04-25 09:00:00,56.0,0.1,0.7,4.7,0.5
130.0,309.0,9.1,16.3,20.8,0.66,14.0,105.4,35.4,18.0,1.1,80.0,2024-04-25 09:15:00,55.3,0.1,0.7,4.6,0.5
124.0,294.0,9.1,16.7,20.6,,14.3,115.4,35.6,17.0,1.2,81.0,2024-04-25 09:30:00,55.2,,0.7,,0.5
101.0,231.0,9.2,16.4,19.2,,14.2,121.5,36.5,16.0,1.3,49.0,2024-04-25 09:45:00,54.9,,0.7,,0.5
101.0,231.0,8.7,15.1,18.4,,13.1,124.7,36.6,16.0,1.4,78.0,2024-04-25 10:00:00,52.3,,0.7,,0.4
101.0,231.0,8.8,14.4,19.1,0.56,12.8,124.7,37.8,14.0,1.0,63.0,2024-04-25 10:15:00,52.5,,0.7,,0.4
92.0,218.0,8.8,13.3,,0.54,12.2,127.3,37.7,14.0,1.7,72.0,2024-04-25 10:30:00,51.8,0.1,0.7,3.7,0.4
57.0,168.0,8.5,12.6,,0.53,11.6,137.7,38.2,14.0,0.9,103.0,2024-04-25 10:45:00,50.3,0.1,0.7,3.6,0.4
57.0,168.0,8.5,12.3,,0.53,11.4,132.9,38.6,13.0,1.5,84.0,2024-04-25 11:00:00,48.0,0.1,0.7,3.6,0.4
57.0,168.0,8.7,11.5,17.3,0.47,11.2,129.1,38.7,11.0,2.2,117.0,2024-04-25 11:15:00,48.7,0.1,0.7,3.2,0.4
54.0,162.0,,,14.1,0.38,,136.2,39.0,10.0,1.5,110.0,2024-04-25 11:30:00,49.7,0.1,,2.6,
41.0,138.0,,,10.0,0.34,,121.2,39.1,9.0,2.1,134.0,2024-04-25 11:45:00,52.2,0.1,,2.4,
41.0,138.0,,,7.3,0.33,,118.6,38.8,8.0,2.1,112.0,2024-04-25 12:00:00,52.7,0.0,,2.3,
41.0,138.0,8.6,8.0,6.8,0.32,9.3,117.3,39.4,6.0,2.2,131.0,2024-04-25 12:15:00,51.9,0.0,0.7,2.2,0.4
36.0,127.0,8.6,6.9,6.9,0.3,8.6,119.1,39.6,6.0,2.2,128.0,2024-04-25 12:30:00,50.0,0.0,0.7,2.1,0.4
17.0,84.0,8.6,6.7,7.2,0.25,8.6,126.3,39.7,5.0,2.4,111.0,2024-04-25 12:45:00,50.0,0.0,0.7,1.8,0.4
17.0,84.0,8.7,5.9,8.1,0.23,8.2,142.2,39.7,5.0,2.4,116.0,2024-04-25 13:00:00,47.9,0.0,0.7,1.6,0.4
17.0,84.0,8.8,6.2,7.3,0.23,8.5,131.9,39.9,4.0,2.6,108.0,2024-04-25 13:15:00,45.3,0.0,0.7,1.5,0.4
