pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
55.0,96.0,1.3,13.3,39.4,0.86,8.1,119.1,23.3,60.0,2.9,295.0,2023-12-29 15:30:00,3.1,8.8,4.1,121.7,4.8
56.0,102.0,1.3,13.5,44.6,0.86,8.2,120.5,23.1,61.0,3.3,334.0,2023-12-29 15:45:00,2.7,10.0,4.6,138.1,5.4
56.0,103.0,1.4,13.5,42.7,0.86,8.4,118.2,22.8,63.0,3.2,320.0,2023-12-29 16:00:00,2.7,9.6,4.5,132.1,5.2
56.0,103.0,1.3,13.7,36.7,0.86,8.3,108.8,22.3,66.0,2.8,275.0,2023-12-29 16:15:00,2.5,8.2,3.9,113.7,4.5
56.0,103.0,1.2,13.7,29.8,0.86,8.3,97.4,21.7,70.0,2.2,224.0,2023-12-29 16:30:00,2.5,6.6,3.2,92.4,3.7
62.0,108.0,1.1,13.3,22.2,0.85,8.0,82.0,21.0,74.0,1.7,168.0,2023-12-29 16:45:00,2.5,4.8,2.4,69.1,2.8
62.0,108.0,1.1,12.7,16.7,0.85,7.6,50.4,20.1,78.0,1.3,126.0,2023-12-29 17:00:00,2.3,3.6,1.9,51.9,2.2
62.0,108.0,1.1,12.0,13.5,0.85,7.3,41.6,19.2,82.0,1.1,103.0,2023-12-29 17:15:00,2.4,2.8,1.6,42.3,1.8
62.0,108.0,1.2,12.2,12.5,0.84,7.4,39.0,18.4,84.0,1.0,95.0,2023-12-29 17:30:00,2.3,2.6,1.5,39.1,1.6
57.0,98.0,1.2,13.3,12.5,0.84,8.0,41.4,17.8,86.0,1.0,96.0,2023-12-29 17:45:00,2.4,2.6,1.5,39.2,1.7
57.0,97.0,1.2,14.4,11.7,0.82,8.6,32.4,17.1,87.0,0.9,89.0,2023-12-29 18:00:00,2.5,2.4,1.4,36.5,1.6
57.0,97.0,1.1,15.4,11.2,0.82,9.1,33.2,16.5,88.0,0.9,86.0,2023-12-29 18:15:00,2.5,2.3,1.3,35.2,1.5
57.0,97.0,1.0,17.4,11.7,0.84,10.1,31.8,16.2,88.0,0.9,90.0,2023-12-29 18:30:00,2.6,2.4,1.4,36.6,1.6
57.0,92.0,1.2,18.0,11.7,0.84,10.6,28.6,15.7,89.0,0.9,89.0,2023-12-29 18:45:00,2.6,2.4,1.4,36.6,1.6
57.0,91.0,1.2,18.5,11.4,0.85,10.8,30.2,15.4,90.0,0.9,88.0,2023-12-29 19:00:00,2.8,2.4,1.3,35.8,1.6
57.0,91.0,1.2,16.1,11.4,0.86,9.6,21.3,15.1,89.0,0.9,87.0,2023-12-29 19:15:00,3.0,2.4,1.3,35.7,1.5
57.0,91.0,1.3,13.9,10.8,0.86,8.4,27.1,14.8,90.0,0.9,83.0,2023-12-29 19:30:00,3.2,2.2,1.3,33.9,1.5
48.0,78.0,1.3,13.3,11.0,0.86,8.1,23.8,14.7,89.0,0.9,84.0,2023-12-29 19:45:00,3.5,2.3,1.3,34.4,1.5
47.0,78.0,1.4,12.2,10.5,0.86,7.7,21.1,14.4,90.0,0.8,80.0,2023-12-29 20:00:00,3.8,2.1,1.3,32.8,1.4
47.0,78.0,1.3,12.0,10.1,0.85,7.5,21.0,14.2,90.0,0.8,78.0,2023-12-29 20:15:00,4.0,2.0,1.2,31.7,1.4
47.0,78.0,1.6,14.2,10.7,0.88,8.9,15.9,14.1,92.0,0.9,82.0,2023-12-29 20:30:00,4.1,2.2,1.3,33.7,1.5
49.0,74.0,1.8,15.7,10.8,0.95,9.8,11.8,14.0,91.0,0.9,82.0,2023-12-29 20:45:00,4.2,2.2,1.3,33.7,1.5
49.0,73.0,2.2,16.1,10.5,1.0,10.4,10.2,13.8,91.0,0.8,81.0,2023-12-29 21:00:00,3.9,2.1,1.3,33.0,1.4
49.0,73.0,1.8,13.2,10.3,0.98,8.5,14.1,13.7,92.0,0.8,79.0,2023-12-29 21:15:00,3.9,2.1,1.3,32.3,1.4
49.0,73.0,1.3,11.8,10.4,0.94,7.4,15.5,13.5,92.0,0.8,80.0,2023-12-29 21:30:00,3.9,2.1,1.3,32.6,1.4
55.0,85.0,1.3,10.8,10.4,0.89,6.8,18.4,13.3,92.0,0.8,80.0,2023-12-29 21:45:00,4.0,2.1,1.3,32.6,1.4
55.0,86.0,1.4,10.3,10.1,0.86,6.6,17.5,13.1,93.0,0.8,78.0,2023-12-29 22:00:00,4.2,2.0,1.2,31.7,1.4
55.0,86.0,1.3,10.0,10.1,0.82,6.4,17.7,13.0,93.0,0.8,78.0,2023-12-29 22:15:00,4.1,2.1,1.2,31.8,1.4
55.0,86.0,1.1,9.3,10.2,0.79,5.9,11.9,12.9,93.0,0.8,79.0,2023-12-29 22:30:00,4.2,2.1,1.2,32.1,1.4
44.0,68.0,1.2,9.3,9.9,0.77,5.9,15.1,12.7,93.0,0.8,76.0,2023-12-29 22:45:00,4.4,2.0,1.2,31.1,1.4
43.0,67.0,1.2,9.5,10.0,0.76,6.0,17.1,12.5,94.0,0.8,77.0,2023-12-29 23:00:00,4.7,2.0,1.2,31.4,1.4
43.0,67.0,1.2,10.8,10.0,0.74,6.8,20.5,12.5,94.0,0.8,77.0,2023-12-29 23:15:00,4.8,2.0,1.2,31.5,1.4
43.0,67.0,1.3,11.0,10.2,0.73,6.9,23.5,12.4,94.0,,,2023-12-29 23:30:00,4.8,,,,
43.0,65.0,1.4,9.8,9.7,0.73,6.3,14.9,12.2,94.0,0.8,74.0,2023-12-29 23:45:00,4.9,1.9,1.2,30.3,1.3
43.0,65.0,1.3,8.9,9.9,0.72,5.8,15.4,12.0,94.0,0.8,76.0,2023-12-30 00:00:00,4.8,2.0,1.2,31.0,1.3
43.0,65.0,1.2,9.1,9.5,0.72,5.8,19.0,11.9,94.0,0.8,73.0,2023-12-30 00:15:00,4.9,1.9,1.2,29.9,1.3
43.0,65.0,1.3,9.7,9.5,0.72,6.2,18.1,11.8,95.0,0.8,73.0,2023-12-30 00:30:00,5.1,1.9,1.2,29.9,1.3
41.0,64.0,1.4,9.2,9.3,0.72,6.0,13.8,11.7,94.0,0.8,72.0,2023-12-30 00:45:00,5.1,1.9,1.1,29.3,1.3
40.0,64.0,1.4,8.5,9.3,0.72,5.7,11.5,11.5,94.0,0.8,72.0,2023-12-30 01:00:00,5.2,1.9,1.1,29.2,1.3
40.0,64.0,1.4,8.5,9.1,0.72,5.6,13.1,11.5,95.0,0.8,70.0,2023-12-30 01:15:00,5.2,1.8,1.1,28.6,1.3
40.0,64.0,1.5,8.4,8.8,0.72,5.7,9.5,11.4,95.0,0.7,68.0,2023-12-30 01:30:00,5.3,1.8,1.1,27.6,1.2
43.0,67.0,1.6,8.2,9.4,0.73,5.7,10.0,11.4,95.0,0.8,72.0,2023-12-30 01:45:00,5.3,1.9,1.2,29.6,1.3
43.0,67.0,1.5,8.6,9.4,0.74,5.8,11.0,11.3,95.0,0.8,72.0,2023-12-30 02:00:00,5.3,1.9,1.1,29.4,1.3
43.0,67.0,1.5,8.6,9.2,0.76,5.7,11.9,11.3,95.0,0.8,71.0,2023-12-30 02:15:00,5.7,1.9,1.1,28.8,1.3
43.0,67.0,1.5,7.9,9.4,0.76,5.4,11.6,11.1,95.0,0.8,72.0,2023-12-30 02:30:00,5.8,1.9,1.2,29.5,1.3
45.0,70.0,1.5,7.7,9.4,0.74,5.3,10.7,11.0,95.0,0.8,73.0,2023-12-30 02:45:00,5.7,1.9,1.2,29.6,1.3
45.0,70.0,1.5,7.3,9.5,0.73,5.1,10.7,10.9,95.0,0.8,73.0,2023-12-30 03:00:00,5.3,1.9,1.2,29.6,1.3
45.0,70.0,1.4,7.3,9.6,0.73,5.0,10.7,10.9,95.0,0.8,73.0,2023-12-30 03:15:00,4.9,1.9,1.2,30.0,1.3
45.0,70.0,1.6,7.1,9.6,0.72,5.1,10.5,10.7,95.0,0.8,73.0,2023-12-30 03:30:00,5.1,1.9,1.2,30.0,1.3
40.0,65.0,1.7,7.2,9.4,0.71,5.2,14.8,10.8,96.0,0.8,72.0,2023-12-30 03:45:00,5.4,1.9,1.2,29.5,1.3
40.0,65.0,1.6,7.7,9.4,0.7,5.4,14.1,10.8,96.0,0.8,72.0,2023-12-30 04:00:00,5.7,1.9,1.2,29.6,1.3
40.0,65.0,1.4,7.2,9.6,0.7,5.0,9.1,10.7,95.0,0.8,74.0,2023-12-30 04:15:00,5.9,1.9,1.2,30.3,1.3
40.0,65.0,1.3,7.0,9.9,0.69,4.8,9.0,10.5,95.0,0.8,76.0,2023-12-30 04:30:00,6.0,2.0,1.2,31.1,1.4
41.0,66.0,1.3,7.0,9.6,0.69,4.8,6.7,10.4,95.0,0.8,74.0,2023-12-30 04:45:00,6.1,1.9,1.2,30.3,1.3
41.0,66.0,1.1,7.1,9.4,0.69,4.7,6.8,10.2,95.0,0.8,72.0,2023-12-30 05:00:00,6.1,1.9,1.2,29.6,1.3
41.0,66.0,1.3,6.9,9.7,0.69,4.7,5.9,10.2,95.0,0.8,75.0,2023-12-30 05:15:00,6.3,1.9,1.2,30.5,1.3
41.0,66.0,1.5,7.0,9.3,0.7,5.0,6.2,10.2,96.0,0.8,71.0,2023-12-30 05:30:00,6.1,1.9,1.1,29.1,1.3
41.0,65.0,1.7,7.2,9.8,0.71,5.2,5.2,10.1,95.0,0.8,76.0,2023-12-30 05:45:00,5.8,2.0,1.2,30.8,1.3
41.0,65.0,1.6,7.2,10.5,0.72,5.1,4.9,10.0,95.0,0.8,80.0,2023-12-30 06:00:00,5.6,2.1,1.3,32.7,1.4
41.0,65.0,1.5,7.7,10.2,0.72,5.3,5.7,9.9,96.0,0.8,79.0,2023-12-30 06:15:00,5.5,2.1,1.2,32.1,1.4
41.0,65.0,2.9,9.1,10.0,0.74,7.2,5.0,9.9,96.0,0.8,76.0,2023-12-30 06:30:00,5.5,2.0,1.2,31.2,1.4
43.0,69.0,2.6,8.5,9.9,0.74,6.7,5.6,9.8,95.0,0.8,76.0,2023-12-30 06:45:00,5.9,2.0,1.2,30.9,1.3
44.0,69.0,2.2,7.8,9.8,0.74,5.9,7.7,10.0,96.0,0.8,76.0,2023-12-30 07:00:00,6.3,2.0,1.2,30.8,1.3
44.0,69.0,2.1,7.6,9.9,0.74,5.7,9.5,10.4,97.0,0.8,76.0,2023-12-30 07:15:00,6.2,2.0,1.2,31.1,1.4
44.0,69.0,2.5,11.3,9.9,0.78,8.1,8.3,10.7,97.0,0.8,76.0,2023-12-30 07:30:00,5.6,2.0,1.2,31.2,1.4
43.0,76.0,4.4,15.9,10.4,0.92,12.0,6.5,11.3,97.0,0.8,80.0,2023-12-30 07:45:00,5.1,2.1,1.3,32.6,1.4
43.0,77.0,6.2,19.4,10.9,1.12,15.4,9.1,12.1,97.0,0.9,83.0,2023-12-30 08:00:00,4.8,2.2,1.3,34.2,1.5
43.0,77.0,4.9,13.5,11.1,1.18,11.2,13.7,13.3,97.0,0.9,85.0,2023-12-30 08:15:00,4.6,2.3,1.3,34.7,1.5
43.0,77.0,2.8,7.9,11.3,1.11,6.5,23.6,14.5,95.0,0.9,87.0,2023-12-30 08:30:00,4.7,2.3,1.3,35.5,1.5
69.0,108.0,2.1,8.5,12.0,1.04,6.2,32.7,15.9,90.0,1.0,92.0,2023-12-30 08:45:00,5.0,2.5,1.4,37.5,1.6
71.0,111.0,1.8,9.0,12.5,0.98,6.2,36.3,16.8,86.0,1.0,96.0,2023-12-30 09:00:00,5.0,2.6,1.5,39.2,1.7
71.0,111.0,1.6,10.1,13.0,0.94,6.7,34.9,17.7,83.0,1.0,99.0,2023-12-30 09:15:00,4.8,2.7,1.5,40.8,1.7
71.0,111.0,1.5,11.6,13.4,0.93,7.4,40.3,18.4,80.0,1.1,102.0,2023-12-30 09:30:00,4.6,2.8,1.6,42.0,1.8
57.0,91.0,1.6,12.4,14.8,0.93,7.9,44.9,19.1,77.0,1.2,112.0,2023-12-30 09:45:00,4.3,3.1,1.7,46.0,1.9
56.0,89.0,1.5,12.0,15.7,0.92,7.6,49.7,19.9,75.0,1.2,119.0,2023-12-30 10:00:00,4.2,3.3,1.8,48.8,2.0
56.0,89.0,1.6,11.7,16.6,0.92,7.5,58.7,20.4,73.0,1.3,125.0,2023-12-30 10:15:00,3.9,3.5,1.9,51.5,2.1
56.0,89.0,1.4,11.2,17.7,0.9,7.1,67.9,21.2,70.0,1.4,134.0,2023-12-30 10:30:00,3.8,3.8,2.0,54.9,2.3
59.0,100.0,1.4,10.8,19.2,0.89,6.9,77.4,21.8,67.0,1.5,145.0,2023-12-30 10:45:00,3.8,4.1,2.1,59.7,2.4
59.0,100.0,1.4,10.2,20.8,0.88,6.5,85.0,22.3,65.0,1.6,157.0,2023-12-30 11:00:00,3.7,4.5,2.3,64.4,2.6
59.0,100.0,1.5,18.5,19.9,0.92,11.1,75.4,22.0,68.0,1.5,150.0,2023-12-30 11:15:00,3.1,4.3,2.2,61.8,2.5
59.0,100.0,1.6,24.2,18.5,1.01,14.2,77.2,21.8,69.0,1.4,140.0,2023-12-30 11:30:00,3.0,4.0,2.0,57.5,2.3
70.0,127.0,1.8,23.0,18.3,1.05,13.8,81.7,22.0,69.0,1.4,139.0,2023-12-30 11:45:00,2.7,4.0,2.0,57.0,2.3
70.0,129.0,1.8,22.2,18.6,1.1,13.3,92.2,22.2,68.0,1.4,141.0,2023-12-30 12:00:00,2.4,4.0,2.1,57.8,2.4
70.0,129.0,1.9,21.5,19.1,1.13,13.0,96.6,22.6,67.0,1.5,145.0,2023-12-30 12:15:00,2.2,4.1,2.1,59.5,2.4
70.0,129.0,1.9,20.4,19.5,1.15,12.4,104.9,23.2,65.0,1.5,148.0,2023-12-30 12:30:00,2.2,4.2,2.2,60.7,2.5
84.0,153.0,1.6,19.8,21.6,1.16,11.9,111.7,23.4,64.0,1.7,163.0,2023-12-30 12:45:00,2.1,4.7,2.4,67.2,2.7
85.0,155.0,1.4,18.6,23.2,1.16,11.1,115.1,23.5,61.0,1.8,175.0,2023-12-30 13:00:00,2.0,5.1,2.5,72.1,2.9
85.0,155.0,1.2,14.9,24.6,1.15,8.8,119.4,23.6,58.0,1.9,185.0,2023-12-30 13:15:00,2.3,5.4,2.6,76.3,3.1
85.0,155.0,1.2,12.6,24.8,1.1,7.7,119.5,23.7,57.0,1.9,186.0,2023-12-30 13:30:00,2.4,5.5,2.7,76.8,3.1
66.0,119.0,1.2,11.3,25.0,1.04,7.0,118.3,23.8,56.0,1.9,188.0,2023-12-30 13:45:00,2.6,5.5,2.7,77.6,3.1
64.0,117.0,1.3,10.6,24.2,0.9,6.7,116.8,23.8,58.0,1.8,182.0,2023-12-30 14:00:00,2.8,5.3,2.6,75.1,3.0
64.0,117.0,1.2,9.3,23.5,0.79,5.9,117.0,23.9,55.0,1.8,177.0,2023-12-30 14:15:00,2.8,5.1,2.6,72.8,3.0
64.0,117.0,1.2,8.2,23.2,0.79,5.3,115.1,23.8,56.0,1.8,175.0,2023-12-30 14:30:00,2.8,5.1,2.5,72.1,2.9
49.0,87.0,1.2,7.7,22.5,0.79,5.1,113.3,23.8,57.0,1.7,169.0,2023-12-30 14:45:00,2.9,4.9,2.4,69.7,2.8
48.0,85.0,1.2,7.3,22.4,0.78,4.8,113.6,23.6,56.0,1.7,169.0,2023-12-30 15:00:00,2.9,4.9,2.4,69.6,2.8
48.0,85.0,1.3,7.0,22.6,0.78,4.7,116.4,23.5,54.0,1.7,171.0,2023-12-30 15:15:00,2.7,4.9,2.5,70.2,2.8
48.0,85.0,1.1,7.2,22.5,0.77,4.7,113.5,23.4,57.0,1.7,170.0,2023-12-30 15:30:00,2.8,4.9,2.5,70.0,2.8
44.0,72.0,1.1,8.0,23.2,0.77,5.2,112.8,23.1,59.0,1.8,175.0,2023-12-30 15:45:00,3.1,5.1,2.5,72.1,2.9
44.0,71.0,1.1,8.9,23.3,0.77,5.6,111.8,22.8,60.0,1.8,176.0,2023-12-30 16:00:00,3.2,5.1,2.5,72.5,2.9
44.0,71.0,0.8,9.3,22.7,0.76,5.6,106.7,22.4,62.0,1.7,171.0,2023-12-30 16:15:00,3.3,4.9,2.5,70.3,2.9
44.0,71.0,1.0,9.2,20.5,0.76,5.8,93.3,21.7,67.0,1.6,155.0,2023-12-30 16:30:00,3.0,4.5,2.3,63.7,2.6
48.0,81.0,1.0,9.5,18.0,0.76,5.9,80.9,20.9,71.0,1.4,136.0,2023-12-30 16:45:00,3.0,3.9,2.0,55.9,2.3
49.0,82.0,1.2,10.4,15.3,0.76,6.5,57.3,20.1,76.0,1.2,116.0,2023-12-30 17:00:00,2.9,3.3,1.7,47.7,2.0
49.0,82.0,1.2,11.1,13.3,0.77,6.8,51.1,19.0,80.0,1.1,101.0,2023-12-30 17:15:00,2.8,2.8,1.5,41.5,1.7
49.0,82.0,1.0,10.4,13.0,0.78,6.4,44.1,18.2,83.0,1.0,99.0,2023-12-30 17:30:00,2.7,2.7,1.5,40.8,1.7
57.0,90.0,1.0,11.9,13.1,0.77,7.2,47.5,17.5,85.0,1.0,100.0,2023-12-30 17:45:00,2.6,2.7,1.5,40.8,1.7
58.0,91.0,1.1,14.4,11.8,0.77,8.6,39.3,16.9,86.0,0.9,90.0,2023-12-30 18:00:00,2.8,2.4,1.4,36.8,1.6
58.0,91.0,1.2,17.5,11.5,0.78,10.3,31.6,16.4,87.0,0.9,88.0,2023-12-30 18:15:00,2.9,2.4,1.3,36.0,1.6
58.0,91.0,1.3,20.1,11.4,0.8,11.8,27.9,16.0,89.0,0.9,87.0,2023-12-30 18:30:00,2.8,2.4,1.3,35.6,1.5
54.0,88.0,1.3,24.8,11.1,0.81,14.2,27.9,15.8,90.0,0.9,85.0,2023-12-30 18:45:00,3.1,2.3,1.3,34.8,1.5
54.0,88.0,1.3,24.5,11.2,0.84,14.1,30.4,15.5,91.0,0.9,86.0,2023-12-30 19:00:00,3.1,2.3,1.3,35.2,1.5
54.0,88.0,1.2,23.3,11.0,0.85,13.3,19.2,15.2,90.0,0.9,84.0,2023-12-30 19:15:00,3.1,2.3,1.3,34.3,1.5
54.0,88.0,1.1,22.3,10.9,0.85,12.8,20.7,14.9,91.0,0.9,84.0,2023-12-30 19:30:00,3.5,2.2,1.3,34.2,1.5
54.0,89.0,1.2,19.9,11.2,0.86,11.6,22.9,14.7,91.0,0.9,85.0,2023-12-30 19:45:00,3.6,2.3,1.3,34.9,1.5
53.0,89.0,1.4,19.3,11.7,0.86,11.4,17.0,14.3,91.0,0.9,90.0,2023-12-30 20:00:00,3.6,2.4,1.4,36.7,1.6
53.0,89.0,1.3,18.0,11.8,0.88,10.7,15.5,14.1,92.0,0.9,90.0,2023-12-30 20:15:00,3.7,2.4,1.4,36.8,1.6
53.0,89.0,1.4,17.7,11.5,0.89,10.5,17.1,13.9,92.0,0.9,88.0,2023-12-30 20:30:00,3.8,2.4,1.3,36.0,1.6
61.0,98.0,1.5,16.2,11.1,0.89,9.8,16.9,13.6,92.0,0.9,85.0,2023-12-30 20:45:00,3.9,2.3,1.3,34.9,1.5
62.0,98.0,1.3,14.5,10.9,0.89,8.8,16.4,13.5,93.0,0.9,84.0,2023-12-30 21:00:00,4.3,2.2,1.3,34.2,1.5
62.0,98.0,1.3,13.8,11.0,0.9,8.4,17.2,13.4,93.0,0.9,84.0,2023-12-30 21:15:00,4.4,2.3,1.3,34.4,1.5
62.0,98.0,1.4,11.8,11.3,0.92,7.4,17.9,13.4,94.0,0.9,86.0,2023-12-30 21:30:00,4.2,2.3,1.3,35.2,1.5
60.0,100.0,1.2,9.7,11.3,0.88,6.2,17.6,13.3,93.0,0.9,86.0,2023-12-30 21:45:00,4.3,2.3,1.3,35.3,1.5
60.0,100.0,1.3,8.6,11.6,0.86,5.6,38.2,13.6,94.0,0.9,89.0,2023-12-30 22:00:00,4.2,2.4,1.4,36.3,1.6
60.0,100.0,1.1,10.3,12.2,0.86,6.3,50.3,14.3,92.0,1.0,93.0,2023-12-30 22:15:00,4.4,2.5,1.4,38.1,1.6
60.0,100.0,1.1,11.2,11.9,0.88,6.9,32.5,14.2,91.0,0.9,91.0,2023-12-30 22:30:00,4.3,2.5,1.4,37.2,1.6
59.0,95.0,1.2,10.8,11.8,0.89,6.7,20.0,13.9,92.0,0.9,91.0,2023-12-30 22:45:00,4.3,2.5,1.4,37.1,1.6
59.0,95.0,1.5,9.7,11.7,0.89,6.3,17.5,13.6,92.0,0.9,90.0,2023-12-30 23:00:00,4.3,2.4,1.4,36.7,1.6
59.0,95.0,1.6,10.0,11.2,0.9,6.6,12.8,13.1,92.0,0.9,85.0,2023-12-30 23:15:00,4.2,2.3,1.3,34.9,1.5
59.0,95.0,1.4,9.3,10.9,0.9,6.1,9.6,12.8,92.0,,,2023-12-30 23:30:00,4.3,,,,
66.0,110.0,1.3,9.1,9.3,0.92,5.9,14.4,12.5,93.0,0.8,72.0,2023-12-30 23:45:00,4.4,1.9,1.1,29.3,1.3
67.0,111.0,1.2,8.9,8.1,0.9,5.7,13.2,12.3,94.0,0.7,62.0,2023-12-31 00:00:00,4.6,1.6,1.0,25.4,1.2
67.0,111.0,1.3,8.1,7.6,0.89,5.4,15.3,12.1,94.0,0.6,59.0,2023-12-31 00:15:00,4.9,1.5,1.0,23.9,1.1
67.0,111.0,1.3,8.2,7.7,0.86,5.4,17.9,12.0,94.0,0.7,60.0,2023-12-31 00:30:00,4.8,1.5,1.0,24.3,1.1
56.0,83.0,1.3,7.9,8.0,0.84,5.2,13.8,11.7,94.0,0.7,62.0,2023-12-31 00:45:00,4.8,1.6,1.0,25.1,1.1
55.0,81.0,1.3,8.0,7.8,0.82,5.2,11.9,11.6,94.0,0.7,60.0,2023-12-31 01:00:00,5.0,1.5,1.0,24.5,1.1
55.0,81.0,1.4,7.6,7.7,0.8,5.2,9.2,11.5,94.0,0.7,60.0,2023-12-31 01:15:00,5.3,1.5,1.0,24.4,1.1
55.0,81.0,1.2,7.3,7.8,0.79,4.8,12.1,11.3,95.0,0.7,60.0,2023-12-31 01:30:00,5.4,1.5,1.0,24.5,1.1
46.0,74.0,1.2,7.9,7.9,0.78,5.1,16.7,11.4,96.0,0.7,61.0,2023-12-31 01:45:00,5.5,1.5,1.0,24.9,1.1
45.0,74.0,1.2,7.7,7.9,0.77,5.1,12.4,11.3,95.0,0.7,61.0,2023-12-31 02:00:00,5.5,1.5,1.0,24.9,1.1
45.0,74.0,1.3,7.4,7.5,0.74,5.0,14.4,11.3,95.0,0.6,59.0,2023-12-31 02:15:00,5.7,1.5,1.0,23.8,1.1
45.0,74.0,1.3,7.0,7.6,0.73,4.7,12.8,11.0,95.0,0.6,59.0,2023-12-31 02:30:00,5.9,1.5,1.0,24.1,1.1
45.0,69.0,1.3,6.7,7.5,0.73,4.7,12.0,10.9,94.0,0.6,58.0,2023-12-31 02:45:00,6.0,1.4,1.0,23.6,1.1
45.0,69.0,1.4,6.5,7.5,0.72,4.6,9.6,10.8,95.0,0.6,58.0,2023-12-31 03:00:00,5.8,1.4,1.0,23.6,1.1
45.0,69.0,1.4,6.7,7.9,0.72,4.7,10.7,10.8,95.0,0.7,61.0,2023-12-31 03:15:00,5.3,1.5,1.0,24.9,1.1
45.0,69.0,1.4,6.9,7.9,0.71,4.8,8.6,10.7,95.0,0.7,61.0,2023-12-31 03:30:00,5.1,1.5,1.0,25.0,1.1
44.0,67.0,1.3,7.1,7.8,0.7,4.8,9.8,10.6,95.0,0.7,60.0,2023-12-31 03:45:00,5.5,1.5,1.0,24.5,1.1
44.0,67.0,1.4,6.7,7.9,0.69,4.7,8.8,10.5,95.0,0.7,61.0,2023-12-31 04:00:00,5.9,1.5,1.0,24.8,1.1
44.0,67.0,1.5,6.1,7.7,0.69,4.5,10.4,10.4,95.0,0.7,60.0,2023-12-31 04:15:00,6.0,1.5,1.0,24.3,1.1
44.0,67.0,1.4,6.3,7.4,0.68,4.5,9.4,10.4,95.0,0.6,58.0,2023-12-31 04:30:00,6.1,1.4,1.0,23.4,1.1
43.0,62.0,1.2,5.9,7.8,0.68,4.2,7.7,10.4,95.0,0.7,60.0,2023-12-31 04:45:00,6.3,1.5,1.0,24.6,1.1
43.0,61.0,1.4,6.1,8.2,0.68,4.4,8.0,10.2,95.0,0.7,63.0,2023-12-31 05:00:00,6.2,1.6,1.0,25.7,1.2
43.0,61.0,1.3,6.3,8.3,0.68,4.4,8.6,10.2,95.0,0.7,64.0,2023-12-31 05:15:00,5.8,1.6,1.0,26.1,1.2
43.0,61.0,1.1,6.2,8.2,0.68,4.2,9.8,10.2,96.0,0.7,63.0,2023-12-31 05:30:00,5.7,1.6,1.0,25.7,1.2
40.0,60.0,1.3,6.2,8.0,0.66,4.3,11.7,10.2,96.0,0.7,62.0,2023-12-31 05:45:00,5.8,1.6,1.0,25.3,1.1
40.0,60.0,1.5,5.8,7.7,0.65,4.3,11.9,10.1,96.0,0.7,59.0,2023-12-31 06:00:00,6.2,1.5,1.0,24.2,1.1
40.0,60.0,1.3,6.0,7.3,0.65,4.3,11.6,10.0,96.0,0.6,56.0,2023-12-31 06:15:00,6.4,1.4,1.0,22.9,1.0
40.0,60.0,1.5,6.4,7.4,0.65,4.6,8.3,9.8,95.0,0.6,58.0,2023-12-31 06:30:00,6.6,1.4,1.0,23.5,1.1
42.0,61.0,1.4,6.3,7.5,0.65,4.4,7.5,9.8,96.0,0.6,58.0,2023-12-31 06:45:00,6.9,1.5,1.0,23.8,1.1
42.0,61.0,1.5,5.9,7.7,0.65,4.4,6.5,9.8,96.0,0.6,59.0,2023-12-31 07:00:00,6.8,1.5,1.0,24.1,1.1
42.0,61.0,1.7,5.5,7.6,0.65,4.3,5.0,10.2,96.0,0.6,59.0,2023-12-31 07:15:00,6.6,1.5,1.0,24.1,1.1
42.0,61.0,3.0,9.1,8.1,0.69,7.2,7.6,10.7,97.0,0.7,63.0,2023-12-31 07:30:00,6.3,1.6,1.0,25.5,1.2
41.0,65.0,3.4,8.4,8.1,0.77,7.2,6.6,11.4,97.0,0.7,63.0,2023-12-31 07:45:00,6.2,1.6,1.0,25.6,1.2
41.0,65.0,3.0,9.3,8.1,0.8,7.4,15.5,12.5,97.0,0.7,63.0,2023-12-31 08:00:00,6.4,1.6,1.0,25.6,1.2
41.0,65.0,2.5,10.0,8.1,0.84,7.3,29.3,13.5,95.0,0.7,63.0,2023-12-31 08:15:00,5.9,1.6,1.0,25.6,1.2
41.0,65.0,2.2,11.0,8.3,0.86,7.7,27.6,15.1,90.0,0.7,64.0,2023-12-31 08:30:00,5.6,1.6,1.0,26.1,1.2
50.0,80.0,2.2,10.7,9.0,0.87,7.5,34.0,16.2,86.0,0.7,69.0,2023-12-31 08:45:00,5.8,1.8,1.1,28.2,1.3
51.0,81.0,2.3,9.9,9.5,0.86,7.1,41.3,17.0,83.0,0.8,73.0,2023-12-31 09:00:00,5.8,1.9,1.2,29.7,1.3
51.0,81.0,1.8,8.9,9.7,0.86,6.2,49.7,17.9,80.0,0.8,74.0,2023-12-31 09:15:00,5.5,1.9,1.2,30.3,1.3
51.0,81.0,1.5,8.1,10.3,0.84,5.5,57.8,18.5,77.0,0.8,79.0,2023-12-31 09:30:00,5.3,2.1,1.3,32.3,1.4
54.0,86.0,1.4,7.5,10.7,0.84,5.2,61.0,19.9,73.0,0.9,82.0,2023-12-31 09:45:00,4.8,2.2,1.3,33.5,1.5
54.0,87.0,1.3,7.2,10.8,0.82,4.9,65.4,21.0,68.0,0.9,83.0,2023-12-31 10:00:00,4.6,2.2,1.3,34.0,1.5
54.0,87.0,1.3,7.1,11.3,0.81,4.9,71.5,22.2,65.0,0.9,86.0,2023-12-31 10:15:00,4.6,2.3,1.3,35.4,1.5
