pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
44.0,104.0,1.0,8.7,21.9,0.23,5.5,77.6,27.1,64.0,1.2,261.0,2023-11-19 10:00:00,14.5,1.0,0.2,1.5,0.1
44.0,104.0,0.9,8.1,20.7,0.29,5.0,82.6,27.4,63.0,1.2,253.0,2023-11-19 10:15:00,14.5,1.1,0.2,1.5,0.1
44.0,104.0,0.8,7.6,18.4,0.24,4.7,87.1,27.6,62.0,1.2,263.0,2023-11-19 10:30:00,14.6,1.0,0.2,1.5,0.1
36.0,88.0,0.8,7.1,18.3,0.29,4.4,87.7,28.2,59.0,1.0,282.0,2023-11-19 10:45:00,14.7,1.0,0.2,1.5,
35.0,88.0,0.4,7.1,18.5,0.31,4.1,88.1,28.4,56.0,1.2,265.0,2023-11-19 11:00:00,14.3,0.9,0.1,1.4,
35.0,88.0,0.7,7.2,19.7,0.47,4.3,88.7,28.7,54.0,1.1,286.0,2023-11-19 11:15:00,14.3,0.8,0.1,1.4,
35.0,88.0,0.8,7.1,20.6,0.47,4.4,90.6,29.0,53.0,1.1,285.0,2023-11-19 11:30:00,15.2,0.7,0.1,1.3,
26.0,74.0,0.8,7.1,19.7,0.14,4.4,93.2,29.5,52.0,0.9,269.0,2023-11-19 11:45:00,16.3,0.7,0.1,1.3,
24.0,74.0,0.9,6.5,18.1,0.16,4.2,99.0,29.3,50.0,1.1,256.0,2023-11-19 12:00:00,17.0,0.7,0.1,1.4,
24.0,74.0,0.8,6.4,20.0,0.16,4.1,96.7,29.7,50.0,0.7,292.0,2023-11-19 12:15:00,17.2,0.6,0.1,1.4,
24.0,74.0,0.6,6.4,20.3,0.08,3.9,101.1,29.5,50.0,1.1,278.0,2023-11-19 12:30:00,17.1,1.1,0.2,1.8,0.1
30.0,83.0,0.7,6.4,18.1,0.18,4.0,106.1,29.6,49.0,0.9,277.0,2023-11-19 12:45:00,16.8,1.4,0.3,2.1,0.2
30.0,83.0,0.6,6.0,17.7,0.31,3.6,106.6,29.5,48.0,1.1,292.0,2023-11-19 13:00:00,16.5,0.8,0.1,1.6,0.1
30.0,83.0,0.4,5.6,16.5,0.26,3.3,111.9,29.7,48.0,0.9,309.0,2023-11-19 13:15:00,16.2,0.6,0.1,1.4,
30.0,83.0,0.5,5.5,16.3,0.34,3.3,112.1,29.8,47.0,1.0,254.0,2023-11-19 13:30:00,15.8,0.6,,1.3,
23.0,59.0,0.7,5.8,18.3,0.31,3.6,118.8,29.7,49.0,1.1,265.0,2023-11-19 13:45:00,15.6,0.6,,1.3,
22.0,59.0,0.8,5.8,17.7,0.37,3.7,110.2,29.6,47.0,1.0,286.0,2023-11-19 14:00:00,15.6,0.7,,1.3,
22.0,59.0,1.0,5.9,18.4,0.49,3.9,113.3,29.9,48.0,0.8,273.0,2023-11-19 14:15:00,15.6,0.8,,1.4,
22.0,59.0,0.6,6.3,20.1,0.37,3.9,117.0,29.6,48.0,1.1,268.0,2023-11-19 14:30:00,16.2,0.9,0.1,1.5,
25.0,74.0,0.8,6.4,20.6,0.34,4.0,118.6,29.6,49.0,0.8,265.0,2023-11-19 14:45:00,16.2,0.8,0.1,1.4,
26.0,74.0,0.6,6.4,21.5,0.44,3.9,114.5,29.2,52.0,1.0,272.0,2023-11-19 15:00:00,15.8,0.9,0.1,1.5,
26.0,74.0,0.6,7.7,21.4,0.79,4.6,99.7,28.1,58.0,0.5,267.0,2023-11-19 15:15:00,15.4,1.0,0.1,1.5,
26.0,74.0,0.8,8.8,19.1,0.22,5.3,81.2,27.6,64.0,0.2,311.0,2023-11-19 15:30:00,14.9,1.2,0.1,1.7,
36.0,89.0,0.8,8.7,17.2,0.39,5.2,92.0,28.1,60.0,0.3,299.0,2023-11-19 15:45:00,13.8,1.8,0.1,1.9,0.1
38.0,89.0,0.8,8.3,15.7,0.33,5.0,75.3,28.3,62.0,0.3,294.0,2023-11-19 16:00:00,13.4,1.4,0.1,1.5,0.1
38.0,89.0,0.6,8.2,13.5,0.19,4.8,68.7,27.9,66.0,0.3,301.0,2023-11-19 16:15:00,13.6,1.0,0.1,1.4,
38.0,89.0,0.9,7.8,12.8,0.02,4.8,61.1,26.9,68.0,0.2,314.0,2023-11-19 16:30:00,13.5,1.2,0.1,1.5,
38.0,113.0,1.0,7.4,11.6,0.09,4.7,53.8,25.3,75.0,0.2,304.0,2023-11-19 16:45:00,13.2,1.2,0.1,1.5,0.1
38.0,113.0,1.0,7.2,13.8,0.02,4.6,48.9,24.2,79.0,0.2,306.0,2023-11-19 17:00:00,12.9,1.2,0.1,1.5,
38.0,113.0,0.7,7.5,19.3,0.11,4.6,52.5,23.8,80.0,0.3,321.0,2023-11-19 17:15:00,13.1,1.1,0.1,1.5,
38.0,113.0,0.6,7.5,15.9,0.7,4.5,41.3,23.3,85.0,0.3,319.0,2023-11-19 17:30:00,13.5,1.4,0.1,1.9,0.1
49.0,154.0,0.7,7.5,12.6,1.09,4.6,28.4,22.9,88.0,0.2,314.0,2023-11-19 17:45:00,13.6,1.7,0.2,2.1,0.2
51.0,154.0,0.8,8.2,11.7,1.23,5.1,25.6,22.6,89.0,0.2,314.0,2023-11-19 18:00:00,13.9,1.7,0.2,2.4,0.3
51.0,154.0,1.0,9.0,11.3,1.32,5.6,24.0,22.4,89.0,0.3,325.0,2023-11-19 18:15:00,14.3,2.4,0.4,3.5,0.6
51.0,154.0,1.3,9.2,10.7,1.26,5.9,23.8,22.2,90.0,0.3,321.0,2023-11-19 18:30:00,14.3,2.9,0.4,3.8,0.7
70.0,173.0,1.3,9.2,10.8,1.29,6.0,25.2,22.0,89.0,0.4,339.0,2023-11-19 18:45:00,14.5,3.0,0.5,3.8,0.7
72.0,173.0,1.3,9.1,10.8,1.28,5.8,26.0,21.9,89.0,0.4,335.0,2023-11-19 19:00:00,14.8,2.8,0.4,3.5,0.7
72.0,173.0,0.8,9.2,10.4,0.9,5.5,25.7,21.8,90.0,0.3,327.0,2023-11-19 19:15:00,14.6,2.6,0.4,3.6,0.7
72.0,173.0,0.9,8.8,9.3,2.26,5.4,23.7,21.5,92.0,0.3,327.0,2023-11-19 19:30:00,15.3,2.4,0.4,3.3,0.7
58.0,142.0,1.2,8.0,9.0,1.44,5.2,21.1,21.2,94.0,0.3,320.0,2023-11-19 19:45:00,16.6,2.4,0.3,2.9,0.5
56.0,142.0,1.3,7.5,8.8,1.23,5.0,19.7,21.0,95.0,0.3,320.0,2023-11-19 20:00:00,17.0,2.3,0.3,3.0,0.5
56.0,142.0,1.3,7.5,8.4,1.61,5.0,18.3,20.8,94.0,0.2,322.0,2023-11-19 20:15:00,17.4,2.3,0.3,3.0,0.5
56.0,142.0,1.3,7.7,8.6,1.71,5.2,19.3,20.5,94.0,0.2,317.0,2023-11-19 20:30:00,17.4,2.1,0.3,2.9,0.5
46.0,110.0,1.4,7.7,8.9,1.75,5.2,18.8,20.4,94.0,0.2,326.0,2023-11-19 20:45:00,17.3,1.9,0.3,3.1,0.5
44.0,110.0,1.5,7.4,8.8,1.68,5.1,18.1,20.3,95.0,0.2,318.0,2023-11-19 21:00:00,17.1,2.0,0.3,3.2,0.6
44.0,110.0,1.6,7.2,9.2,1.57,5.1,10.7,20.3,96.0,0.3,251.0,2023-11-19 21:15:00,16.9,2.2,0.3,3.0,0.5
44.0,110.0,2.3,8.5,9.5,1.66,6.4,4.0,20.3,96.0,0.3,336.0,2023-11-19 21:30:00,16.6,2.0,0.3,3.0,0.5
55.0,154.0,4.4,10.1,9.9,1.98,8.9,3.1,20.1,97.0,0.3,314.0,2023-11-19 21:45:00,16.3,2.2,0.3,3.4,0.6
57.0,154.0,7.1,10.9,9.5,1.89,11.6,2.5,19.9,98.0,0.3,320.0,2023-11-19 22:00:00,16.1,2.6,0.5,4.1,0.8
57.0,154.0,8.8,11.8,9.3,1.77,13.4,3.1,19.6,98.0,0.3,319.0,2023-11-19 22:15:00,15.8,2.7,0.6,4.4,1.0
57.0,154.0,9.3,11.8,8.9,1.71,13.9,2.8,19.4,99.0,0.2,318.0,2023-11-19 22:30:00,15.9,2.6,0.5,4.0,0.9
53.0,161.0,8.6,11.7,8.4,1.56,13.2,3.0,19.5,99.0,0.3,14.0,2023-11-19 22:45:00,15.5,2.2,0.4,3.4,0.7
53.0,161.0,7.9,11.1,8.1,1.49,12.3,2.6,19.4,98.0,0.4,313.0,2023-11-19 23:00:00,15.3,2.0,0.4,3.1,0.5
53.0,161.0,6.6,10.5,8.2,2.03,11.0,3.0,19.1,99.0,0.3,318.0,2023-11-19 23:15:00,15.1,1.8,0.3,2.9,0.5
53.0,161.0,5.4,10.0,8.2,1.19,9.7,3.2,19.1,99.0,0.4,324.0,2023-11-19 23:30:00,14.3,1.7,0.3,2.9,0.5
43.0,127.0,4.6,9.5,8.5,1.31,8.8,4.1,19.1,100.0,0.3,318.0,2023-11-19 23:45:00,13.3,1.6,0.3,2.8,0.4
42.0,127.0,3.7,9.2,8.3,1.53,7.9,4.8,19.1,100.0,0.3,343.0,2023-11-20 00:00:00,12.9,1.6,0.3,2.7,0.4
42.0,127.0,3.3,9.2,8.3,1.44,7.6,4.0,19.1,100.0,0.3,327.0,2023-11-20 00:15:00,12.8,1.5,0.3,2.6,0.4
42.0,127.0,2.9,9.3,8.1,1.44,7.3,6.2,19.0,100.0,0.2,317.0,2023-11-20 00:30:00,12.7,1.4,0.3,2.5,0.4
36.0,104.0,2.3,9.0,8.0,1.32,6.7,,18.9,,0.3,328.0,2023-11-20 00:45:00,12.7,1.4,0.3,2.5,0.4
35.0,104.0,2.0,7.9,8.0,1.4,5.8,,18.9,,0.3,320.0,2023-11-20 01:00:00,12.7,1.4,0.3,2.5,0.4
35.0,104.0,1.9,7.0,7.8,1.56,5.2,10.6,18.8,,0.3,324.0,2023-11-20 01:15:00,12.6,1.2,0.2,2.2,0.3
35.0,104.0,1.5,6.1,7.6,1.65,4.4,11.2,18.7,,0.3,314.0,2023-11-20 01:30:00,12.9,1.0,0.2,1.9,0.2
25.0,95.0,,,,2.03,,9.3,18.7,,0.3,316.0,2023-11-20 01:45:00,,1.0,0.1,1.7,0.2
23.0,95.0,,,,9.97,,7.8,18.7,,0.2,317.0,2023-11-20 02:00:00,,1.0,0.1,1.7,0.2
23.0,95.0,1.7,4.9,7.4,2.3,4.0,6.8,18.6,,0.2,304.0,2023-11-20 02:15:00,13.1,1.0,0.1,1.8,0.1
23.0,95.0,1.8,5.2,7.5,1.95,4.2,5.0,18.5,,0.2,315.0,2023-11-20 02:30:00,12.8,1.0,0.1,1.8,0.1
25.0,86.0,,,7.7,1.61,,5.6,18.5,,0.2,315.0,2023-11-20 02:45:00,,1.2,0.1,1.8,0.1
25.0,86.0,,,7.5,1.79,,6.2,18.5,,0.2,323.0,2023-11-20 03:00:00,,1.4,0.1,1.9,0.1
25.0,86.0,,,7.7,1.79,,6.2,18.4,,0.2,308.0,2023-11-20 03:15:00,,1.4,0.2,2.0,0.2
25.0,86.0,2.9,5.5,8.0,2.2,5.2,6.0,18.3,,0.3,315.0,2023-11-20 03:30:00,33.9,1.5,0.2,2.1,0.2
29.0,92.0,3.2,5.4,7.6,3.16,5.4,7.0,18.1,,0.2,321.0,2023-11-20 03:45:00,23.9,1.7,0.1,2.0,0.2
30.0,92.0,2.7,5.8,8.2,2.05,5.2,6.0,18.1,,0.3,311.0,2023-11-20 04:00:00,20.4,1.5,0.2,2.0,0.2
30.0,92.0,2.8,5.7,8.9,1.88,5.3,5.4,18.0,,0.4,322.0,2023-11-20 04:15:00,18.7,1.4,0.2,2.1,0.2
30.0,92.0,3.5,6.0,9.7,2.13,6.0,3.6,17.9,,0.4,304.0,2023-11-20 04:30:00,17.5,1.5,0.2,2.1,0.2
55.0,158.0,5.4,6.3,9.7,2.04,7.8,3.4,17.8,,0.3,280.0,2023-11-20 04:45:00,16.6,1.7,0.2,2.1,0.2
59.0,158.0,9.9,6.1,10.1,1.92,11.3,2.9,17.9,,0.3,329.0,2023-11-20 05:00:00,15.5,1.9,0.2,2.4,0.3
59.0,158.0,17.8,6.3,20.0,1.9,17.9,3.0,17.6,,0.2,351.0,2023-11-20 05:15:00,13.7,2.1,0.3,2.6,0.3
59.0,158.0,24.4,8.3,25.9,1.8,24.3,3.2,17.4,,0.2,341.0,2023-11-20 05:30:00,12.2,2.4,0.3,3.0,0.4
184.0,436.0,27.6,7.1,22.4,1.57,26.2,2.9,17.4,,0.2,322.0,2023-11-20 05:45:00,12.8,2.9,0.4,3.7,0.7
203.0,436.0,29.4,6.1,28.0,2.07,27.2,6.5,17.5,,0.2,328.0,2023-11-20 06:00:00,13.5,2.9,0.5,4.1,0.8
203.0,436.0,28.2,6.4,19.5,2.07,26.3,4.1,17.7,,0.3,333.0,2023-11-20 06:15:00,14.3,3.9,1.2,5.6,1.4
203.0,436.0,25.6,6.4,35.5,2.38,24.2,12.5,18.4,,0.2,311.0,2023-11-20 06:30:00,14.4,5.6,1.8,7.1,1.9
341.0,601.0,21.9,7.5,23.4,2.1,21.8,,19.1,,0.2,308.0,2023-11-20 06:45:00,15.2,5.9,1.1,7.5,1.8
362.0,601.0,19.0,8.6,24.6,1.76,20.1,5.4,19.5,,0.2,189.0,2023-11-20 07:00:00,15.2,6.0,1.0,6.7,1.6
362.0,601.0,20.5,10.6,27.6,1.9,22.4,5.7,20.2,,0.2,106.0,2023-11-20 07:15:00,15.5,5.4,0.7,5.0,1.0
362.0,601.0,23.3,14.7,41.6,1.69,26.7,9.3,21.0,93.0,0.2,223.0,2023-11-20 07:30:00,15.4,5.6,0.9,6.3,1.3
169.0,393.0,22.9,19.0,45.5,1.79,28.7,14.7,22.0,85.0,0.3,103.0,2023-11-20 07:45:00,15.0,5.9,1.1,7.4,1.9
139.0,393.0,19.8,22.8,47.7,1.71,28.2,21.8,23.0,82.0,0.3,246.0,2023-11-20 08:00:00,14.8,5.7,1.0,6.6,1.6
139.0,393.0,14.7,26.1,55.1,1.59,25.9,26.7,24.4,77.0,0.4,261.0,2023-11-20 08:15:00,14.8,5.5,1.0,6.1,1.4
139.0,393.0,9.3,28.9,64.8,1.28,22.9,40.1,25.1,74.0,0.6,239.0,2023-11-20 08:30:00,14.9,5.1,1.0,6.0,1.3
123.0,362.0,6.2,25.0,50.4,1.02,18.4,49.5,25.9,70.0,0.8,247.0,2023-11-20 08:45:00,15.0,4.1,0.7,4.8,1.0
121.0,362.0,4.0,17.8,47.1,0.93,12.8,51.9,26.6,67.0,0.7,246.0,2023-11-20 09:00:00,15.9,2.5,0.3,3.1,0.5
121.0,362.0,2.3,15.5,34.3,0.71,10.2,69.3,27.2,62.0,0.9,266.0,2023-11-20 09:15:00,14.9,1.6,0.2,2.1,0.3
121.0,362.0,1.6,12.3,25.2,0.62,7.8,80.0,27.5,60.0,1.0,256.0,2023-11-20 09:30:00,14.3,1.4,0.2,1.8,0.2
55.0,170.0,1.1,9.5,23.3,0.69,6.0,84.3,27.5,60.0,1.3,252.0,2023-11-20 09:45:00,14.1,1.1,0.1,1.5,0.1
44.0,170.0,0.8,8.3,22.0,0.57,5.1,87.9,27.8,58.0,1.2,254.0,2023-11-20 10:00:00,13.6,0.8,0.1,1.4,0.1
44.0,170.0,0.8,7.0,19.4,0.49,4.4,93.0,27.7,59.0,1.0,259.0,2023-11-20 10:15:00,13.6,0.8,0.1,1.4,0.1
44.0,170.0,0.8,6.6,20.5,0.49,4.2,91.9,28.2,58.0,0.9,301.0,2023-11-20 10:30:00,13.3,0.7,0.1,1.4,0.1
22.0,64.0,0.7,6.7,21.4,0.4,4.1,95.6,28.4,56.0,0.9,260.0,2023-11-20 10:45:00,13.3,0.7,0.1,1.3,
19.0,64.0,0.6,7.0,21.8,0.53,4.2,99.8,28.2,55.0,1.1,275.0,2023-11-20 11:00:00,13.2,0.7,,1.2,
19.0,64.0,0.7,7.1,22.8,0.26,4.3,102.7,28.4,56.0,0.6,288.0,2023-11-20 11:15:00,13.1,0.7,0.1,1.4,0.1
19.0,64.0,0.7,7.0,22.3,2.23,4.3,109.7,28.7,54.0,0.9,274.0,2023-11-20 11:30:00,13.6,0.7,0.1,1.5,0.1
25.0,66.0,0.8,6.8,20.0,1.21,4.2,118.6,28.8,53.0,0.9,249.0,2023-11-20 11:45:00,14.6,0.6,,1.3,
26.0,66.0,0.6,6.8,17.6,0.63,4.1,122.5,29.2,51.0,0.8,254.0,2023-11-20 12:00:00,15.5,0.7,,1.4,
26.0,66.0,0.5,6.8,17.6,0.66,4.0,124.4,29.3,52.0,0.8,284.0,2023-11-20 12:15:00,15.9,0.8,,1.4,
26.0,66.0,0.5,6.4,19.2,0.8,3.8,128.7,29.4,52.0,0.7,277.0,2023-11-20 12:30:00,16.1,0.7,,1.4,
31.0,68.0,0.6,6.5,19.6,0.79,3.9,131.5,29.4,51.0,0.8,261.0,2023-11-20 12:45:00,16.0,0.8,,1.4,
32.0,68.0,0.4,6.5,19.0,0.84,3.8,134.1,30.0,51.0,0.8,233.0,2023-11-20 13:00:00,16.1,1.0,0.1,1.5,0.1
32.0,68.0,0.4,6.7,19.6,0.84,3.9,134.4,29.5,52.0,0.7,260.0,2023-11-20 13:15:00,16.0,0.8,,1.4,
32.0,68.0,0.2,6.8,20.3,0.86,3.7,139.3,29.7,51.0,0.8,248.0,2023-11-20 13:30:00,16.0,0.7,0.1,1.3,
35.0,95.0,0.5,6.6,18.9,,4.0,138.0,29.3,54.0,0.7,276.0,2023-11-20 13:45:00,15.9,0.8,0.1,1.4,0.1
36.0,95.0,0.6,6.6,18.5,1.11,4.0,139.2,29.9,51.0,0.7,219.0,2023-11-20 14:00:00,15.8,0.7,,1.3,
36.0,95.0,0.6,6.6,18.7,,4.0,142.5,29.9,52.0,0.9,256.0,2023-11-20 14:15:00,15.7,0.7,,1.3,
36.0,95.0,0.5,6.8,19.0,0.22,4.0,143.8,29.8,52.0,0.7,240.0,2023-11-20 14:30:00,15.6,0.7,,1.2,
37.0,97.0,0.6,6.6,18.8,0.57,4.0,149.8,29.7,52.0,0.7,231.0,2023-11-20 14:45:00,15.6,0.7,,1.2,
38.0,97.0,0.6,6.7,17.8,0.63,4.0,148.1,29.5,53.0,0.9,251.0,2023-11-20 15:00:00,15.4,0.7,,1.4,
38.0,97.0,0.7,6.7,16.9,0.69,4.1,141.3,29.3,53.0,0.6,249.0,2023-11-20 15:15:00,15.4,0.6,,1.4,
38.0,97.0,0.7,7.0,16.0,0.7,4.2,141.0,29.1,55.0,0.5,236.0,2023-11-20 15:30:00,15.0,0.8,,1.5,
39.0,89.0,0.6,7.0,14.8,0.72,4.2,127.7,28.8,59.0,0.5,254.0,2023-11-20 15:45:00,14.0,0.8,,1.5,
39.0,89.0,0.9,8.2,15.4,1.0,5.1,95.4,28.0,64.0,0.4,276.0,2023-11-20 16:00:00,13.6,0.6,,1.4,
39.0,89.0,0.8,10.2,22.5,1.25,6.0,65.0,27.1,70.0,0.2,301.0,2023-11-20 16:15:00,13.5,0.9,,1.5,
39.0,89.0,0.8,10.0,15.8,1.16,5.9,58.0,26.1,76.0,0.2,312.0,2023-11-20 16:30:00,13.4,3.5,0.4,2.7,0.3
85.0,184.0,0.9,8.9,14.8,1.11,5.4,60.2,25.0,79.0,0.3,324.0,2023-11-20 16:45:00,13.3,5.7,0.6,3.7,0.5
92.0,184.0,1.1,8.8,13.4,0.93,5.5,46.1,24.3,84.0,0.2,314.0,2023-11-20 17:00:00,13.5,2.3,0.1,2.3,0.2
92.0,184.0,0.7,8.6,11.3,0.84,5.2,41.4,23.7,88.0,0.2,319.0,2023-11-20 17:15:00,13.6,1.0,0.1,1.7,0.1
92.0,184.0,0.9,8.5,11.4,0.7,5.3,35.2,23.3,89.0,0.3,319.0,2023-11-20 17:30:00,13.5,1.1,0.1,2.1,0.2
74.0,181.0,1.0,8.8,10.9,0.46,5.5,38.7,23.1,88.0,0.3,331.0,2023-11-20 17:45:00,13.7,1.3,0.3,3.2,0.3
71.0,181.0,0.8,9.2,11.3,0.47,5.5,45.3,23.2,86.0,0.5,358.0,2023-11-20 18:00:00,14.1,2.0,0.5,4.0,0.6
71.0,181.0,0.6,9.8,11.6,0.45,5.7,51.4,23.0,86.0,0.5,,2023-11-20 18:15:00,14.2,2.3,0.4,3.6,0.5
71.0,181.0,0.7,9.8,10.5,0.38,5.7,44.5,22.8,88.0,0.4,331.0,2023-11-20 18:30:00,14.3,2.3,0.3,3.1,0.4
70.0,133.0,0.5,9.2,9.6,0.35,5.3,37.4,22.6,89.0,0.5,350.0,2023-11-20 18:45:00,14.7,2.1,0.3,2.8,0.5
70.0,133.0,0.9,8.2,10.0,0.31,5.1,36.4,22.4,91.0,0.3,337.0,2023-11-20 19:00:00,14.8,1.8,0.3,2.6,0.4
70.0,133.0,1.0,8.0,9.5,0.31,5.0,29.0,22.2,92.0,0.3,330.0,2023-11-20 19:15:00,14.5,1.9,0.3,2.6,0.4
70.0,133.0,1.1,8.3,9.4,0.38,5.3,22.8,21.8,95.0,0.3,335.0,2023-11-20 19:30:00,14.8,1.9,0.3,2.9,0.5
67.0,128.0,0.9,8.8,9.9,0.48,5.4,17.8,21.5,95.0,0.3,332.0,2023-11-20 19:45:00,15.8,2.1,0.3,3.2,0.6
66.0,128.0,0.9,9.7,9.9,0.53,5.9,20.1,21.2,95.0,0.3,335.0,2023-11-20 20:00:00,16.8,2.5,0.4,3.7,0.7
66.0,128.0,1.0,9.9,9.9,0.5,6.1,25.4,20.9,96.0,0.2,320.0,2023-11-20 20:15:00,17.4,2.7,0.5,4.0,0.8
66.0,128.0,1.0,10.0,9.7,0.48,6.2,19.4,20.8,96.0,0.3,327.0,2023-11-20 20:30:00,17.5,3.0,0.5,4.0,0.9
77.0,165.0,1.1,9.2,9.9,0.48,5.8,16.4,20.7,97.0,0.3,316.0,2023-11-20 20:45:00,17.3,2.9,0.5,3.7,0.8
79.0,165.0,1.3,8.1,9.5,0.46,5.3,15.5,20.5,98.0,0.3,341.0,2023-11-20 21:00:00,17.0,2.5,0.4,3.5,0.7
79.0,165.0,1.1,7.9,9.6,0.45,5.1,15.0,20.4,98.0,0.3,333.0,2023-11-20 21:15:00,16.9,2.3,0.4,3.4,0.7
79.0,165.0,1.1,7.9,9.5,0.45,5.1,17.2,20.2,98.0,0.3,330.0,2023-11-20 21:30:00,16.6,2.2,0.6,3.4,0.7
63.0,124.0,1.3,7.2,8.8,0.38,4.8,21.2,20.1,98.0,0.4,325.0,2023-11-20 21:45:00,16.4,2.1,0.7,3.5,0.8
61.0,124.0,1.3,6.5,8.8,0.32,4.5,20.6,19.9,99.0,0.3,324.0,2023-11-20 22:00:00,16.0,1.9,0.5,3.1,0.7
61.0,124.0,1.0,6.2,9.1,0.31,4.1,22.7,19.8,99.0,0.3,325.0,2023-11-20 22:15:00,15.7,1.5,0.3,2.5,0.3
61.0,124.0,1.1,5.9,8.5,0.32,4.1,23.9,19.7,100.0,0.2,313.0,2023-11-20 22:30:00,15.6,1.4,0.2,2.3,0.3
44.0,92.0,1.2,5.6,8.5,0.31,3.9,22.1,19.5,100.0,0.2,318.0,2023-11-20 22:45:00,15.4,1.3,0.2,2.2,0.3
42.0,92.0,1.3,5.0,8.4,0.24,3.7,18.8,19.4,100.0,0.2,318.0,2023-11-20 23:00:00,15.2,1.2,0.2,2.2,0.2
42.0,92.0,1.1,5.2,8.0,0.24,3.7,15.7,19.2,,0.4,323.0,2023-11-20 23:15:00,15.1,1.1,0.1,2.0,0.2
42.0,92.0,1.1,5.9,7.7,0.25,4.0,15.5,19.1,,0.4,339.0,2023-11-20 23:30:00,14.5,1.1,0.1,2.0,0.2
40.0,115.0,1.1,6.6,7.4,0.31,4.4,10.3,19.1,,0.3,322.0,2023-11-20 23:45:00,13.7,1.1,0.2,2.0,0.2
39.0,115.0,1.3,7.3,7.3,0.32,5.0,6.0,19.1,,0.2,337.0,2023-11-21 00:00:00,13.5,1.1,0.1,1.9,0.2
39.0,115.0,1.3,8.0,7.4,0.35,5.3,8.1,19.0,,0.3,323.0,2023-11-21 00:15:00,13.4,1.1,0.1,2.0,0.2
39.0,115.0,1.2,8.2,7.2,0.39,5.4,10.1,19.0,,0.3,315.0,2023-11-21 00:30:00,13.2,1.2,0.2,2.1,0.2
45.0,166.0,1.3,7.8,6.8,0.39,5.2,,18.9,,0.2,314.0,2023-11-21 00:45:00,13.1,1.2,0.2,2.0,0.2
46.0,166.0,1.3,7.5,7.2,0.4,5.1,,18.9,,0.3,316.0,2023-11-21 01:00:00,13.4,1.2,0.1,1.8,0.2
46.0,166.0,1.6,7.2,7.4,0.42,5.1,15.0,18.8,,0.3,314.0,2023-11-21 01:15:00,13.4,1.3,0.1,1.8,0.2
46.0,166.0,1.3,6.9,7.7,0.4,4.8,10.7,18.7,,0.2,311.0,2023-11-21 01:30:00,13.5,1.3,0.1,1.7,0.1
42.0,127.0,,,,,,8.1,18.7,,0.2,314.0,2023-11-21 01:45:00,,1.2,0.1,1.6,0.1
42.0,124.0,,,,,,5.4,18.6,,0.2,323.0,2023-11-21 02:00:00,,1.2,0.1,1.7,0.1
42.0,124.0,1.9,7.2,7.3,0.31,5.4,3.7,18.4,,0.2,314.0,2023-11-21 02:15:00,13.5,1.2,0.1,1.8,0.1
42.0,124.0,2.3,7.4,6.7,0.26,5.8,5.6,18.3,,0.3,327.0,2023-11-21 02:30:00,13.5,1.3,0.1,2.0,0.2
45.0,125.0,,,6.5,0.24,,3.6,18.4,,0.3,321.0,2023-11-21 02:45:00,,1.4,0.1,2.0,0.2
45.0,125.0,,,6.8,0.19,,2.6,18.4,,0.3,313.0,2023-11-21 03:00:00,,1.2,0.1,1.7,0.1
45.0,125.0,,,6.9,0.17,,2.6,18.4,,0.3,322.0,2023-11-21 03:15:00,,1.2,0.1,1.9,0.1
45.0,125.0,3.2,7.4,6.8,0.14,6.5,4.0,18.2,,0.3,314.0,2023-11-21 03:30:00,32.0,1.2,0.1,2.0,0.1
42.0,158.0,3.4,7.4,6.6,0.11,6.7,4.4,18.1,,0.3,298.0,2023-11-21 03:45:00,22.5,1.2,0.1,2.0,0.2
42.0,158.0,3.6,7.7,6.6,0.1,7.0,3.5,18.1,,0.3,10.0,2023-11-21 04:00:00,20.5,1.2,0.1,1.8,0.1
42.0,158.0,4.3,8.0,6.6,0.08,7.7,4.2,18.0,,0.3,308.0,2023-11-21 04:15:00,19.2,1.3,0.1,1.8,0.1
42.0,158.0,4.1,7.6,6.5,0.06,7.3,4.3,17.9,,0.3,348.0,2023-11-21 04:30:00,17.8,1.3,0.1,1.9,0.1
46.0,133.0,3.6,7.5,6.4,0.07,6.9,4.4,17.9,,0.3,331.0,2023-11-21 04:45:00,16.5,1.3,0.1,1.8,0.1
47.0,133.0,3.3,7.2,6.7,0.08,6.5,4.8,17.9,,0.2,163.0,2023-11-21 05:00:00,15.6,1.2,0.1,1.8,0.1
47.0,133.0,4.4,7.7,7.4,0.14,7.7,3.8,18.0,,0.4,222.0,2023-11-21 05:15:00,15.0,1.3,0.1,1.8,0.1
47.0,133.0,10.4,5.8,7.9,0.24,11.6,2.9,18.0,,0.3,331.0,2023-11-21 05:30:00,14.4,1.5,0.1,2.0,0.2
58.0,228.0,14.2,4.5,7.8,0.31,13.9,3.1,17.9,,0.3,331.0,2023-11-21 05:45:00,14.1,1.7,0.2,2.3,0.2
60.0,228.0,12.5,5.7,8.0,0.27,13.2,4.6,17.9,,0.2,317.0,2023-11-21 06:00:00,14.0,1.9,0.2,2.4,0.3
60.0,228.0,10.3,6.6,9.0,0.31,11.9,4.2,18.0,,0.3,334.0,2023-11-21 06:15:00,13.7,1.8,0.2,2.3,0.3
