pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene
16.07,27.13,3.04,14.63,10.52,0.25,10.95,33.72,36.1,16.12,0.86,192.52,2023-04-03 15:00:00,59.43,0.48
15.23,27.07,2.89,13.26,10.96,0.25,10.12,35.12,35.5,16.73,1.24,172.15,2023-04-03 15:15:00,57.84,0.56
15.23,27.07,2.89,14.01,12.23,0.27,10.51,36.1,35.35,17.1,1.55,173.92,2023-04-03 15:30:00,55.43,0.65
15.23,27.07,2.93,14.09,11.76,0.27,10.58,35.71,35.3,17.52,1.35,175.22,2023-04-03 15:45:00,52.8,0.64
15.73,25.68,2.85,14.89,12.85,0.29,10.94,36.25,34.98,18.05,1.05,179.75,2023-04-03 16:00:00,54.04,0.72
16.01,24.87,2.49,15.66,12.59,0.3,11.05,35.68,34.55,19.23,1.05,175.26,2023-04-03 16:15:00,59.2,0.75
16.01,24.87,2.32,16.73,12.35,0.3,11.48,35.07,34.08,20.36,0.94,170.56,2023-04-03 16:30:00,61.65,0.77
16.01,24.87,2.24,18.8,12.25,0.31,12.49,34.59,33.94,20.92,0.97,172.6,2023-04-03 16:45:00,62.9,0.78
17.36,26.57,2.25,24.71,12.42,0.46,15.58,33.38,33.85,21.61,0.71,172.73,2023-04-03 17:00:00,62.9,0.85
18.15,27.55,2.29,27.46,11.78,0.43,17.05,30.22,33.42,24.04,0.34,189.14,2023-04-03 17:15:00,63.03,1.51
18.15,27.55,2.35,30.87,12.14,0.73,18.89,27.58,32.35,27.26,0.27,214.4,2023-04-03 17:30:00,62.91,2.48
18.15,27.55,3.03,57.16,11.45,1.51,35.05,25.07,31.36,27.57,0.16,277.46,2023-04-03 17:45:00,56.63,3.13
22.69,45.21,3.99,51.52,10.13,0.78,33.4,16.67,29.83,38.67,0.28,189.16,2023-04-03 18:00:00,53.82,6.08
25.31,55.44,6.39,57.15,13.08,1.3,42.26,15.96,28.77,43.47,0.1,185.15,2023-04-03 18:15:00,53.43,7.71
25.31,55.44,10.45,66.78,10.87,1.34,53.78,10.6,27.94,46.91,0.23,192.46,2023-04-03 18:30:00,50.71,9.09
25.31,55.44,3.83,53.68,10.33,1.05,31.99,16.9,27.14,47.51,0.36,225.41,2023-04-03 18:45:00,56.57,11.01
34.48,97.65,3.28,43.03,9.29,0.54,25.99,15.43,26.55,53.28,0.31,207.18,2023-04-03 19:00:00,59.49,8.29
39.79,122.09,3.08,34.21,9.5,0.56,21.22,16.73,25.95,52.21,0.35,244.5,2023-04-03 19:15:00,61.43,4.51
39.79,122.09,2.76,31.69,9.68,0.51,19.65,17.88,25.46,51.94,0.24,233.52,2023-04-03 19:30:00,65.03,3.59
39.79,122.09,2.54,34.72,9.78,0.71,21.05,18.58,25.11,52.3,0.41,249.31,2023-04-03 19:45:00,66.62,1.9
33.44,65.75,2.64,39.56,9.14,0.65,23.66,13.61,24.47,60.21,0.23,217.7,2023-04-03 20:00:00,67.62,1.9
29.76,33.13,2.6,37.17,9.04,0.61,22.37,15.0,24.02,57.04,0.26,241.6,2023-04-03 20:15:00,69.51,2.43
29.76,33.13,2.56,37.91,8.85,0.67,22.73,14.11,23.88,59.96,0.24,232.47,2023-04-03 20:30:00,69.87,2.58
29.76,33.13,2.72,46.71,8.36,0.7,27.46,10.33,23.22,67.52,0.64,243.93,2023-04-03 20:45:00,69.21,2.58
30.17,37.49,2.92,41.89,7.7,0.63,25.1,10.27,22.97,66.46,0.41,234.35,2023-04-03 21:00:00,68.5,2.69
30.4,40.0,3.08,38.56,7.79,0.87,23.49,12.03,22.79,65.57,0.33,241.73,2023-04-03 21:15:00,65.22,3.17
30.4,40.0,4.21,42.7,7.48,0.96,26.56,8.2,22.36,73.15,0.11,12.4,2023-04-03 21:30:00,64.69,2.9
30.4,40.0,7.85,47.58,7.4,0.63,32.03,9.3,22.57,69.33,0.28,225.08,2023-04-03 21:45:00,63.34,3.39
26.65,39.22,4.42,42.0,7.43,0.69,26.36,9.3,22.41,70.31,0.23,209.59,2023-04-03 22:00:00,65.19,4.03
24.48,38.76,10.66,46.67,7.05,0.83,33.8,6.06,21.83,76.5,0.39,204.91,2023-04-03 22:15:00,63.47,2.96
24.48,38.76,6.04,36.72,6.91,0.65,24.9,7.18,21.51,75.52,0.56,233.57,2023-04-03 22:30:00,65.61,3.23
24.48,38.76,3.66,30.03,7.32,0.51,19.5,10.87,21.74,71.7,0.34,221.68,2023-04-03 22:45:00,70.07,3.7
26.11,42.35,3.19,28.49,7.14,0.5,18.32,9.49,21.28,73.79,0.36,245.6,2023-04-03 23:00:00,72.17,3.01
27.05,44.42,2.94,28.36,7.23,0.62,18.05,9.93,21.17,75.0,0.38,248.45,2023-04-03 23:15:00,73.33,2.03
27.05,44.42,3.17,30.44,7.0,0.61,19.32,8.3,21.03,76.94,0.57,242.22,2023-04-03 23:30:00,73.56,2.08
27.05,44.42,4.3,33.3,6.84,0.62,21.72,6.95,20.76,80.52,0.24,208.99,2023-04-03 23:45:00,73.12,2.44
24.74,37.39,2.57,31.89,6.81,0.59,19.6,6.37,20.85,79.53,0.45,228.87,2023-04-04 00:00:00,71.91,2.61
23.4,33.31,2.53,27.27,6.74,0.5,17.15,6.85,20.15,81.56,0.7,239.28,2023-04-04 00:15:00,73.09,2.84
23.4,33.31,2.79,25.15,6.71,0.55,16.26,7.45,20.33,80.87,0.59,237.16,2023-04-04 00:30:00,69.76,2.86
23.4,33.31,2.96,23.22,6.73,0.49,15.38,7.66,20.23,81.21,0.82,222.12,2023-04-04 00:45:00,69.55,2.14
20.43,28.85,2.83,21.4,6.74,0.46,14.32,7.83,19.86,82.61,0.89,237.04,2023-04-04 01:00:00,69.01,2.14
18.71,26.27,2.6,19.95,6.9,0.45,13.38,9.13,20.04,80.92,0.71,233.35,2023-04-04 01:15:00,68.07,1.96
18.71,26.27,2.7,20.31,6.99,0.49,13.65,9.19,20.14,79.54,0.57,252.5,2023-04-04 01:30:00,67.91,1.85
18.71,26.27,2.63,20.73,7.09,0.53,13.81,10.15,20.39,76.58,0.47,246.17,2023-04-04 01:45:00,67.63,1.98
19.13,29.15,2.37,21.81,7.2,0.52,14.17,10.2,20.32,78.31,0.6,239.66,2023-04-04 02:00:00,68.52,2.14
19.38,30.81,2.59,23.71,6.87,0.46,15.34,8.04,20.01,81.15,0.53,242.5,2023-04-04 02:15:00,69.64,2.34
19.38,30.81,2.75,23.31,6.61,0.46,15.26,5.99,19.62,84.45,0.38,225.46,2023-04-04 02:30:00,70.51,2.4
19.38,30.81,2.68,22.76,6.61,0.5,14.92,5.91,19.43,85.91,0.45,236.75,2023-04-04 02:45:00,70.67,2.0
18.32,30.71,3.15,23.25,6.44,0.49,15.55,4.77,19.13,87.29,0.6,236.59,2023-04-04 03:00:00,71.04,1.96
17.71,30.64,2.75,23.02,6.56,0.47,15.11,5.8,19.25,85.22,0.75,241.07,2023-04-04 03:15:00,71.19,1.99
17.71,30.64,2.39,21.12,6.58,0.46,13.82,6.58,19.13,84.63,0.73,236.55,2023-04-04 03:30:00,70.29,1.91
17.71,30.64,2.46,18.29,6.75,0.45,12.4,8.7,19.34,81.4,0.53,237.08,2023-04-04 03:45:00,65.87,1.97
18.51,25.49,2.8,19.47,6.79,0.47,13.29,7.82,19.15,83.81,0.62,239.61,2023-04-04 04:00:00,65.84,1.85
18.96,22.5,3.49,20.8,6.6,0.51,14.54,6.34,19.0,84.55,0.78,239.27,2023-04-04 04:15:00,64.25,1.88
18.96,22.5,3.61,21.93,6.81,0.61,15.23,8.08,19.19,82.0,0.5,245.5,2023-04-04 04:30:00,63.93,2.02
18.96,22.5,3.15,21.22,6.94,0.56,14.49,8.73,19.34,79.91,0.57,242.84,2023-04-04 04:45:00,64.12,2.38
18.46,27.08,3.91,24.26,6.85,0.59,16.68,7.15,19.12,83.32,0.37,235.76,2023-04-04 05:00:00,63.97,3.5
18.16,29.85,4.75,26.22,6.96,0.68,18.38,6.63,19.02,83.38,0.72,243.07,2023-04-04 05:15:00,65.96,4.11
18.16,29.85,4.31,30.05,7.41,0.84,20.03,10.12,19.55,77.53,0.65,246.82,2023-04-04 05:30:00,66.91,4.7
18.16,29.85,5.34,38.86,7.3,0.92,25.46,7.75,19.55,81.0,0.2,239.27,2023-04-04 05:45:00,66.35,6.63
22.6,47.94,14.08,37.18,6.99,0.6,31.59,4.56,19.31,85.31,0.45,159.89,2023-04-04 06:00:00,67.58,8.83
25.29,58.42,4.7,26.33,6.69,0.59,18.4,5.02,19.61,83.44,0.1,111.77,2023-04-04 06:15:00,69.68,8.68
25.29,58.42,7.27,29.1,6.77,0.7,21.91,4.86,20.23,81.91,0.53,349.32,2023-04-04 06:30:00,68.89,4.88
25.29,58.42,6.23,28.07,6.81,0.51,20.53,6.03,20.62,77.54,0.11,113.22,2023-04-04 06:45:00,68.94,4.07
25.14,50.39,8.31,31.42,7.13,0.54,23.96,8.17,22.16,69.29,0.62,328.01,2023-04-04 07:00:00,64.85,5.79
25.05,45.74,10.92,54.26,7.76,0.72,37.98,7.35,23.54,65.67,0.3,256.23,2023-04-04 07:15:00,60.34,2.97
25.05,45.74,5.87,42.03,7.37,0.79,27.54,8.04,23.27,70.07,0.39,197.45,2023-04-04 07:30:00,61.94,3.05
25.05,45.74,4.91,39.25,7.45,0.73,25.32,9.11,23.36,67.69,0.54,190.68,2023-04-04 07:45:00,62.81,4.64
25.65,50.98,4.18,36.68,7.57,0.71,23.4,10.38,23.58,65.79,0.49,186.73,2023-04-04 08:00:00,64.04,5.65
26.0,54.02,4.19,32.98,7.84,0.67,21.47,11.65,24.01,63.64,0.59,214.41,2023-04-04 08:15:00,65.34,5.38
26.0,54.02,4.31,34.02,9.18,0.8,22.11,14.89,25.35,56.23,0.23,80.46,2023-04-04 08:30:00,70.23,5.03
26.0,54.02,4.04,34.49,11.2,0.92,22.13,20.11,27.5,46.76,0.29,75.43,2023-04-04 08:45:00,71.38,5.22
26.26,56.04,7.11,44.74,12.0,0.98,29.95,23.45,28.9,42.77,0.53,28.66,2023-04-04 09:00:00,71.96,6.36
26.4,57.21,6.5,40.34,10.83,0.78,27.16,25.71,29.96,38.8,1.02,29.03,2023-04-04 09:15:00,72.24,7.52
26.4,57.21,5.56,42.27,10.8,0.86,27.41,26.9,30.82,37.9,0.93,35.4,2023-04-04 09:30:00,73.54,8.28
26.4,57.21,4.88,47.83,11.99,0.93,29.78,29.92,31.8,36.07,0.96,15.84,2023-04-04 09:45:00,73.35,6.7
31.2,72.85,4.89,51.25,19.45,0.84,31.57,33.63,32.58,33.86,1.03,35.55,2023-04-04 10:00:00,74.72,7.19
33.97,81.9,8.22,68.3,26.99,0.79,43.15,35.61,33.12,32.78,1.03,81.24,2023-04-04 10:15:00,62.86,9.09
33.97,81.9,7.08,56.84,23.9,0.56,36.25,35.6,33.23,33.24,1.03,90.97,2023-04-04 10:30:00,70.66,7.25
33.97,81.9,7.57,54.71,24.3,0.52,35.84,35.15,33.79,33.1,0.74,113.57,2023-04-04 10:45:00,62.42,4.34
32.47,70.06,10.74,70.09,36.71,0.58,49.02,34.89,34.18,32.75,1.38,64.65,2023-04-04 11:00:00,64.68,2.9
31.6,63.2,14.89,72.01,43.99,0.67,61.85,36.56,34.47,32.42,1.23,83.86,2023-04-04 11:15:00,60.64,2.38
31.6,63.2,8.57,61.88,34.46,0.81,42.46,40.63,34.96,31.88,1.26,46.82,2023-04-04 11:30:00,58.33,2.71
31.6,63.2,4.34,36.71,19.01,0.76,23.53,41.6,34.98,32.03,1.26,105.7,2023-04-04 11:45:00,64.51,2.82
32.6,66.08,2.76,21.78,12.01,0.56,14.47,37.21,34.95,32.32,2.09,121.1,2023-04-04 12:00:00,63.04,2.7
33.18,67.75,2.27,16.25,10.41,0.54,11.18,36.15,35.05,32.89,1.63,111.76,2023-04-04 12:15:00,57.37,2.43
33.18,67.75,2.1,13.94,9.96,0.51,9.84,35.89,34.97,32.52,1.79,114.66,2023-04-04 12:30:00,54.38,1.84
33.18,67.75,2.02,13.31,10.06,0.48,9.45,36.04,35.33,31.95,1.68,142.52,2023-04-04 12:45:00,52.96,1.66
33.56,65.25,1.98,11.75,9.16,0.46,8.6,34.15,35.41,30.98,1.56,112.85,2023-04-04 13:00:00,52.05,1.54
33.77,63.8,2.08,12.57,8.97,0.5,9.11,33.65,35.65,30.15,1.53,86.64,2023-04-04 13:15:00,53.54,1.36
33.77,63.8,2.27,13.09,8.59,0.49,9.53,34.61,36.17,29.99,1.26,114.12,2023-04-04 13:30:00,56.16,1.29
33.77,63.8,1.94,12.37,9.51,0.47,8.89,35.99,35.75,29.81,1.26,124.41,2023-04-04 13:45:00,57.5,1.46
31.88,52.05,1.8,12.71,8.07,0.42,8.95,35.91,36.41,28.97,1.22,116.03,2023-04-04 14:00:00,54.45,1.49
30.78,45.25,1.77,13.28,9.74,0.45,9.24,37.0,35.77,30.2,0.98,111.99,2023-04-04 14:15:00,59.41,1.51
30.78,45.25,2.5,17.6,9.29,0.46,12.46,36.06,36.16,29.93,0.94,82.07,2023-04-04 14:30:00,52.89,1.58
30.78,45.25,1.84,14.9,9.31,0.46,10.14,36.71,36.3,28.02,1.1,86.98,2023-04-04 14:45:00,55.48,1.65
28.37,47.99,1.75,13.79,9.66,0.43,9.48,37.2,36.21,28.12,1.26,136.3,2023-04-04 15:00:00,61.59,1.69
26.97,49.57,1.68,13.58,9.64,0.38,9.31,36.78,36.12,28.24,1.29,125.86,2023-04-04 15:15:00,60.24,1.58
26.97,49.57,1.64,12.58,9.69,0.37,8.76,36.04,35.29,30.01,1.41,147.01,2023-04-04 15:30:00,51.49,1.54
26.97,49.57,1.79,14.71,9.56,0.39,10.0,34.53,34.88,31.56,1.01,180.98,2023-04-04 15:45:00,45.81,1.36
27.55,49.51,1.7,13.15,9.57,0.36,9.11,33.91,35.04,30.83,0.53,182.59,2023-04-04 16:00:00,45.22,1.21
27.89,49.48,1.69,12.62,9.53,0.39,8.83,33.62,34.95,32.32,0.63,200.79,2023-04-04 16:15:00,44.77,1.16
27.89,49.48,1.68,12.01,9.8,0.38,8.5,34.18,34.92,31.23,1.07,184.76,2023-04-04 16:30:00,43.54,1.05
27.89,49.48,1.67,12.05,10.1,0.38,8.51,34.35,35.17,31.18,0.78,185.53,2023-04-04 16:45:00,47.52,1.1
26.31,42.75,1.66,12.78,10.2,0.39,8.89,33.89,35.09,30.52,0.96,175.02,2023-04-04 17:00:00,55.0,1.06
25.4,38.85,1.6,13.1,10.22,0.37,9.0,34.36,34.94,27.82,1.02,161.15,2023-04-04 17:15:00,55.64,1.06
25.4,38.85,1.55,14.41,10.11,0.4,9.64,33.27,34.39,28.92,0.75,161.73,2023-04-04 17:30:00,55.94,1.14
25.4,38.85,5.72,38.22,10.17,0.69,29.11,26.73,33.28,35.21,0.73,32.47,2023-04-04 17:45:00,49.56,1.15
28.82,47.69,3.97,35.14,10.5,0.69,22.42,24.15,32.15,41.02,0.97,31.13,2023-04-04 18:00:00,56.77,1.83
30.81,52.81,4.07,39.89,11.36,0.91,24.98,24.1,31.56,42.93,0.92,42.37,2023-04-04 18:15:00,58.73,2.74
30.81,52.81,3.58,43.42,11.73,1.02,26.43,22.51,31.23,43.86,1.15,53.26,2023-04-04 18:30:00,58.84,3.27
30.81,52.81,3.43,42.23,11.65,1.01,25.69,22.75,30.78,44.75,0.86,41.7,2023-04-04 18:45:00,50.98,4.82
29.42,65.26,2.69,37.14,10.98,1.05,22.43,21.41,30.12,46.98,0.55,14.07,2023-04-04 19:00:00,54.02,5.44
28.62,72.47,3.83,39.51,10.95,1.06,24.59,20.35,29.62,48.63,0.61,26.17,2023-04-04 19:15:00,60.33,4.63
28.62,72.47,8.53,38.93,10.91,1.07,29.72,19.93,29.21,50.11,0.59,21.45,2023-04-04 19:30:00,62.96,4.66
28.62,72.47,2.72,44.31,10.53,0.8,26.2,18.26,28.83,52.15,0.69,20.28,2023-04-04 19:45:00,59.79,4.6
28.96,70.97,2.84,56.61,10.17,0.69,32.73,15.24,28.46,54.21,0.56,28.34,2023-04-04 20:00:00,60.23,4.49
29.16,70.09,3.19,54.2,9.99,0.65,31.75,15.29,28.27,55.05,0.54,3.65,2023-04-04 20:15:00,59.94,3.35
29.16,70.09,3.48,52.05,9.61,0.62,30.86,14.82,27.82,56.45,0.54,11.82,2023-04-04 20:30:00,61.69,2.72
29.16,70.09,7.03,55.81,9.77,0.62,36.03,15.03,27.77,55.95,0.64,37.31,2023-04-04 20:45:00,61.96,2.42
29.02,67.99,5.38,59.09,9.83,0.67,36.06,13.63,27.43,57.71,0.71,40.56,2023-04-04 21:00:00,62.21,2.26
28.94,66.78,3.24,54.96,9.89,0.72,32.18,13.25,27.24,58.3,0.61,47.95,2023-04-04 21:15:00,64.91,2.44
28.94,66.78,2.6,59.84,9.29,0.7,34.22,11.29,27.1,59.27,0.32,49.16,2023-04-04 21:30:00,68.59,2.87
28.94,66.78,3.2,61.56,8.61,0.92,35.6,8.0,26.17,64.8,0.13,302.66,2023-04-04 21:45:00,65.76,2.91
29.04,66.97,4.44,61.45,8.4,0.85,36.54,7.45,25.63,65.3,0.4,332.29,2023-04-04 22:00:00,62.78,3.0
29.09,67.08,4.23,61.19,8.68,0.84,36.23,7.57,25.38,67.55,0.23,88.91,2023-04-04 22:15:00,65.53,3.43
29.09,67.08,3.4,59.84,8.41,0.86,34.87,6.93,24.83,69.43,0.25,257.18,2023-04-04 22:30:00,64.84,3.56
29.09,67.08,4.34,56.61,8.01,0.79,33.93,5.21,24.38,72.93,0.15,184.69,2023-04-04 22:45:00,66.88,3.19
26.92,63.42,8.56,57.86,7.81,0.77,38.48,4.6,24.15,73.16,0.2,312.85,2023-04-04 23:00:00,63.78,3.06
25.66,61.3,6.19,53.94,7.96,0.74,34.02,6.59,23.84,73.93,0.19,198.61,2023-04-04 23:15:00,70.6,3.18
25.66,61.3,4.61,43.63,7.66,0.71,27.36,4.88,23.14,81.16,0.61,226.65,2023-04-04 23:30:00,69.29,2.99
25.66,61.3,3.12,38.96,7.55,0.66,23.73,6.13,23.24,78.1,0.53,236.28,2023-04-04 23:45:00,69.61,3.01
26.2,56.69,3.0,38.61,7.79,0.69,23.45,7.85,23.42,76.36,0.56,251.07,2023-04-05 00:00:00,71.73,2.99
26.51,54.03,6.0,41.75,7.74,0.7,27.5,5.64,23.19,79.54,0.4,56.77,2023-04-05 00:15:00,69.88,2.8
26.51,54.03,6.39,41.97,7.44,0.64,27.93,4.86,22.88,79.84,0.43,25.2,2023-04-05 00:30:00,69.15,3.07
26.51,54.03,4.36,44.0,7.46,0.64,27.36,4.94,22.85,78.72,0.03,46.42,2023-04-05 00:45:00,71.19,3.12
22.88,53.31,3.49,45.37,7.24,0.63,27.38,5.08,22.8,79.19,0.27,241.06,2023-04-05 01:00:00,67.09,2.93
20.78,52.89,3.82,40.55,7.44,0.61,25.12,6.7,22.97,77.64,0.13,226.78,2023-04-05 01:15:00,68.88,2.86
20.78,52.89,4.77,38.9,7.29,0.63,25.02,4.84,22.3,82.42,0.05,335.59,2023-04-05 01:30:00,68.56,2.72
20.78,52.89,3.81,34.43,7.11,0.61,21.92,5.18,22.12,83.0,0.51,263.85,2023-04-05 01:45:00,69.26,2.6
20.97,50.32,3.34,29.66,7.12,0.57,19.05,6.35,22.06,82.29,0.17,248.84,2023-04-05 02:00:00,70.69,2.7
21.08,48.83,3.13,27.41,7.08,0.56,17.7,7.08,21.98,82.6,0.18,170.19,2023-04-05 02:15:00,72.16,2.61
21.08,48.83,3.1,28.11,7.08,0.57,18.05,6.18,21.74,84.24,0.1,261.61,2023-04-05 02:30:00,72.19,2.44
21.08,48.83,2.88,27.97,7.09,0.58,17.8,6.5,21.76,83.23,0.39,241.29,2023-04-05 02:45:00,69.64,2.38
20.34,44.72,2.84,27.34,6.97,0.58,17.44,6.54,21.56,84.24,0.33,225.21,2023-04-05 03:00:00,70.17,2.42
19.91,42.35,3.32,26.11,6.76,0.54,17.17,5.52,21.12,87.0,0.5,238.77,2023-04-05 03:15:00,70.4,2.5
19.91,42.35,3.23,25.4,6.7,0.56,16.73,5.16,21.09,87.09,0.23,279.79,2023-04-05 03:30:00,70.58,2.51
19.91,42.35,3.73,25.35,6.73,0.56,17.11,5.37,20.95,87.02,0.48,218.35,2023-04-05 03:45:00,70.8,2.39
19.52,39.47,4.03,25.02,6.57,0.56,17.18,4.17,20.47,90.15,0.36,240.99,2023-04-05 04:00:00,71.92,2.64
19.27,37.8,3.01,24.06,6.65,0.62,15.86,5.47,20.64,88.58,0.15,227.42,2023-04-05 04:15:00,70.91,2.63
19.27,37.8,3.0,24.95,6.61,0.64,16.32,5.02,20.55,89.11,0.31,249.21,2023-04-05 04:30:00,68.29,2.65
19.27,37.8,4.35,28.83,6.61,0.71,19.42,4.16,20.6,89.02,0.37,218.74,2023-04-05 04:45:00,69.26,2.89
19.38,36.43,4.96,27.17,6.49,0.62,19.05,3.14,20.26,90.97,0.48,233.05,2023-04-05 05:00:00,68.94,4.03
19.45,35.64,5.65,27.56,6.42,0.73,19.8,3.28,20.23,91.55,0.3,243.71,2023-04-05 05:15:00,70.0,5.32
19.45,35.64,6.58,29.03,6.42,0.87,21.32,3.22,20.2,91.0,0.33,239.1,2023-04-05 05:30:00,68.43,3.94
19.45,35.64,8.51,34.81,6.76,1.14,25.89,4.12,20.31,90.71,0.57,240.03,2023-04-05 05:45:00,67.19,5.04
24.2,41.04,8.16,31.62,6.91,0.79,23.94,3.44,20.35,90.48,0.43,235.77,2023-04-05 06:00:00,68.38,8.2
26.95,44.17,6.42,25.93,6.77,0.72,19.57,4.3,20.52,90.29,0.53,225.97,2023-04-05 06:15:00,69.89,10.6
26.95,44.17,4.95,21.58,6.62,0.61,16.12,3.9,20.92,89.09,0.53,222.36,2023-04-05 06:30:00,70.75,10.09
26.95,44.17,5.47,22.88,6.56,0.81,17.21,4.39,21.64,85.95,0.45,231.51,2023-04-05 06:45:00,70.36,6.76
25.42,45.57,4.72,22.5,6.72,0.64,16.42,6.23,22.36,81.47,0.64,214.43,2023-04-05 07:00:00,71.09,3.34
24.53,46.39,4.05,19.34,6.71,0.55,14.22,7.82,23.02,77.64,0.72,197.29,2023-04-05 07:15:00,72.82,3.86
24.53,46.39,3.58,17.36,6.76,0.52,12.81,9.98,24.69,69.89,0.42,218.08,2023-04-05 07:30:00,67.35,3.85
24.53,46.39,3.75,18.54,7.02,0.55,13.57,12.96,26.6,58.18,0.39,239.18,2023-04-05 07:45:00,68.6,2.93
23.31,41.46,3.62,20.29,7.4,0.53,14.38,16.25,28.06,51.02,0.39,249.88,2023-04-05 08:00:00,68.64,2.55
22.61,38.61,3.23,19.89,7.72,0.54,13.85,18.93,29.24,45.39,0.55,213.26,2023-04-05 08:15:00,70.02,2.6
22.61,38.61,3.14,20.32,7.88,0.43,14.01,20.61,30.26,40.17,0.61,186.26,2023-04-05 08:30:00,69.86,3.05
22.61,38.61,3.01,18.48,8.25,0.35,12.94,22.37,31.28,35.39,0.62,179.36,2023-04-05 08:45:00,67.54,3.14
20.06,38.51,3.3,20.03,8.28,0.34,13.99,23.81,32.31,31.35,0.68,215.43,2023-04-05 09:00:00,64.71,2.61
18.59,38.45,2.85,16.61,8.07,0.32,11.84,24.77,32.95,28.88,0.61,240.53,2023-04-05 09:15:00,65.26,2.13
18.59,38.45,2.51,14.63,7.89,0.34,10.53,25.02,33.15,28.13,0.71,248.21,2023-04-05 09:30:00,65.57,1.65
18.59,38.45,2.42,14.3,7.85,0.3,10.28,24.86,33.28,28.04,0.47,238.32,2023-04-05 09:45:00,65.75,1.52
16.31,36.79,2.4,15.37,7.94,0.34,10.83,24.35,33.07,29.07,0.4,271.19,2023-04-05 10:00:00,66.92,1.61
14.99,35.83,2.58,16.82,8.1,0.31,11.73,25.05,33.74,27.51,0.66,323.57,2023-04-05 10:15:00,66.42,1.71
14.99,35.83,2.53,14.43,8.09,0.26,10.44,25.81,34.21,26.48,0.34,305.78,2023-04-05 10:30:00,73.24,1.77
14.99,35.83,2.42,13.27,7.96,0.23,9.75,25.59,34.79,24.64,0.59,312.75,2023-04-05 10:45:00,67.07,1.83
18.76,38.88,2.27,11.61,7.84,0.23,8.77,25.93,34.67,24.6,0.63,185.53,2023-04-05 11:00:00,60.95,1.24
20.95,40.65,2.25,10.92,7.66,0.23,8.38,26.17,34.93,23.62,0.84,179.11,2023-04-05 11:15:00,57.04,1.07
20.95,40.65,2.22,9.88,7.5,0.22,7.81,25.71,35.36,22.72,0.61,187.63,2023-04-05 11:30:00,70.07,1.01
20.95,40.65,2.44,11.81,7.28,0.25,9.0,24.44,36.25,21.85,0.68,227.92,2023-04-05 11:45:00,59.8,0.92
18.58,39.62,2.54,12.5,7.24,0.27,9.44,24.48,36.24,21.49,0.74,246.39,2023-04-05 12:00:00,63.8,0.9
17.21,39.03,2.33,10.84,7.39,0.24,8.41,25.89,35.64,22.14,0.7,122.49,2023-04-05 12:15:00,67.08,1.12
17.21,39.03,2.24,11.04,7.29,0.25,8.44,25.93,36.1,21.73,0.63,211.99,2023-04-05 12:30:00,64.18,1.36
17.21,39.03,2.28,12.13,7.2,0.25,9.04,25.66,36.42,21.03,0.37,233.74,2023-04-05 12:45:00,63.91,1.03
17.05,39.05,2.25,11.23,7.1,0.22,8.55,25.21,35.96,21.12,0.96,201.36,2023-04-05 13:00:00,65.22,1.06
16.95,39.06,2.16,9.78,7.06,0.2,7.72,25.59,36.25,20.78,1.01,184.63,2023-04-05 13:15:00,63.27,1.08
16.95,39.06,2.14,10.04,6.92,0.23,7.84,25.66,36.87,20.21,0.68,193.54,2023-04-05 13:30:00,61.67,0.85
16.95,39.06,2.15,10.82,7.5,0.23,8.25,26.49,36.7,20.73,0.95,186.18,2023-04-05 13:45:00,69.41,0.76
16.18,37.77,2.15,11.67,6.7,0.33,8.7,27.83,36.14,21.38,1.65,176.2,2023-04-05 14:00:00,60.89,0.87
15.74,37.02,2.18,11.88,7.54,0.31,8.83,28.37,35.91,20.93,1.54,168.17,2023-04-05 14:15:00,54.05,0.91
15.74,37.02,2.15,9.53,7.45,0.27,7.58,27.96,36.66,20.12,0.81,187.12,2023-04-05 14:30:00,52.19,0.96
15.74,37.02,2.14,9.2,7.51,0.28,7.39,28.15,36.59,20.3,0.84,190.34,2023-04-05 14:45:00,53.15,0.96
15.1,35.7,2.17,10.07,7.59,0.3,7.87,27.87,36.8,20.13,0.98,140.32,2023-04-05 15:00:00,52.82,0.71
14.73,34.94,2.14,9.21,7.68,0.27,7.4,28.69,36.27,20.52,0.97,146.42,2023-04-05 15:15:00,54.25,0.76
14.73,34.94,2.12,8.94,7.68,0.28,7.24,28.57,36.34,20.91,1.24,184.92,2023-04-05 15:30:00,54.18,0.72
14.73,34.94,2.09,8.85,7.68,0.27,7.17,28.62,35.86,20.87,0.8,170.68,2023-04-05 15:45:00,54.69,0.66
16.05,34.43,2.07,9.24,7.74,0.28,7.36,28.46,35.43,21.95,1.21,188.23,2023-04-05 16:00:00,56.23,0.65
16.81,34.14,2.07,9.34,7.69,0.27,7.41,28.17,34.97,22.59,1.14,178.51,2023-04-05 16:15:00,55.82,0.65
16.81,34.14,2.04,9.47,7.75,0.28,7.46,28.21,35.0,22.52,1.07,178.59,2023-04-05 16:30:00,55.65,0.71
16.81,34.14,2.05,10.78,7.68,0.31,8.15,26.67,34.64,23.31,0.58,182.69,2023-04-05 16:45:00,55.19,0.73
15.83,34.65,2.06,11.85,7.21,0.31,8.72,23.72,34.13,23.51,0.62,183.15,2023-04-05 17:00:00,64.76,0.73
15.27,34.94,2.05,13.68,7.2,0.34,9.67,21.9,33.98,24.8,0.37,208.94,2023-04-05 17:15:00,56.71,0.82
