pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
46.13,98.82,1.25,20.2,13.95,1.27,11.76,62.17,38.79,41.83,0.99,95.16,737.3,2024-06-18 12:00:00,,1.63,0.38,2.1,1.34,0.97
44.7,88.34,1.3,21.24,14.09,1.28,12.35,59.75,38.84,43.17,0.97,178.46,737.2,2024-06-18 12:15:00,,1.37,0.42,2.0,1.13,0.8
42.03,81.5,1.25,20.24,13.77,1.28,11.78,63.84,38.62,44.07,0.9,228.41,737.1,2024-06-18 12:30:00,,1.48,0.38,2.33,1.14,0.86
37.91,89.07,1.21,19.14,14.14,1.3,11.16,64.59,38.45,45.81,0.9,228.07,737.0,2024-06-18 12:45:00,,1.4,0.38,2.37,1.28,0.96
36.79,95.35,1.17,17.79,13.78,1.34,10.41,65.54,38.59,44.69,0.89,244.45,736.9,2024-06-18 13:00:00,,1.49,0.44,3.32,1.3,0.89
37.41,102.35,1.24,17.0,14.16,1.34,10.05,65.67,38.49,45.23,0.82,232.5,736.8,2024-06-18 13:15:00,,1.43,0.44,2.3,1.31,0.95
37.82,85.06,1.24,16.38,13.72,1.33,9.72,69.6,38.52,43.81,0.8,106.94,736.6,2024-06-18 13:30:00,,1.58,0.43,2.35,1.24,0.9
41.06,80.46,1.23,16.67,14.15,1.32,9.87,68.77,38.47,45.14,0.62,194.61,736.5,2024-06-18 13:45:00,,1.57,0.48,2.99,1.25,0.87
40.01,90.59,1.2,17.52,14.03,1.32,10.29,70.55,38.6,43.78,0.84,95.63,736.4,2024-06-18 14:00:00,,1.54,0.43,2.31,1.31,0.93
42.67,88.91,1.21,17.73,14.17,1.31,10.41,72.99,38.75,43.98,0.75,89.86,736.4,2024-06-18 14:15:00,,1.61,0.4,3.21,1.27,0.9
44.71,89.1,1.32,18.38,14.5,1.32,10.85,73.0,38.68,44.61,0.84,83.96,736.2,2024-06-18 14:30:00,,1.57,0.42,2.05,1.33,0.95
44.36,100.46,1.23,19.32,14.2,1.33,11.28,75.5,38.99,43.43,0.77,308.38,736.1,2024-06-18 14:45:00,,1.59,0.39,1.9,1.4,1.01
45.41,103.7,1.28,19.84,14.15,1.33,11.59,74.46,38.98,43.86,0.56,87.75,736.0,2024-06-18 15:00:00,,1.52,0.44,1.82,1.28,0.91
49.08,98.53,1.2,19.68,14.14,1.34,11.44,79.69,39.01,42.28,0.95,110.25,735.8,2024-06-18 15:15:00,,1.53,0.51,1.72,1.34,0.93
49.92,105.03,1.21,19.7,14.3,1.36,11.46,77.98,39.14,43.11,0.67,66.46,735.7,2024-06-18 15:30:00,,1.46,0.41,1.72,1.23,0.89
47.13,102.39,1.25,19.61,14.45,1.38,11.45,74.9,38.65,46.16,0.64,352.53,735.7,2024-06-18 15:45:00,,1.7,0.45,1.7,1.4,0.99
44.18,81.22,1.25,19.98,13.66,1.4,11.64,67.7,38.12,52.73,0.7,99.6,735.6,2024-06-18 16:00:00,,1.65,0.42,1.61,1.32,0.95
44.28,73.2,1.31,19.1,14.13,1.42,11.22,68.65,38.04,54.22,0.86,49.18,735.5,2024-06-18 16:15:00,,3.14,0.5,2.03,1.43,1.06
,,1.28,17.9,13.85,1.42,10.56,69.29,37.81,54.34,0.77,101.18,735.4,2024-06-18 16:30:00,,2.12,0.45,1.82,1.48,1.1
,,1.28,18.06,14.03,1.41,10.65,70.21,37.64,54.56,0.79,26.0,735.4,2024-06-18 16:45:00,,1.79,0.47,1.76,1.4,1.0
54.79,60.2,1.27,17.52,13.77,1.4,10.35,72.97,37.56,54.96,0.91,67.24,735.4,2024-06-18 17:00:00,,1.67,0.45,1.65,1.46,1.06
54.95,66.36,1.27,16.94,14.42,1.41,10.04,75.23,37.12,56.25,1.02,54.0,735.5,2024-06-18 17:15:00,,1.69,0.47,1.71,1.67,1.25
52.22,83.3,1.19,16.68,13.8,1.43,9.84,73.52,36.69,57.56,0.82,31.89,735.5,2024-06-18 17:30:00,,1.61,0.47,1.58,1.31,0.94
51.42,91.04,1.17,16.25,13.87,1.44,9.59,72.49,36.31,58.67,0.91,52.7,735.6,2024-06-18 17:45:00,,1.61,0.46,1.66,1.36,0.97
46.13,96.43,1.13,16.23,13.94,1.49,9.55,75.53,35.97,60.52,0.94,54.07,735.7,2024-06-18 18:00:00,,1.76,0.51,1.77,1.38,1.0
36.58,104.97,1.11,15.94,14.09,1.59,9.38,79.11,35.66,62.32,0.9,45.39,735.9,2024-06-18 18:15:00,,1.9,0.52,1.85,1.51,1.07
51.48,108.99,1.1,16.14,14.36,1.65,9.48,78.19,35.38,63.88,0.93,16.75,736.1,2024-06-18 18:30:00,,1.99,0.53,1.89,1.75,1.32
61.05,110.77,1.12,16.55,14.26,1.69,9.71,75.5,35.13,64.86,0.87,67.55,736.2,2024-06-18 18:45:00,,1.98,0.5,1.81,1.54,1.12
58.83,111.69,1.13,16.9,14.6,1.69,9.91,72.79,34.91,66.04,0.85,340.24,736.4,2024-06-18 19:00:00,,2.03,0.59,1.94,1.69,1.22
55.7,112.11,1.18,16.82,13.39,1.67,9.91,69.67,34.75,66.97,0.86,34.55,736.4,2024-06-18 19:15:00,,1.96,0.62,2.02,2.07,1.48
52.61,116.43,1.14,16.24,14.02,1.62,9.57,66.38,34.51,68.39,1.17,44.04,736.3,2024-06-18 19:30:00,,1.9,0.69,2.13,2.07,1.57
48.2,116.93,1.14,14.28,13.55,1.54,8.52,63.54,34.34,70.25,1.17,50.31,736.2,2024-06-18 19:45:00,,1.96,0.68,2.07,2.05,1.56
54.76,114.75,1.12,13.15,13.64,1.47,7.91,58.41,34.17,72.56,1.11,67.13,736.2,2024-06-18 20:00:00,,1.81,0.57,1.89,1.63,1.21
48.96,113.55,1.16,12.83,13.34,1.44,7.77,54.27,34.09,73.64,0.85,5.85,736.5,2024-06-18 20:15:00,,1.5,0.55,1.84,1.89,1.4
58.65,112.99,1.17,12.93,12.99,1.42,7.83,51.05,34.09,74.04,0.85,125.23,736.8,2024-06-18 20:30:00,,1.5,0.56,1.88,1.91,1.45
67.8,112.74,1.22,13.36,12.89,1.43,8.1,46.58,33.89,72.07,1.42,194.4,737.6,2024-06-18 20:45:00,,1.58,0.56,1.81,1.77,1.22
64.05,120.79,1.06,11.23,12.71,1.33,6.84,58.86,28.66,84.53,2.17,152.31,737.9,2024-06-18 21:00:00,,1.82,0.56,1.98,1.98,1.48
54.23,119.87,0.91,7.51,12.9,1.21,4.73,69.94,25.16,99.51,2.24,165.09,739.7,2024-06-18 21:15:00,,1.31,0.52,1.76,1.48,0.98
40.33,116.54,0.9,5.81,12.87,1.19,3.82,64.98,25.09,99.49,1.03,337.86,739.4,2024-06-18 21:30:00,,1.0,0.52,1.12,0.77,0.27
42.37,103.19,0.93,7.28,12.26,1.18,4.63,55.8,24.99,99.52,0.97,281.33,738.4,2024-06-18 21:45:00,,0.73,0.52,1.15,0.77,0.27
36.67,75.04,1.01,8.44,11.74,1.2,5.31,47.25,24.93,99.52,0.73,14.34,738.1,2024-06-18 22:00:00,,0.71,0.52,1.27,1.48,0.43
25.4,46.59,1.09,10.48,11.42,1.24,6.46,41.42,25.12,99.48,0.6,117.85,738.1,2024-06-18 22:15:00,,0.86,1.48,1.32,0.84,0.43
12.89,35.54,1.14,14.41,11.29,1.31,8.59,38.86,25.55,99.38,1.07,119.38,738.8,2024-06-18 22:30:00,,1.07,0.16,1.79,1.85,0.91
11.49,36.2,1.14,12.64,11.85,1.26,7.65,48.02,25.44,99.62,1.35,73.6,739.0,2024-06-18 22:45:00,,1.15,0.16,2.41,1.21,0.54
13.16,37.42,1.01,9.73,11.84,1.22,6.0,52.07,25.1,99.43,1.59,120.27,738.6,2024-06-18 23:00:00,,1.09,0.25,4.07,1.85,1.1
16.18,33.49,1.05,7.84,11.52,1.16,5.02,52.42,24.85,99.41,1.57,118.38,738.4,2024-06-18 23:15:00,,0.95,0.25,2.37,1.75,1.1
16.16,39.8,1.03,10.17,11.55,1.28,6.25,47.56,24.79,99.46,1.55,60.37,738.1,2024-06-18 23:30:00,,0.72,0.25,2.05,1.32,0.64
20.32,59.11,1.08,17.3,11.85,1.38,10.08,42.02,24.48,99.46,1.26,71.02,737.5,2024-06-18 23:45:00,,0.82,0.25,1.46,1.2,0.64
27.02,57.34,1.13,14.72,11.33,1.31,8.75,43.24,24.52,99.46,0.6,89.21,736.7,2024-06-19 00:00:00,,2.72,1.3,1.45,0.91,0.36
29.19,47.17,1.19,14.86,11.32,1.36,8.87,32.53,24.83,99.54,0.57,128.25,736.1,2024-06-19 00:15:00,,3.64,0.94,1.77,1.38,0.31
37.31,46.9,1.36,17.29,11.37,1.61,10.3,22.12,24.76,99.54,0.39,98.99,735.7,2024-06-19 00:30:00,,15.69,1.53,4.03,1.22,0.43
40.7,68.82,1.56,24.4,10.98,1.92,14.25,17.78,25.45,99.5,0.54,92.01,735.5,2024-06-19 00:45:00,,12.15,3.62,3.7,1.36,0.94
47.32,134.51,1.79,30.57,11.31,2.11,17.72,17.14,26.83,99.53,0.81,93.9,735.4,2024-06-19 01:00:00,,14.08,0.92,3.78,0.96,0.4
67.82,222.7,2.02,33.2,11.55,2.29,19.3,22.99,26.98,99.49,0.65,76.96,735.6,2024-06-19 01:15:00,,14.04,0.87,3.54,1.39,0.76
89.82,291.25,2.01,32.98,11.83,2.34,19.18,23.57,27.05,99.49,0.67,64.08,735.9,2024-06-19 01:30:00,,16.05,0.94,4.18,0.69,0.42
95.01,317.54,2.01,33.15,11.97,2.31,19.27,22.97,27.41,99.56,0.73,45.74,735.9,2024-06-19 01:45:00,,15.79,1.19,3.73,1.46,0.88
95.48,327.39,2.16,35.83,12.28,3.0,20.81,19.52,27.95,99.5,0.72,70.83,735.8,2024-06-19 02:00:00,,17.73,0.73,4.36,0.98,0.37
95.83,318.28,2.06,35.01,12.05,2.58,20.3,35.68,28.24,99.41,0.83,142.86,735.8,2024-06-19 02:15:00,,21.34,0.95,5.09,1.82,1.13
91.28,271.49,1.8,28.54,12.47,2.27,16.64,34.58,28.46,99.58,0.71,77.12,735.8,2024-06-19 02:30:00,,13.79,1.45,3.66,0.83,0.34
88.6,236.57,1.79,25.68,12.15,2.08,15.11,35.69,28.83,99.54,0.81,83.08,735.9,2024-06-19 02:45:00,,11.31,4.4,3.21,1.6,0.65
81.15,217.64,1.72,25.8,12.17,2.06,15.12,27.27,28.89,99.53,0.52,178.72,735.9,2024-06-19 03:00:00,,10.06,0.37,2.15,1.43,0.65
80.28,213.14,1.87,29.14,11.92,2.26,17.02,18.02,29.09,99.48,0.54,59.6,735.9,2024-06-19 03:15:00,,11.91,1.14,3.61,0.77,0.46
85.13,216.89,2.17,34.68,11.59,2.52,20.21,12.91,29.57,99.48,0.53,335.7,736.0,2024-06-19 03:30:00,,11.2,1.08,2.59,1.47,0.8
94.61,221.23,2.46,35.8,11.81,3.18,21.04,18.28,29.61,99.58,0.76,82.36,736.1,2024-06-19 03:45:00,,10.68,0.98,2.33,1.37,0.8
99.0,222.96,2.04,27.71,12.1,2.46,16.4,30.16,30.03,99.58,0.98,38.02,736.0,2024-06-19 04:00:00,,10.84,1.3,3.35,1.01,0.6
82.12,189.49,1.68,20.46,11.9,2.12,12.25,33.29,29.85,99.46,0.83,52.33,736.2,2024-06-19 04:15:00,,7.13,0.88,1.9,1.37,0.52
59.49,149.11,1.57,17.25,12.26,2.01,10.45,30.66,29.61,99.51,0.66,27.26,736.4,2024-06-19 04:30:00,,9.81,6.25,2.16,0.94,0.52
47.59,129.56,1.53,15.33,12.18,1.82,9.4,29.69,29.24,99.47,0.71,19.09,736.5,2024-06-19 04:45:00,0.34,24.94,1.3,5.59,1.72,0.92
41.44,120.63,1.49,13.87,11.89,1.65,8.59,29.65,28.95,99.51,0.51,58.8,736.7,2024-06-19 05:00:00,,22.9,1.23,5.14,1.93,0.99
39.19,113.59,1.43,12.75,11.7,1.52,7.94,28.99,28.69,99.48,0.66,45.19,736.9,2024-06-19 05:15:00,,12.54,1.04,2.77,1.26,0.27
37.37,95.85,1.42,12.14,11.26,1.45,7.61,27.98,28.73,99.35,0.51,15.16,737.1,2024-06-19 05:30:00,,8.84,0.69,2.33,1.22,0.6
29.45,72.7,1.45,11.83,11.1,1.39,7.47,26.76,28.73,99.48,0.62,17.02,737.1,2024-06-19 05:45:00,,7.28,0.97,1.97,1.58,0.6
21.53,69.82,1.48,12.55,11.27,1.38,7.88,25.52,28.87,99.47,0.64,28.85,737.2,2024-06-19 06:00:00,,5.81,2.36,2.19,0.89,0.4
26.97,83.5,1.46,13.83,11.17,1.4,8.54,25.96,29.11,99.49,0.6,12.56,737.2,2024-06-19 06:15:00,,6.99,0.96,2.17,1.41,0.64
41.56,69.52,1.57,14.09,11.1,1.37,8.77,25.1,29.2,99.54,0.69,51.99,737.2,2024-06-19 06:30:00,,16.08,1.13,4.05,1.2,0.33
44.29,67.05,1.54,14.71,10.83,1.4,9.08,25.28,29.51,99.36,0.78,62.66,737.1,2024-06-19 06:45:00,,9.8,0.49,3.49,1.43,0.78
45.52,68.44,1.68,16.55,10.94,1.59,10.17,24.16,30.01,96.6,0.82,121.46,737.3,2024-06-19 07:00:00,0.22,12.4,0.54,3.06,1.85,0.95
42.72,60.11,1.87,20.45,11.36,1.73,12.4,17.32,30.39,96.77,0.42,11.91,737.5,2024-06-19 07:15:00,,30.74,0.84,6.87,1.79,0.97
43.99,83.37,2.12,23.48,10.99,2.06,14.21,16.3,30.85,94.39,0.61,36.86,737.7,2024-06-19 07:30:00,,26.34,2.95,6.71,2.15,1.35
44.84,98.87,2.26,26.44,11.3,2.29,15.9,19.09,31.4,86.06,1.0,18.06,737.7,2024-06-19 07:45:00,,18.49,0.72,4.78,1.87,1.28
47.15,106.01,2.02,24.46,11.58,1.95,14.65,25.97,31.69,83.6,1.15,43.4,737.7,2024-06-19 08:00:00,,14.32,1.05,3.08,1.12,0.71
45.37,109.4,1.76,22.48,11.92,1.77,13.39,26.51,32.19,82.23,1.11,75.4,737.7,2024-06-19 08:15:00,,12.87,1.0,2.92,1.07,0.37
38.8,107.21,1.8,22.77,12.02,1.85,13.58,25.32,32.66,81.35,0.91,50.9,737.8,2024-06-19 08:30:00,,10.39,2.17,2.8,1.57,0.75
31.06,99.69,1.77,22.41,12.55,2.02,13.36,30.85,34.0,75.8,1.13,63.64,737.7,2024-06-19 08:45:00,,8.15,1.18,2.26,0.87,0.47
51.06,104.32,2.2,29.53,12.99,2.19,17.5,23.65,35.01,69.68,1.39,91.69,737.6,2024-06-19 09:00:00,,11.43,2.42,2.81,1.25,0.81
50.95,100.72,2.16,35.24,13.21,2.09,20.5,30.71,34.71,68.18,1.58,98.75,737.5,2024-06-19 09:15:00,,7.94,0.33,2.49,1.92,0.92
43.11,99.94,1.83,34.18,13.6,2.04,19.67,33.92,35.35,66.85,1.21,169.72,737.4,2024-06-19 09:30:00,,5.55,1.46,2.09,1.77,0.78
21.53,98.43,1.56,27.34,14.01,1.78,15.81,44.75,36.0,62.23,1.21,100.92,737.4,2024-06-19 09:45:00,,4.56,0.89,1.88,1.01,0.56
14.58,91.02,1.42,20.2,13.85,1.6,11.9,52.26,36.18,59.92,1.08,100.98,737.4,2024-06-19 10:00:00,,3.46,2.17,1.53,0.85,0.31
24.44,94.8,1.31,17.89,13.63,1.5,10.58,53.89,36.3,60.79,0.87,105.02,737.5,2024-06-19 10:15:00,,3.11,1.49,1.62,1.07,0.46
34.64,77.63,1.32,17.64,14.03,1.44,10.46,54.9,36.69,58.37,0.89,142.29,737.4,2024-06-19 10:30:00,,2.75,0.99,1.63,1.47,0.51
39.98,63.18,1.32,18.83,13.48,1.44,11.09,55.52,36.88,57.15,0.93,187.24,737.4,2024-06-19 10:45:00,,2.45,1.38,1.51,1.32,0.51
41.68,66.19,1.27,19.06,13.99,1.4,11.17,60.67,36.84,56.89,1.11,73.16,737.4,2024-06-19 11:00:00,,2.31,2.39,4.18,1.5,0.5
44.6,79.39,1.29,18.92,14.21,1.39,11.11,63.47,36.79,58.44,0.9,110.24,737.3,2024-06-19 11:15:00,,2.32,1.16,4.89,1.04,0.53
46.07,85.26,1.26,18.07,14.0,1.4,10.64,67.23,36.84,57.5,0.89,147.78,737.1,2024-06-19 11:30:00,,2.07,0.76,2.73,0.93,0.53
47.9,78.04,1.27,17.51,13.9,1.4,10.35,65.98,36.93,57.69,0.98,199.89,737.0,2024-06-19 11:45:00,,2.04,0.43,3.5,1.42,0.5
39.33,82.46,1.21,17.05,13.77,1.4,10.05,71.53,37.07,55.23,0.97,83.29,736.9,2024-06-19 12:00:00,,1.91,1.59,2.86,0.75,0.32
23.7,92.09,1.21,17.31,13.63,1.44,10.19,76.06,37.26,55.66,0.98,182.99,736.7,2024-06-19 12:15:00,,2.02,1.48,2.58,1.09,0.55
14.24,96.81,1.22,17.63,14.24,1.48,10.37,81.75,37.11,55.0,1.14,106.04,736.6,2024-06-19 12:30:00,,2.04,0.8,2.29,1.05,0.44
22.22,98.29,1.19,17.31,13.62,1.49,10.17,80.75,36.99,56.59,0.63,5.19,736.6,2024-06-19 12:45:00,,2.25,0.92,2.12,1.08,0.44
34.95,95.1,1.16,16.37,13.74,1.5,9.65,76.96,36.42,59.86,0.65,264.41,736.6,2024-06-19 13:00:00,,2.27,1.94,2.27,1.42,0.43
38.84,86.89,1.15,15.92,13.65,1.49,9.4,64.22,36.02,62.98,0.24,225.48,736.5,2024-06-19 13:15:00,,2.28,1.86,2.14,1.38,0.38
39.65,85.55,1.15,15.86,13.17,1.44,9.37,61.52,35.54,63.24,0.41,322.4,736.5,2024-06-19 13:30:00,,2.14,2.07,1.88,1.37,0.38
42.78,91.89,1.15,15.87,13.29,1.4,9.38,65.08,35.96,60.38,0.44,291.66,736.4,2024-06-19 13:45:00,,1.85,2.1,1.45,1.14,0.38
44.1,91.08,1.17,16.28,13.21,1.38,9.61,64.9,36.64,57.67,0.39,251.42,736.2,2024-06-19 14:00:00,,1.9,1.36,1.31,1.21,0.38
42.92,93.62,1.19,16.62,13.19,1.35,9.81,70.74,37.15,53.1,0.49,22.99,736.0,2024-06-19 14:15:00,,1.82,1.1,1.14,1.14,0.43
42.43,103.32,1.21,17.3,13.27,1.33,10.19,69.06,36.43,56.85,0.44,41.5,735.9,2024-06-19 14:30:00,,1.82,0.9,1.58,1.25,0.25
44.66,104.55,1.17,17.55,13.55,1.33,10.29,69.18,36.61,55.69,0.27,44.67,735.9,2024-06-19 14:45:00,,1.72,0.83,1.96,1.2,0.29
45.62,93.48,1.19,16.84,13.04,1.3,9.92,69.7,36.76,55.82,0.39,341.9,735.8,2024-06-19 15:00:00,,1.7,1.01,2.73,0.87,0.25
41.86,72.52,1.18,16.88,12.9,1.31,9.94,62.53,36.36,59.1,0.2,48.3,735.7,2024-06-19 15:15:00,,1.57,0.45,2.05,0.98,0.25
43.17,76.78,1.17,17.36,12.64,1.32,10.19,63.48,35.89,59.27,0.23,47.96,735.6,2024-06-19 15:30:00,,1.53,4.43,2.03,0.76,0.25
41.27,82.6,1.21,17.51,12.48,1.34,10.3,64.81,35.55,60.41,0.44,39.05,735.5,2024-06-19 15:45:00,,1.44,2.26,1.95,1.2,0.27
43.09,89.39,1.24,17.44,12.3,1.35,10.28,63.16,35.39,61.51,0.25,18.45,735.4,2024-06-19 16:00:00,,3.14,1.23,2.15,1.35,0.45
43.09,86.95,1.21,18.22,12.26,1.38,10.68,58.66,35.36,63.73,0.46,42.91,735.3,2024-06-19 16:15:00,,2.84,1.35,2.14,1.02,0.56
40.98,83.21,1.23,18.23,12.31,1.41,10.7,59.39,35.22,66.31,0.51,2.5,735.4,2024-06-19 16:30:00,,2.44,1.67,2.38,1.39,0.9
39.17,84.48,1.26,18.19,12.44,1.42,10.7,57.35,35.07,68.26,0.62,20.9,735.4,2024-06-19 16:45:00,,2.18,1.42,2.3,1.5,0.41
39.11,96.22,1.2,18.25,12.06,1.43,10.68,57.85,34.99,68.19,0.55,98.72,735.5,2024-06-19 17:00:00,,1.98,0.84,2.05,1.56,0.69
39.24,102.84,1.24,18.33,12.61,1.43,10.76,59.62,34.91,67.44,0.73,32.24,735.6,2024-06-19 17:15:00,,1.81,8.62,2.21,1.6,0.81
54.83,103.37,1.25,18.25,12.08,1.45,10.72,58.96,34.72,68.23,0.59,45.24,735.6,2024-06-19 17:30:00,,1.85,0.95,2.34,1.5,0.64
52.96,105.73,1.2,19.05,12.14,1.47,11.11,57.42,34.43,69.68,0.72,28.03,735.6,2024-06-19 17:45:00,,1.81,1.38,1.93,1.42,0.6
46.58,101.61,1.23,19.1,12.08,1.48,11.16,57.04,34.18,70.31,0.83,16.79,735.7,2024-06-19 18:00:00,,1.8,1.2,2.46,2.13,1.06
49.06,96.52,1.21,19.55,12.05,1.5,11.38,56.96,33.98,70.51,0.82,42.05,735.9,2024-06-19 18:15:00,,1.88,0.52,2.39,1.02,0.51
50.0,102.35,1.17,19.07,12.17,1.48,11.09,54.82,33.74,72.94,0.83,21.43,736.1,2024-06-19 18:30:00,,1.88,1.12,2.61,2.21,1.22
49.91,101.21,1.17,18.36,12.59,1.48,10.72,54.51,33.35,75.23,0.78,27.3,736.3,2024-06-19 18:45:00,,1.79,0.5,2.19,1.13,0.83
53.08,97.62,1.14,17.44,12.26,1.48,10.2,53.62,33.14,76.63,0.93,57.71,736.4,2024-06-19 19:00:00,,1.79,0.82,2.48,1.27,0.89
50.2,102.75,1.17,16.49,12.71,1.46,9.72,51.88,32.99,77.89,0.82,29.5,736.4,2024-06-19 19:15:00,,1.92,3.85,2.14,1.3,0.62
51.67,106.06,1.15,15.77,11.83,1.46,9.32,51.15,32.77,78.93,0.79,52.46,736.4,2024-06-19 19:30:00,,1.84,2.69,2.21,1.56,0.87
51.25,105.85,1.15,15.32,12.12,1.46,9.08,51.8,32.62,79.69,0.73,32.79,736.5,2024-06-19 19:45:00,,1.94,0.89,1.95,0.81,0.39
49.21,105.29,1.13,15.17,11.98,1.46,8.99,48.51,32.38,80.94,0.83,35.04,736.5,2024-06-19 20:00:00,,1.83,0.96,2.16,1.54,0.44
46.16,88.26,1.15,14.88,12.09,1.44,8.85,48.06,32.2,80.77,0.9,70.49,736.6,2024-06-19 20:15:00,,1.77,1.95,1.99,1.75,0.76
44.31,77.54,1.14,14.46,12.02,1.43,8.62,45.59,32.01,81.81,0.95,16.75,736.7,2024-06-19 20:30:00,,1.77,1.3,1.98,1.25,0.39
41.7,93.47,1.09,13.42,11.84,1.42,8.02,44.58,31.87,83.71,0.98,14.65,736.7,2024-06-19 20:45:00,,1.43,1.37,1.77,1.49,0.56
44.23,102.58,1.11,13.02,12.17,1.41,7.83,40.82,31.64,88.24,1.06,46.9,736.9,2024-06-19 21:00:00,,1.68,1.0,1.49,1.05,0.56
45.54,106.29,1.15,12.81,11.5,1.41,7.75,38.46,31.53,93.27,1.2,79.06,737.3,2024-06-19 21:15:00,,1.54,1.03,1.8,1.06,0.54
44.57,108.52,1.16,12.61,11.23,1.39,7.65,36.74,31.47,95.42,1.13,62.77,737.5,2024-06-19 21:30:00,0.04,1.73,11.76,1.55,1.6,0.54
37.86,110.37,1.14,12.66,11.64,1.39,7.66,36.07,31.39,96.0,0.9,27.34,737.7,2024-06-19 21:45:00,,1.79,1.33,1.76,1.27,0.54
39.99,111.52,1.2,13.62,11.51,1.46,8.22,32.54,31.35,95.49,1.13,43.62,737.8,2024-06-19 22:00:00,0.88,1.98,1.29,1.78,0.92,0.32
37.61,111.85,1.15,13.38,11.45,1.41,8.05,33.93,31.26,97.94,0.9,17.56,737.8,2024-06-19 22:15:00,0.52,15.49,1.25,3.39,1.27,0.63
31.27,100.53,1.18,12.47,11.52,1.37,7.59,34.66,31.19,99.47,1.05,19.46,737.7,2024-06-19 22:30:00,0.06,7.61,0.88,2.16,1.27,0.31
38.18,95.39,1.13,11.71,11.27,1.34,7.15,35.62,31.17,99.46,0.97,26.75,737.7,2024-06-19 22:45:00,,4.94,1.59,2.0,1.36,0.31
36.29,90.65,1.09,11.0,10.96,1.32,6.74,37.31,31.12,99.47,0.93,52.81,737.6,2024-06-19 23:00:00,,3.31,2.39,1.64,0.93,0.24
33.12,65.49,1.15,10.7,11.31,1.29,6.63,36.09,31.03,99.52,0.83,74.01,737.6,2024-06-19 23:15:00,,2.71,0.73,1.16,1.15,0.24
28.75,70.56,1.14,10.97,11.18,1.28,6.76,35.58,30.87,99.63,0.81,44.57,737.5,2024-06-19 23:30:00,,2.49,0.85,1.28,0.66,0.24
14.28,49.75,1.15,11.36,10.83,1.27,6.98,34.37,30.81,99.44,0.99,27.12,737.6,2024-06-19 23:45:00,,1.88,0.67,1.38,1.33,0.24
19.96,36.38,1.15,12.4,11.34,1.29,7.53,34.01,30.77,99.41,1.17,46.2,737.6,2024-06-20 00:00:00,,1.49,0.84,0.78,1.54,1.13
24.91,45.58,1.17,13.36,11.5,1.35,8.06,33.32,30.71,98.59,1.23,63.12,737.4,2024-06-20 00:15:00,0.25,4.91,0.77,1.6,3.96,2.97
36.44,74.52,1.11,14.03,11.23,1.4,8.37,34.51,30.7,92.06,1.11,44.25,737.4,2024-06-20 00:30:00,0.58,12.88,1.85,2.58,0.92,0.24
45.0,80.09,1.13,13.03,11.67,1.32,7.85,39.6,30.48,86.13,1.67,70.11,737.4,2024-06-20 00:45:00,0.01,19.01,0.86,3.45,0.98,0.47
46.28,77.68,1.15,12.63,12.0,1.4,7.65,38.29,30.19,84.64,1.19,77.09,737.3,2024-06-20 01:00:00,0.11,10.78,1.16,2.16,1.0,0.47
44.91,74.16,1.11,13.38,11.63,1.41,8.02,37.82,30.04,83.19,1.38,71.16,737.3,2024-06-20 01:15:00,0.83,18.96,0.45,3.29,1.39,0.32
45.55,67.97,1.12,13.36,11.35,1.44,8.02,36.98,30.01,81.0,0.92,78.35,737.4,2024-06-20 01:30:00,1.17,23.33,1.52,3.77,0.89,0.44
43.45,57.31,1.16,13.92,11.6,1.39,8.35,36.28,29.94,79.94,0.91,116.68,737.3,2024-06-20 01:45:00,0.44,30.06,0.86,5.35,0.97,0.23
40.11,55.24,1.21,13.84,11.5,1.47,8.35,35.82,29.68,80.92,0.73,50.43,737.2,2024-06-20 02:00:00,0.62,18.05,0.91,3.29,1.47,0.46
42.15,60.47,1.16,12.83,11.32,1.37,7.77,35.69,29.39,82.08,0.68,67.39,737.1,2024-06-20 02:15:00,0.48,31.5,0.99,5.58,1.44,0.61
29.68,50.05,1.17,11.76,11.45,1.3,7.21,36.4,29.26,83.11,0.71,51.49,737.0,2024-06-20 02:30:00,0.01,19.55,2.72,3.5,1.29,0.61
28.18,45.98,1.11,11.28,11.04,1.27,6.9,36.61,29.2,83.73,0.75,111.81,737.0,2024-06-20 02:45:00,,12.06,1.38,2.58,1.2,0.41
19.28,34.3,1.15,10.57,10.93,1.26,6.56,33.48,29.12,84.68,0.58,78.4,737.0,2024-06-20 03:00:00,,9.57,0.4,1.8,0.84,0.41
19.05,59.01,1.16,10.52,10.93,1.28,6.54,31.5,28.93,86.14,0.55,352.09,737.1,2024-06-20 03:15:00,0.6,10.51,0.35,2.39,1.01,0.41
28.02,68.8,1.17,11.03,11.08,1.31,6.82,30.3,28.96,85.83,0.78,64.17,737.2,2024-06-20 03:30:00,0.99,14.82,1.34,2.7,1.14,0.23
33.51,62.95,1.17,11.23,11.11,1.29,6.92,31.31,28.92,85.56,0.89,95.41,737.4,2024-06-20 03:45:00,0.54,19.99,1.1,3.64,1.29,0.23
38.25,69.36,1.18,11.75,11.02,1.33,7.21,30.12,28.93,85.35,0.38,347.49,737.5,2024-06-20 04:00:00,0.55,11.21,0.87,2.34,1.14,0.24
