pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
80.71,136.2,17.81,29.62,0.53,0.79,29.76,0.12,21.07,91.01,0.05,274.7,2023-11-19 02:30:00,2.11,7.77,10.28,0.72,16.41
83.07,133.07,17.43,29.41,0.55,0.77,29.34,,20.94,91.07,0.07,269.96,2023-11-19 02:45:00,2.02,7.85,9.88,0.71,16.2
84.65,131.08,16.79,28.07,0.47,0.78,28.13,0.14,20.8,91.95,0.13,243.09,2023-11-19 03:00:00,1.95,8.16,9.77,0.73,16.52
84.65,131.08,16.14,26.44,0.69,0.79,26.75,0.92,20.88,92.0,0.07,261.94,2023-11-19 03:15:00,1.89,8.1,9.19,0.69,15.88
84.65,131.08,15.83,26.62,1.08,0.79,26.6,2.91,21.08,91.18,0.06,67.81,2023-11-19 03:30:00,1.85,8.9,8.77,0.67,15.61
83.75,134.45,15.34,26.6,1.07,0.78,26.2,2.54,21.34,89.71,0.05,9.8,2023-11-19 03:45:00,1.86,10.25,8.13,0.64,14.64
83.15,136.69,11.14,27.62,0.79,0.74,23.37,1.33,21.07,90.1,0.13,261.36,2023-11-19 04:00:00,1.68,11.37,7.94,0.62,14.02
83.15,136.69,9.97,27.21,0.55,0.74,22.21,1.09,20.69,91.86,0.12,239.29,2023-11-19 04:15:00,1.59,11.43,7.62,0.66,14.02
83.15,136.69,9.8,27.15,0.63,0.77,22.05,1.55,20.85,91.64,0.05,20.95,2023-11-19 04:30:00,1.53,10.51,6.93,0.55,12.74
87.1,139.23,11.01,27.44,0.79,0.73,23.17,1.65,21.09,90.63,0.15,266.1,2023-11-19 04:45:00,1.58,10.78,6.41,0.5,11.75
89.73,140.85,12.84,27.87,0.85,0.66,24.85,0.69,21.18,90.05,0.03,328.51,2023-11-19 05:00:00,1.69,10.9,6.36,0.5,11.5
89.73,140.85,11.16,27.49,0.73,0.64,23.31,0.08,20.88,91.32,0.06,286.34,2023-11-19 05:15:00,1.67,11.05,6.79,0.5,11.56
89.73,140.85,9.76,27.15,0.65,0.63,22.02,0.07,20.69,91.93,0.1,245.76,2023-11-19 05:30:00,1.6,10.82,6.78,0.48,11.22
91.86,143.27,10.61,27.38,0.69,0.63,22.81,0.14,20.8,91.58,0.09,57.36,2023-11-19 05:45:00,1.62,10.49,6.39,0.47,10.81
93.28,144.81,10.04,26.94,0.52,0.6,22.13,0.23,20.66,91.86,0.05,117.83,2023-11-19 06:00:00,1.65,10.45,6.7,0.45,10.75
93.28,144.81,10.35,26.69,0.56,0.58,22.25,0.56,20.76,92.46,0.09,54.14,2023-11-19 06:15:00,1.59,10.85,7.63,0.55,12.57
93.28,144.81,9.59,26.38,0.66,0.55,21.48,0.42,20.83,91.1,0.11,266.95,2023-11-19 06:30:00,1.51,10.47,7.34,0.48,11.69
98.39,142.89,8.43,25.96,0.46,0.53,20.33,0.37,20.57,92.07,0.09,257.57,2023-11-19 06:45:00,1.46,10.7,8.48,0.56,12.89
101.8,141.67,10.41,26.9,0.43,0.51,22.4,0.18,20.38,93.11,0.07,261.88,2023-11-19 07:00:00,1.56,10.34,7.85,0.48,11.59
101.8,141.67,11.01,28.83,0.48,0.53,23.9,0.39,20.45,93.27,0.07,228.84,2023-11-19 07:15:00,1.13,10.62,7.86,0.44,11.17
101.8,141.67,9.45,26.66,0.57,0.54,21.51,0.73,20.63,92.7,0.06,221.24,2023-11-19 07:30:00,1.45,10.78,7.73,0.43,11.04
103.11,138.1,9.15,26.0,0.59,0.52,20.92,1.42,21.1,91.2,0.09,103.99,2023-11-19 07:45:00,1.48,11.22,7.46,0.41,10.73
103.98,135.83,7.47,25.58,0.6,0.49,19.35,1.22,21.75,89.76,0.05,251.16,2023-11-19 08:00:00,1.42,11.1,7.33,0.4,10.52
103.98,135.83,9.21,25.16,0.77,0.49,20.53,3.98,22.39,88.54,0.25,265.79,2023-11-19 08:15:00,1.48,10.5,7.0,0.37,10.06
103.98,135.83,10.1,24.12,1.87,0.51,20.7,14.84,23.33,84.34,0.46,281.76,2023-11-19 08:30:00,1.48,9.97,6.5,0.36,9.66
99.06,135.62,11.49,24.33,3.04,0.52,21.93,19.96,24.32,80.06,0.23,289.69,2023-11-19 08:45:00,1.54,9.22,5.93,0.32,8.54
95.77,135.49,12.77,24.36,3.4,0.51,22.97,24.6,25.26,76.9,0.37,292.53,2023-11-19 09:00:00,1.65,8.38,4.9,0.27,7.12
95.77,135.49,12.57,23.91,3.37,0.49,22.57,30.4,26.14,74.11,0.22,290.76,2023-11-19 09:15:00,1.63,8.45,5.17,0.31,7.46
95.77,135.49,11.13,23.44,3.72,0.45,21.18,39.69,26.87,70.73,0.4,283.05,2023-11-19 09:30:00,1.49,8.32,5.22,0.32,7.55
102.96,134.07,10.23,23.57,4.08,0.4,20.52,,27.43,66.75,0.41,287.32,2023-11-19 09:45:00,1.48,8.35,5.24,0.33,7.44
107.75,133.12,9.12,24.99,4.29,0.39,20.38,,28.06,65.17,0.4,279.02,2023-11-19 10:00:00,1.45,7.46,4.45,0.28,6.25
107.75,133.12,8.83,24.1,4.26,0.39,19.68,,28.74,62.86,0.41,276.62,2023-11-19 10:15:00,1.35,6.5,3.62,0.24,4.97
107.75,133.12,7.87,23.56,4.49,0.38,18.62,,29.65,59.62,0.38,284.98,2023-11-19 10:30:00,1.36,6.35,3.64,0.2,4.78
105.2,135.31,7.44,23.58,4.67,0.36,18.28,,30.29,54.37,0.43,285.83,2023-11-19 10:45:00,1.3,5.99,3.29,0.22,4.25
103.49,136.76,8.48,25.19,5.01,0.35,19.96,,32.07,48.58,0.11,293.28,2023-11-19 11:00:00,1.41,5.7,3.08,0.21,3.85
103.49,136.76,9.3,25.84,4.64,0.34,20.96,,32.44,46.63,0.15,265.51,2023-11-19 11:15:00,1.5,4.68,2.74,0.18,3.42
103.49,136.76,7.06,25.15,4.83,0.16,18.8,,33.24,40.0,0.12,247.06,2023-11-19 11:30:00,1.36,4.25,2.64,0.19,3.28
94.24,123.07,6.22,25.57,4.72,0.2,18.35,,33.37,40.95,0.13,259.12,2023-11-19 11:45:00,1.26,3.76,2.0,0.16,2.61
88.07,114.36,6.23,26.03,4.6,0.19,18.6,,33.94,39.86,0.06,268.35,2023-11-19 12:00:00,1.2,2.16,0.95,0.07,1.03
88.07,114.36,5.58,25.46,4.54,0.2,17.78,,33.79,41.3,0.26,288.1,2023-11-19 12:15:00,1.26,2.25,1.19,0.09,1.25
88.07,114.36,5.36,25.39,4.49,0.22,17.56,,34.09,40.95,0.08,328.76,2023-11-19 12:30:00,1.26,2.16,1.2,0.09,1.28
85.92,112.07,5.64,25.15,4.76,0.22,17.66,,34.41,38.77,0.47,80.37,2023-11-19 12:45:00,1.21,2.23,1.26,0.1,1.26
84.48,110.62,5.35,25.21,5.8,0.18,17.46,,35.06,38.69,0.13,223.8,2023-11-19 13:00:00,1.27,2.44,1.52,0.1,1.44
84.48,110.62,4.4,24.9,6.12,0.17,16.54,,34.49,40.4,0.38,64.25,2023-11-19 13:15:00,1.22,2.41,1.4,0.09,1.19
84.48,110.62,4.1,24.53,5.4,0.19,16.1,,34.32,42.47,0.31,271.94,2023-11-19 13:30:00,1.13,3.16,1.1,0.19,1.08
79.14,109.78,3.98,24.27,5.63,0.2,15.88,,34.32,41.85,0.14,260.95,2023-11-19 13:45:00,1.14,2.81,1.05,0.13,1.0
75.59,109.25,7.89,22.88,5.44,0.23,18.28,,33.82,44.86,0.35,271.32,2023-11-19 14:00:00,1.69,2.62,1.06,0.1,0.79
75.59,109.25,10.12,24.23,4.89,0.34,20.78,,34.78,41.07,0.18,158.14,2023-11-19 14:15:00,1.63,2.57,1.11,0.1,0.74
75.59,109.25,10.28,24.74,4.76,0.34,21.17,,34.58,41.75,0.3,92.74,2023-11-19 14:30:00,1.5,2.79,1.29,0.13,1.1
72.79,103.37,10.66,24.59,4.32,0.34,21.4,,34.99,41.42,0.24,221.29,2023-11-19 14:45:00,1.5,3.18,2.1,0.22,3.38
70.93,99.64,11.13,24.15,3.85,0.35,21.54,,35.06,42.46,0.22,214.1,2023-11-19 15:00:00,1.54,3.14,2.04,0.21,3.37
70.93,99.64,10.91,23.82,3.85,0.34,21.19,,34.45,43.62,0.23,209.79,2023-11-19 15:15:00,1.53,2.81,1.68,0.19,2.34
70.93,99.64,11.78,24.08,3.59,0.36,22.02,,34.29,43.25,0.25,176.9,2023-11-19 15:30:00,1.57,3.05,2.27,0.24,3.97
66.01,99.46,12.35,24.58,3.54,0.35,22.75,,33.68,43.84,0.3,215.06,2023-11-19 15:45:00,1.63,2.97,2.3,0.22,3.94
62.74,99.35,12.89,24.99,3.44,0.33,23.39,,33.11,44.86,0.35,223.83,2023-11-19 16:00:00,1.58,2.97,2.44,0.22,4.15
62.74,99.35,14.62,25.21,3.22,0.36,24.89,,32.71,45.67,0.29,217.27,2023-11-19 16:15:00,1.83,2.86,2.94,0.24,5.12
62.74,99.35,14.51,25.29,3.36,0.31,24.85,,32.08,46.05,0.35,209.89,2023-11-19 16:30:00,1.83,2.78,3.27,0.24,5.32
61.0,102.86,15.08,25.49,3.28,0.31,25.41,,31.57,45.57,0.26,216.37,2023-11-19 16:45:00,1.84,2.94,3.35,0.28,6.18
59.85,105.09,16.63,24.76,3.21,0.25,26.27,,31.16,44.65,0.32,230.88,2023-11-19 17:00:00,2.44,2.57,3.73,0.29,7.18
59.85,105.09,18.15,24.67,2.89,0.22,27.45,,30.78,43.39,0.38,216.22,2023-11-19 17:15:00,2.37,2.78,4.1,0.27,6.94
59.85,105.09,15.23,25.13,2.52,0.17,25.34,,30.44,42.69,0.24,199.52,2023-11-19 17:30:00,1.94,2.36,3.53,0.24,5.89
53.08,99.3,15.58,25.92,2.34,0.2,26.03,,30.04,43.62,0.17,213.5,2023-11-19 17:45:00,1.88,1.91,3.22,0.21,5.28
48.58,95.62,15.9,27.06,2.16,0.24,26.89,,29.45,45.9,0.19,205.53,2023-11-19 18:00:00,1.86,1.69,3.03,0.21,4.95
48.58,95.62,14.29,26.94,1.91,0.19,25.54,,29.27,43.06,0.29,202.62,2023-11-19 18:15:00,1.8,1.83,3.05,0.23,5.36
48.58,95.62,14.39,26.29,1.61,0.19,25.28,,29.23,41.97,0.19,219.31,2023-11-19 18:30:00,1.73,2.12,3.49,0.24,6.1
43.84,94.2,13.52,26.33,1.5,0.2,24.6,42.07,28.59,47.5,0.07,273.97,2023-11-19 18:45:00,1.78,1.87,3.1,0.22,5.67
40.68,93.3,12.9,26.13,1.36,0.22,24.0,28.99,27.78,52.86,0.18,71.56,2023-11-19 19:00:00,1.74,1.66,2.91,0.23,5.61
40.68,93.3,11.03,25.73,1.14,0.24,22.29,20.61,27.01,56.31,0.11,95.9,2023-11-19 19:15:00,1.58,1.7,2.92,0.2,5.82
40.68,93.3,10.0,25.33,1.12,0.31,21.25,14.33,26.47,59.78,0.08,73.2,2023-11-19 19:30:00,1.52,1.79,2.86,0.23,5.81
37.22,88.79,9.89,25.01,1.02,0.33,20.99,10.38,26.19,62.09,0.03,53.52,2023-11-19 19:45:00,1.55,1.8,2.77,0.24,5.72
34.92,85.92,10.89,22.7,0.71,0.24,20.59,8.01,25.73,65.39,0.02,19.89,2023-11-19 20:00:00,1.54,2.17,2.56,0.23,5.46
34.92,85.92,10.26,22.06,0.58,0.25,19.75,9.24,25.35,66.64,0.02,20.29,2023-11-19 20:15:00,1.41,2.07,2.47,0.24,5.36
34.92,85.92,10.33,22.17,0.48,0.29,19.87,6.83,24.99,68.16,0.06,272.9,2023-11-19 20:30:00,1.39,1.67,1.83,0.21,4.25
34.82,82.18,10.04,22.11,0.58,0.35,19.6,7.16,25.1,67.21,0.06,48.51,2023-11-19 20:45:00,1.42,1.71,1.76,0.2,4.04
34.76,79.8,8.61,22.06,0.48,0.16,18.43,6.92,24.72,69.99,0.04,326.42,2023-11-19 21:00:00,1.3,1.96,1.79,0.22,4.23
34.76,79.8,7.78,21.8,0.53,0.17,17.63,6.99,24.59,69.01,0.06,300.37,2023-11-19 21:15:00,1.31,2.42,1.95,0.23,4.34
34.76,79.8,7.44,21.78,0.63,0.15,17.35,11.39,24.48,67.39,0.06,252.11,2023-11-19 21:30:00,1.26,1.32,1.57,0.16,3.17
35.22,73.08,7.35,22.14,0.66,0.18,17.47,11.82,24.24,70.02,0.07,269.84,2023-11-19 21:45:00,1.23,1.43,1.88,0.17,3.53
35.53,68.79,7.83,22.77,0.56,0.21,18.17,8.03,24.22,71.41,0.02,301.04,2023-11-19 22:00:00,1.22,1.31,1.98,0.17,3.61
35.53,68.79,7.29,22.07,0.42,0.15,17.38,8.46,23.59,72.82,0.19,273.32,2023-11-19 22:15:00,1.23,1.46,2.15,0.18,3.91
35.53,68.79,7.33,22.21,0.7,0.18,17.48,13.41,23.7,70.91,0.11,257.83,2023-11-19 22:30:00,1.27,1.78,2.4,0.2,4.29
34.1,68.1,9.63,23.33,1.02,0.26,19.91,10.25,24.01,69.04,0.05,16.31,2023-11-19 22:45:00,1.39,1.47,1.88,0.18,3.79
33.14,67.66,16.69,25.73,0.87,0.36,26.83,4.82,23.67,72.46,0.1,267.21,2023-11-19 23:00:00,1.8,1.78,2.08,0.22,4.39
33.14,67.66,18.14,26.53,1.44,0.41,28.41,1.93,23.71,72.72,0.03,20.84,2023-11-19 23:15:00,2.15,2.33,2.65,0.31,5.94
33.14,67.66,13.64,24.41,0.7,0.52,23.69,1.87,23.76,75.57,0.14,63.87,2023-11-19 23:30:00,1.96,2.68,3.26,0.35,7.06
34.43,67.71,13.37,24.04,0.51,0.39,23.28,1.27,23.65,76.91,0.08,272.12,2023-11-19 23:45:00,1.89,3.29,4.65,0.42,9.25
35.29,67.74,19.95,26.37,0.34,0.59,29.78,0.36,23.27,77.51,0.19,257.02,2023-11-20 00:00:00,2.21,3.33,3.5,0.35,7.26
35.29,67.74,32.18,29.13,1.17,0.75,41.02,1.31,23.75,69.41,0.07,333.53,2023-11-20 00:15:00,3.05,2.73,3.31,0.3,6.83
35.29,67.74,28.2,28.86,1.02,0.73,37.69,1.76,23.84,75.0,0.03,354.75,2023-11-20 00:30:00,2.75,3.23,6.23,0.4,10.57
39.66,70.36,26.75,28.19,0.73,0.74,36.18,0.61,23.36,78.38,0.05,314.96,2023-11-20 00:45:00,2.61,4.06,9.52,0.52,14.37
42.57,72.03,28.99,28.37,0.6,0.7,38.07,0.35,23.34,77.87,0.1,280.21,2023-11-20 01:00:00,2.72,3.77,8.24,0.47,13.16
42.57,72.03,34.21,29.44,0.74,0.73,42.82,0.41,23.05,77.19,0.22,266.0,2023-11-20 01:15:00,3.19,3.78,8.93,0.49,14.08
42.57,72.03,39.32,30.28,0.92,0.83,47.35,0.88,23.07,76.23,0.07,74.14,2023-11-20 01:30:00,4.25,3.76,8.61,0.5,13.92
43.16,70.96,32.53,29.73,1.3,0.77,41.62,0.71,23.22,77.5,0.1,116.58,2023-11-20 01:45:00,2.85,4.06,14.91,0.7,21.43
43.55,70.24,27.58,29.03,1.07,0.76,37.29,0.58,23.28,78.2,0.07,126.99,2023-11-20 02:00:00,2.58,4.64,21.4,0.9,28.22
43.55,70.24,30.76,29.63,1.13,0.83,40.15,0.84,23.38,77.25,0.18,281.59,2023-11-20 02:15:00,3.05,4.47,14.44,0.68,20.75
43.55,70.24,30.04,29.34,1.14,0.78,39.43,0.68,23.37,78.1,0.15,265.69,2023-11-20 02:30:00,2.87,4.7,11.42,0.64,17.6
42.15,71.92,28.72,29.29,1.1,0.8,38.34,0.79,23.51,77.72,0.03,309.74,2023-11-20 02:45:00,2.74,5.02,10.8,0.64,17.65
41.21,72.99,26.39,30.03,1.09,0.67,36.86,0.5,23.45,78.12,0.19,270.15,2023-11-20 03:00:00,2.69,4.84,8.53,0.58,15.21
41.21,72.99,23.02,30.25,0.91,0.6,34.27,0.13,22.97,78.97,0.04,191.48,2023-11-20 03:15:00,2.54,4.92,7.78,0.57,14.45
41.21,72.99,23.29,30.56,0.92,0.65,34.65,0.27,23.11,80.98,0.13,245.42,2023-11-20 03:30:00,2.51,4.36,5.39,0.47,11.4
43.76,73.26,21.81,30.2,1.2,0.53,33.27,,23.08,79.92,0.08,249.0,2023-11-20 03:45:00,2.39,4.37,4.43,0.47,10.15
45.47,73.43,18.28,29.38,1.6,0.5,30.01,0.19,23.41,79.06,0.08,122.28,2023-11-20 04:00:00,2.54,4.57,5.55,0.49,11.66
45.47,73.43,15.93,28.76,1.01,0.45,27.8,,23.21,81.38,0.06,127.57,2023-11-20 04:15:00,2.09,4.6,4.47,0.42,9.43
45.47,73.43,13.32,28.07,1.41,0.37,25.35,2.14,23.61,73.49,0.11,38.84,2023-11-20 04:30:00,1.8,4.87,4.3,0.41,9.26
44.54,70.99,15.9,27.01,3.87,0.32,26.86,7.29,24.45,65.34,0.49,296.9,2023-11-20 04:45:00,2.62,5.34,3.88,0.38,8.27
43.92,69.44,16.98,27.42,4.28,0.29,27.94,7.6,24.49,64.33,0.53,295.97,2023-11-20 05:00:00,2.61,5.97,2.95,0.3,6.09
43.92,69.44,15.89,28.58,4.47,0.27,27.68,8.39,24.48,63.63,0.74,285.34,2023-11-20 05:15:00,1.95,5.82,2.74,0.29,5.32
43.92,69.44,14.33,28.12,4.69,0.26,26.19,10.23,24.44,63.12,0.67,288.56,2023-11-20 05:30:00,1.86,5.56,2.84,0.31,5.3
43.04,72.09,13.59,27.79,4.16,0.26,25.42,10.63,24.17,64.93,0.3,300.24,2023-11-20 05:45:00,1.85,5.33,2.78,0.3,5.16
42.45,73.77,15.48,29.21,3.47,0.26,27.68,8.15,23.89,68.43,0.27,278.94,2023-11-20 06:00:00,2.22,5.02,2.57,0.29,4.82
42.45,73.77,11.15,28.26,2.18,0.25,23.7,4.23,23.31,73.93,0.16,262.22,2023-11-20 06:15:00,1.77,5.04,2.56,0.28,4.75
42.45,73.77,9.71,27.73,1.98,0.25,22.28,4.9,23.12,75.33,0.14,253.17,2023-11-20 06:30:00,1.66,4.98,2.58,0.29,4.7
42.56,76.8,8.17,26.96,1.19,0.25,20.64,4.03,22.87,77.9,0.07,95.01,2023-11-20 06:45:00,1.48,4.8,2.45,0.27,4.45
42.64,78.82,8.83,26.71,1.36,0.26,21.03,4.22,23.04,78.04,0.01,82.77,2023-11-20 07:00:00,1.47,4.4,2.17,0.25,3.98
42.64,78.82,9.21,26.48,1.38,0.27,21.22,4.12,23.28,78.28,0.07,50.65,2023-11-20 07:15:00,1.52,4.28,2.08,0.22,3.81
42.64,78.82,9.19,26.07,1.26,0.3,20.99,5.55,23.58,78.48,0.07,68.78,2023-11-20 07:30:00,1.55,3.96,2.1,0.22,3.74
41.81,75.55,9.39,25.64,1.68,0.34,20.92,17.12,24.44,75.07,0.26,288.19,2023-11-20 07:45:00,1.5,3.68,1.95,0.21,3.53
41.26,73.47,13.64,25.32,2.07,0.35,24.17,23.47,25.12,73.0,0.59,285.71,2023-11-20 08:00:00,1.92,3.38,1.72,0.19,3.16
41.26,73.47,10.47,24.54,2.31,0.34,21.22,33.87,25.53,71.88,0.76,285.4,2023-11-20 08:15:00,1.52,3.12,1.42,0.16,2.64
41.26,73.47,9.98,24.14,2.4,0.37,20.62,34.92,25.84,71.51,0.78,283.84,2023-11-20 08:30:00,1.47,3.23,1.41,0.14,2.52
47.38,75.42,10.51,23.9,2.76,0.41,20.91,37.54,26.2,71.05,0.78,284.75,2023-11-20 08:45:00,1.45,3.24,1.43,0.14,2.46
51.46,76.66,12.79,24.06,2.85,0.45,22.83,35.16,26.62,70.64,0.68,283.52,2023-11-20 09:00:00,1.62,3.72,1.81,0.16,3.14
51.46,76.66,12.42,23.57,2.9,0.41,22.27,41.63,27.22,69.05,0.71,283.33,2023-11-20 09:15:00,1.6,3.88,2.07,0.16,3.62
51.46,76.66,10.55,23.21,3.4,0.38,20.59,,27.75,66.45,0.72,284.81,2023-11-20 09:30:00,1.44,4.28,2.37,0.19,4.33
52.83,76.0,10.03,23.08,3.74,0.39,20.1,,28.43,64.61,0.61,285.22,2023-11-20 09:45:00,1.38,3.81,1.9,0.15,3.4
53.74,75.58,10.65,23.31,4.03,0.42,20.71,,28.89,62.91,0.6,285.62,2023-11-20 10:00:00,1.54,3.52,1.69,0.14,2.76
53.74,75.58,10.5,23.08,4.57,0.41,20.48,,29.37,59.95,0.65,284.75,2023-11-20 10:15:00,1.56,3.64,1.79,0.16,2.86
53.74,75.58,9.18,22.93,4.82,0.36,19.34,,30.03,58.21,0.53,284.52,2023-11-20 10:30:00,1.5,4.19,2.17,0.16,3.52
59.06,82.09,7.8,22.22,5.29,0.33,17.86,,30.98,53.65,0.44,284.75,2023-11-20 10:45:00,1.23,4.11,1.98,0.15,3.0
62.6,86.43,9.03,20.56,5.05,0.32,17.99,,31.43,51.88,0.42,282.91,2023-11-20 11:00:00,1.57,3.52,1.56,0.12,2.1
62.6,86.43,6.57,20.51,5.31,0.33,15.98,,31.66,50.52,0.43,285.25,2023-11-20 11:15:00,1.19,2.9,1.28,0.11,1.57
62.6,86.43,5.65,20.46,5.84,0.36,15.22,,32.56,47.29,0.07,288.4,2023-11-20 11:30:00,1.09,2.52,1.25,0.12,1.44
59.77,81.73,8.43,20.56,6.35,0.39,17.5,,33.04,47.16,0.06,326.84,2023-11-20 11:45:00,1.36,2.26,1.33,0.11,1.44
57.88,78.74,8.68,20.95,6.75,0.36,17.91,,33.48,46.19,0.26,275.95,2023-11-20 12:00:00,1.38,2.3,1.78,0.12,1.74
57.88,78.74,6.29,19.97,6.31,0.36,15.47,,33.89,45.04,0.12,273.45,2023-11-20 12:15:00,1.11,2.62,2.29,0.18,2.28
57.88,78.74,5.05,19.84,6.6,0.36,14.42,,33.92,43.89,0.1,340.16,2023-11-20 12:30:00,1.05,2.46,2.41,0.16,2.0
58.71,77.78,4.54,20.19,6.16,0.34,14.19,,34.45,41.39,0.35,69.32,2023-11-20 12:45:00,1.02,2.4,2.46,0.16,1.99
59.26,77.16,4.35,20.72,5.84,0.3,14.31,,34.94,40.13,0.28,87.55,2023-11-20 13:00:00,1.05,2.3,2.39,0.14,1.72
59.26,77.16,4.31,20.82,5.63,0.3,14.34,,34.96,39.41,0.29,73.69,2023-11-20 13:15:00,1.03,2.07,2.15,0.14,1.45
59.26,77.16,3.73,20.46,5.45,0.29,13.68,,34.84,39.67,0.3,53.05,2023-11-20 13:30:00,0.99,1.93,2.02,0.12,1.26
54.99,81.54,3.5,20.93,6.11,0.29,13.74,,35.05,37.68,0.24,110.48,2023-11-20 13:45:00,0.99,1.9,1.94,0.13,1.26
52.13,84.33,4.7,20.99,6.15,0.29,14.74,,35.82,37.56,0.18,232.32,2023-11-20 14:00:00,0.9,1.78,1.69,0.11,0.94
52.13,84.33,4.47,20.35,6.61,0.28,14.22,,35.14,36.38,0.64,78.92,2023-11-20 14:15:00,1.02,1.75,1.74,0.13,0.89
52.13,84.33,4.15,20.34,5.45,0.26,13.95,,35.73,35.25,0.16,114.24,2023-11-20 14:30:00,0.97,1.77,1.65,0.14,0.93
50.06,78.94,4.1,19.83,5.14,0.27,13.65,,36.56,37.18,0.23,205.55,2023-11-20 14:45:00,0.99,1.73,1.43,0.13,0.71
48.67,75.51,6.16,19.76,5.38,0.28,15.26,,35.6,38.29,0.24,269.24,2023-11-20 15:00:00,1.14,1.38,0.98,0.09,0.49
48.67,75.51,4.61,19.27,4.92,0.22,13.76,,34.16,41.21,0.29,279.41,2023-11-20 15:15:00,1.04,1.45,1.13,0.08,0.51
48.67,75.51,4.69,18.8,4.09,0.29,13.58,,34.66,44.78,0.17,221.61,2023-11-20 15:30:00,1.01,1.59,1.2,0.09,0.63
53.27,75.44,11.48,18.96,4.85,0.55,19.11,,34.2,46.03,0.26,227.98,2023-11-20 15:45:00,1.4,1.46,1.03,0.07,0.47
56.33,75.39,14.49,22.77,8.65,0.54,23.51,,34.18,43.7,0.18,189.44,2023-11-20 16:00:00,1.37,1.6,1.31,0.09,0.84
56.33,75.39,18.41,22.91,9.51,0.55,26.73,,33.68,45.58,0.24,193.54,2023-11-20 16:15:00,1.87,3.52,3.14,0.33,4.38
56.33,75.39,19.52,22.54,9.26,0.58,27.43,,33.26,46.5,0.22,187.99,2023-11-20 16:30:00,1.94,3.8,3.07,0.45,4.89
52.77,80.85,19.74,22.91,9.96,0.61,27.81,,32.77,47.18,0.23,194.47,2023-11-20 16:45:00,2.03,3.63,2.83,0.48,4.81
50.4,84.32,21.32,23.77,9.89,0.63,29.52,,32.23,48.69,0.23,205.05,2023-11-20 17:00:00,2.12,3.9,3.08,0.49,5.4
50.4,84.32,22.62,24.07,9.72,0.69,30.71,,31.72,50.11,0.25,200.58,2023-11-20 17:15:00,2.24,4.05,2.95,0.46,5.19
50.4,84.32,22.26,24.38,10.61,0.7,30.59,,31.31,50.65,0.26,199.89,2023-11-20 17:30:00,2.23,4.33,3.05,0.5,5.76
51.91,90.53,24.09,24.63,10.09,0.74,32.19,,30.97,52.63,0.24,191.4,2023-11-20 17:45:00,2.34,4.66,5.48,0.54,7.97
52.92,94.48,23.01,24.92,8.48,0.81,31.47,,30.56,54.81,0.21,198.38,2023-11-20 18:00:00,2.45,4.79,16.37,0.53,14.34
52.92,94.48,25.32,24.31,7.27,0.84,33.01,,30.15,57.15,0.26,200.38,2023-11-20 18:15:00,2.34,4.98,10.56,0.5,11.4
52.92,94.48,30.39,24.39,6.58,1.04,37.11,,29.81,57.71,0.2,209.05,2023-11-20 18:30:00,2.62,5.28,7.31,0.54,11.01
54.03,100.78,30.52,26.03,5.42,1.07,38.07,,29.82,55.57,0.34,219.07,2023-11-20 18:45:00,2.68,5.12,6.66,0.54,11.26
54.78,104.79,29.98,28.29,4.93,1.17,38.82,,29.72,55.88,0.29,209.12,2023-11-20 19:00:00,2.75,6.09,7.52,0.66,14.83
54.78,104.79,30.7,28.97,4.87,1.11,39.75,,29.56,56.29,0.29,202.89,2023-11-20 19:15:00,2.95,6.46,9.2,0.63,18.49
54.78,104.79,26.45,28.87,5.06,1.0,36.3,,29.51,55.34,0.3,209.68,2023-11-20 19:30:00,2.64,7.48,11.18,0.72,22.85
59.62,109.16,24.22,28.54,4.85,0.94,34.34,,29.44,56.6,0.29,210.42,2023-11-20 19:45:00,2.58,7.69,9.81,0.66,19.48
62.86,111.95,29.59,27.68,4.79,1.09,38.19,,29.32,60.23,0.23,221.42,2023-11-20 20:00:00,2.8,7.28,9.46,0.62,16.82
62.86,111.95,30.9,26.81,4.16,1.11,38.78,45.16,28.94,64.44,0.11,268.74,2023-11-20 20:15:00,2.77,7.49,10.29,0.6,16.82
62.86,111.95,28.57,25.82,3.65,1.07,36.4,37.48,28.53,67.81,0.02,160.64,2023-11-20 20:30:00,2.6,9.11,12.69,0.69,20.4
67.04,123.37,25.93,24.53,3.02,0.99,33.61,34.62,28.14,70.76,0.03,40.48,2023-11-20 20:45:00,2.4,8.87,12.41,0.72,20.56
69.83,130.64,30.81,24.34,2.8,1.05,37.42,24.27,27.95,70.69,0.15,242.09,2023-11-20 21:00:00,2.68,7.89,11.44,0.64,18.92
69.83,130.64,27.21,24.25,2.53,0.88,34.49,32.94,27.8,70.75,0.07,8.45,2023-11-20 21:15:00,2.37,6.85,9.88,0.57,16.73
69.83,130.64,19.95,23.82,2.62,0.73,28.45,40.12,27.3,72.15,0.05,315.06,2023-11-20 21:30:00,1.97,6.42,8.8,0.55,15.78
64.7,125.43,17.27,23.49,2.37,0.72,26.12,31.53,26.7,74.97,0.1,301.87,2023-11-20 21:45:00,1.89,5.42,7.47,0.48,13.4
61.29,122.11,13.43,23.93,1.94,0.72,23.27,20.05,26.55,76.68,0.07,155.7,2023-11-20 22:00:00,1.78,4.89,7.92,0.4,12.44
