pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
508.0,602.0,2.8,24.0,20.6,1.29,15.1,60.4,23.7,81.0,2.3,194.0,2023-12-17 10:15:00,25.9,9.6,2.8,14.4,3.0
508.0,602.0,2.5,20.8,19.9,1.31,13.1,66.5,24.0,81.0,2.5,179.0,2023-12-17 10:30:00,41.1,7.6,1.8,11.6,2.0
144.0,264.0,2.6,20.9,19.5,1.28,13.2,68.2,24.2,81.0,2.3,175.0,2023-12-17 10:45:00,53.8,6.7,1.2,8.4,1.2
144.0,240.0,2.4,20.0,23.8,1.12,12.6,73.0,24.4,81.0,2.1,190.0,2023-12-17 11:00:00,53.8,9.3,2.0,13.0,2.0
144.0,240.0,2.3,18.8,30.9,1.12,11.9,77.7,24.7,80.0,2.3,171.0,2023-12-17 11:15:00,55.0,6.3,1.0,6.9,1.0
144.0,240.0,2.3,18.8,25.9,1.29,11.9,77.6,25.2,80.0,1.8,151.0,2023-12-17 11:30:00,58.5,4.8,0.6,4.6,0.7
116.0,197.0,2.3,18.2,37.1,1.16,11.5,78.6,25.3,80.0,1.8,180.0,2023-12-17 11:45:00,54.6,4.9,0.6,4.6,0.7
116.0,194.0,2.4,17.5,37.3,1.19,11.2,81.2,25.3,80.0,1.6,164.0,2023-12-17 12:00:00,52.8,5.2,0.8,6.4,0.8
116.0,194.0,2.3,17.0,33.4,1.05,10.9,81.1,25.5,80.0,1.6,161.0,2023-12-17 12:15:00,50.0,4.1,0.6,4.6,0.6
116.0,194.0,1.9,16.2,27.3,1.05,10.2,83.0,25.8,80.0,1.2,130.0,2023-12-17 12:30:00,48.2,3.6,0.4,3.5,0.4
103.0,165.0,1.7,14.6,15.8,0.94,9.2,83.5,25.8,80.0,1.4,190.0,2023-12-17 12:45:00,43.5,4.0,0.4,3.9,0.4
103.0,163.0,2.0,13.2,12.9,0.93,8.7,84.2,26.0,80.0,1.4,123.0,2023-12-17 13:00:00,43.5,4.1,0.7,5.0,0.6
103.0,163.0,2.1,13.3,11.6,0.96,8.8,83.2,26.2,80.0,1.6,126.0,2023-12-17 13:15:00,44.2,5.6,1.0,7.2,0.9
103.0,163.0,1.9,12.7,11.6,0.89,8.3,85.3,26.4,80.0,1.4,135.0,2023-12-17 13:30:00,42.8,3.2,0.4,3.4,0.3
74.0,128.0,1.8,13.3,11.7,0.96,8.5,83.5,26.1,80.0,1.9,98.0,2023-12-17 13:45:00,42.3,3.4,0.5,3.8,0.4
74.0,125.0,1.7,12.3,10.8,0.8,7.9,82.9,25.9,80.0,2.1,94.0,2023-12-17 14:00:00,39.9,3.0,0.4,3.2,0.4
74.0,125.0,1.8,11.2,10.3,0.77,7.4,85.3,26.1,80.0,1.8,99.0,2023-12-17 14:15:00,37.8,5.8,1.2,8.4,1.2
74.0,125.0,2.0,10.6,10.8,0.74,7.3,86.0,26.2,80.0,1.6,84.0,2023-12-17 14:30:00,36.4,2.0,0.2,2.1,0.3
57.0,92.0,2.0,11.0,10.8,0.79,7.5,85.6,26.2,80.0,1.3,87.0,2023-12-17 14:45:00,35.7,2.0,0.3,2.2,0.4
57.0,90.0,2.0,11.3,11.3,0.74,7.6,86.5,26.1,80.0,1.4,70.0,2023-12-17 15:00:00,34.3,2.0,0.2,1.9,0.3
57.0,90.0,2.1,12.6,11.4,0.77,8.4,86.6,26.0,80.0,1.6,98.0,2023-12-17 15:15:00,33.5,3.0,0.3,2.8,0.3
57.0,90.0,2.2,12.8,12.3,0.77,8.6,89.2,25.9,80.0,0.9,59.0,2023-12-17 15:30:00,32.6,2.9,0.4,3.1,0.5
53.0,100.0,1.9,14.1,12.0,0.82,9.0,87.9,25.9,80.0,1.1,90.0,2023-12-17 15:45:00,32.0,7.2,1.5,10.0,1.4
53.0,101.0,2.0,15.5,12.0,0.85,9.9,86.6,25.6,80.0,0.9,84.0,2023-12-17 16:00:00,31.0,2.0,0.2,1.8,0.3
53.0,101.0,2.0,28.1,12.6,1.02,16.6,77.5,25.3,80.0,0.9,65.0,2023-12-17 16:15:00,29.1,2.5,0.3,3.3,0.5
53.0,101.0,2.0,37.6,12.6,1.25,21.6,67.1,24.8,80.0,0.7,71.0,2023-12-17 16:30:00,29.2,2.2,0.3,2.3,0.4
71.0,139.0,2.2,60.4,11.8,1.61,33.9,51.3,24.2,80.0,0.5,95.0,2023-12-17 16:45:00,36.4,3.8,1.0,6.3,1.3
71.0,142.0,2.2,55.7,11.3,1.75,31.4,47.5,23.6,81.0,0.5,114.0,2023-12-17 17:00:00,28.1,4.1,2.0,10.5,0.9
71.0,142.0,3.1,97.0,11.2,2.7,54.1,19.8,23.0,81.0,0.3,88.0,2023-12-17 17:15:00,35.0,6.3,3.3,15.9,4.8
71.0,142.0,7.5,109.3,10.0,3.68,64.3,7.7,22.4,81.0,0.2,92.0,2023-12-17 17:30:00,53.3,7.6,4.3,23.5,6.7
134.0,298.0,7.3,110.7,8.7,3.78,64.9,7.3,21.8,81.0,0.4,112.0,2023-12-17 17:45:00,52.4,11.9,8.0,37.4,11.6
134.0,309.0,17.2,111.9,8.8,4.04,73.5,4.9,21.6,81.0,0.2,68.0,2023-12-17 18:00:00,43.9,20.0,13.0,55.6,18.0
134.0,309.0,11.4,110.2,8.8,3.45,67.9,5.2,21.3,81.0,0.5,241.0,2023-12-17 18:15:00,43.5,18.4,12.3,49.7,16.8
134.0,309.0,14.2,105.2,8.8,3.8,67.5,4.5,21.2,81.0,0.3,51.0,2023-12-17 18:30:00,41.7,17.5,12.7,50.4,19.7
244.0,414.0,53.6,92.3,8.5,4.91,92.6,4.0,20.9,81.0,0.3,113.0,2023-12-17 18:45:00,41.8,17.2,14.0,53.4,21.6
244.0,422.0,72.5,101.7,8.5,6.06,113.0,4.3,20.7,81.0,0.6,103.0,2023-12-17 19:00:00,57.3,18.6,14.2,54.2,21.4
244.0,422.0,54.9,101.9,8.7,5.52,98.8,4.6,20.5,81.0,0.7,87.0,2023-12-17 19:15:00,42.8,22.0,16.7,62.8,19.9
244.0,422.0,20.8,108.9,9.0,4.12,74.8,4.6,20.7,81.0,1.1,269.0,2023-12-17 19:30:00,34.8,30.6,22.2,81.2,1.5
282.0,493.0,6.8,102.1,9.0,2.82,59.8,4.9,20.8,81.0,0.8,296.0,2023-12-17 19:45:00,38.6,26.7,19.1,66.3,1.3
282.0,498.0,3.9,96.4,8.2,2.61,54.5,5.6,20.4,81.0,0.4,341.0,2023-12-17 20:00:00,45.0,17.3,13.8,45.3,3.0
282.0,498.0,4.2,96.2,7.5,2.51,54.6,5.2,19.8,81.0,0.4,332.0,2023-12-17 20:15:00,53.1,10.4,8.5,30.5,12.9
282.0,498.0,4.2,91.1,6.9,2.11,51.9,6.7,19.5,81.0,0.6,312.0,2023-12-17 20:30:00,54.8,10.9,7.6,29.4,10.8
159.0,339.0,3.5,78.8,6.0,2.05,44.8,11.1,19.2,81.0,0.4,342.0,2023-12-17 20:45:00,56.9,10.6,7.2,27.4,8.9
159.0,328.0,3.5,75.0,5.4,2.24,42.8,8.0,18.8,81.0,0.4,324.0,2023-12-17 21:00:00,61.1,7.4,4.6,17.9,0.2
159.0,328.0,27.8,80.9,5.1,3.39,65.6,3.9,18.6,81.0,0.5,82.0,2023-12-17 21:15:00,61.2,6.8,3.5,14.6,1.2
159.0,328.0,45.0,84.0,5.3,4.12,81.3,3.2,18.8,81.0,0.7,75.0,2023-12-17 21:30:00,57.5,10.2,5.8,24.0,7.7
184.0,334.0,28.3,79.4,5.8,3.4,65.2,3.2,18.7,81.0,0.7,79.0,2023-12-17 21:45:00,50.9,14.4,9.1,37.8,12.9
184.0,334.0,16.0,70.9,5.8,2.95,50.8,3.3,18.5,81.0,0.7,81.0,2023-12-17 22:00:00,50.0,19.2,10.4,39.7,15.4
184.0,334.0,12.1,71.8,5.7,2.45,48.0,4.0,18.3,81.0,1.2,82.0,2023-12-17 22:15:00,47.8,14.5,10.3,37.5,13.2
184.0,334.0,5.1,60.8,5.8,1.9,36.5,5.2,18.2,81.0,0.9,84.0,2023-12-17 22:30:00,44.3,11.5,7.9,30.1,0.4
150.0,309.0,3.5,56.9,6.1,1.8,33.1,5.5,18.1,81.0,0.7,83.0,2023-12-17 22:45:00,41.7,11.4,7.0,27.5,1.2
150.0,307.0,3.2,57.1,5.7,1.76,32.9,5.6,17.9,81.0,0.6,84.0,2023-12-17 23:00:00,40.7,7.1,3.6,16.7,5.4
150.0,307.0,3.1,57.2,5.1,1.81,32.9,5.2,17.8,81.0,0.4,79.0,2023-12-17 23:15:00,41.1,6.8,3.0,15.0,4.6
150.0,307.0,2.9,55.1,5.5,1.64,31.7,5.7,17.8,82.0,0.6,73.0,2023-12-17 23:30:00,41.0,6.8,2.7,14.2,4.2
131.0,259.0,2.8,53.2,4.5,1.57,30.6,6.4,17.8,82.0,0.4,73.0,2023-12-17 23:45:00,40.8,7.4,2.6,14.9,3.3
131.0,256.0,2.6,51.5,3.1,1.84,29.5,5.7,17.4,82.0,0.2,355.0,2023-12-18 00:00:00,45.2,6.3,2.2,13.2,0.1
131.0,256.0,5.8,52.9,2.6,1.71,32.9,3.7,17.1,82.0,0.3,56.0,2023-12-18 00:15:00,45.4,6.8,2.1,14.2,0.8
131.0,256.0,3.7,49.3,2.3,1.57,29.2,5.0,16.9,82.0,0.9,98.0,2023-12-18 00:30:00,44.1,9.7,3.4,18.7,4.3
133.0,267.0,2.3,36.5,2.9,1.34,21.2,,17.0,82.0,1.2,90.0,2023-12-18 00:45:00,42.0,7.3,2.6,15.4,3.7
133.0,267.0,1.9,31.3,3.4,1.05,18.2,,16.9,82.0,1.6,84.0,2023-12-18 01:00:00,39.5,7.0,2.5,14.0,3.1
133.0,267.0,1.8,28.2,3.4,0.97,16.5,13.1,16.7,82.0,1.3,82.0,2023-12-18 01:15:00,38.7,5.1,1.7,10.0,0.3
133.0,267.0,1.8,27.7,3.3,0.94,16.2,12.2,16.5,82.0,1.1,88.0,2023-12-18 01:30:00,37.5,4.1,1.0,6.5,1.5
103.0,192.0,,,,,,18.0,16.6,82.0,1.3,96.0,2023-12-18 01:45:00,,3.6,0.7,5.3,1.1
103.0,186.0,,,,,,21.8,16.7,82.0,1.4,97.0,2023-12-18 02:00:00,,3.4,0.6,4.9,1.0
103.0,186.0,2.1,32.7,5.7,0.87,19.1,20.6,16.6,82.0,1.1,97.0,2023-12-18 02:15:00,36.0,3.3,0.6,4.2,0.9
103.0,186.0,2.1,34.1,7.7,0.84,19.8,23.6,16.6,82.0,1.1,101.0,2023-12-18 02:30:00,34.9,3.0,0.5,3.8,0.7
93.0,217.0,2.0,32.0,8.1,0.79,18.6,27.3,16.7,82.0,1.1,100.0,2023-12-18 02:45:00,35.3,2.9,0.4,4.0,0.5
93.0,219.0,1.8,30.1,8.3,0.79,17.4,28.6,16.6,82.0,1.3,101.0,2023-12-18 03:00:00,37.2,2.8,0.3,4.3,0.4
93.0,219.0,1.6,28.2,9.5,0.8,16.3,30.1,16.5,82.0,1.1,102.0,2023-12-18 03:15:00,37.2,2.7,0.3,5.2,0.4
93.0,219.0,1.6,25.1,7.9,0.81,14.7,29.6,16.3,82.0,1.2,107.0,2023-12-18 03:30:00,38.3,2.8,0.3,6.5,0.4
88.0,181.0,1.6,20.7,7.2,0.81,12.3,34.8,16.3,82.0,1.0,98.0,2023-12-18 03:45:00,37.1,2.9,0.3,5.1,0.4
88.0,178.0,1.7,17.7,6.3,0.78,10.8,35.6,16.3,82.0,0.8,75.0,2023-12-18 04:00:00,37.5,3.5,0.4,5.6,0.5
88.0,178.0,1.8,18.6,5.2,0.8,11.4,29.5,16.1,82.0,0.7,83.0,2023-12-18 04:15:00,35.9,3.2,0.3,4.4,0.5
88.0,178.0,1.5,20.2,4.7,0.87,12.0,22.7,15.9,82.0,0.8,79.0,2023-12-18 04:30:00,36.0,3.0,0.3,3.5,0.4
85.0,158.0,2.0,22.4,4.4,0.88,13.6,18.1,15.7,82.0,0.9,85.0,2023-12-18 04:45:00,34.3,3.1,0.4,4.4,0.5
85.0,156.0,2.0,22.7,4.2,0.95,13.7,16.4,15.6,82.0,0.8,85.0,2023-12-18 05:00:00,35.0,3.5,0.5,5.8,0.7
85.0,156.0,1.8,23.7,3.5,1.02,14.1,13.0,15.6,82.0,0.4,32.0,2023-12-18 05:15:00,34.3,3.4,0.4,5.4,0.7
85.0,156.0,2.4,29.1,2.9,1.2,17.4,8.5,15.4,82.0,0.4,4.0,2023-12-18 05:30:00,36.5,4.3,0.6,6.4,0.7
97.0,181.0,4.5,43.7,2.4,1.09,26.9,5.4,15.2,82.0,0.6,74.0,2023-12-18 05:45:00,33.9,4.6,0.7,7.0,0.9
97.0,183.0,5.1,40.1,2.4,1.11,25.5,4.9,15.1,82.0,0.4,46.0,2023-12-18 06:00:00,34.0,6.5,1.3,10.1,1.3
97.0,183.0,5.7,44.2,2.3,1.21,28.1,6.5,15.2,82.0,0.6,42.0,2023-12-18 06:15:00,32.6,5.8,1.3,9.3,1.5
97.0,183.0,5.7,42.7,2.5,1.23,27.4,7.8,15.5,82.0,0.6,89.0,2023-12-18 06:30:00,32.6,5.0,1.0,8.0,1.4
119.0,209.0,5.1,39.7,3.2,1.28,25.3,9.7,15.9,82.0,0.6,101.0,2023-12-18 06:45:00,31.1,6.0,1.3,9.4,1.9
119.0,210.0,6.4,41.3,3.6,1.45,27.2,10.1,16.4,82.0,0.7,111.0,2023-12-18 07:00:00,30.6,6.1,1.7,11.5,2.8
119.0,210.0,5.6,37.6,4.6,1.2,24.6,18.2,16.9,82.0,1.1,92.0,2023-12-18 07:15:00,29.2,7.0,1.8,10.9,2.8
119.0,210.0,4.3,28.1,5.5,1.01,18.5,25.4,17.2,82.0,1.4,100.0,2023-12-18 07:30:00,28.3,8.1,2.6,14.1,4.0
134.0,229.0,3.9,23.1,6.1,0.93,15.4,28.5,17.4,82.0,1.4,83.0,2023-12-18 07:45:00,27.0,6.1,1.8,10.7,3.3
134.0,231.0,3.9,23.1,6.4,1.01,15.4,27.6,18.0,82.0,1.0,67.0,2023-12-18 08:00:00,25.6,4.3,1.0,6.8,1.8
134.0,231.0,3.8,22.3,7.1,0.94,15.0,29.9,18.5,81.0,1.3,79.0,2023-12-18 08:15:00,25.0,3.7,0.7,5.3,1.4
134.0,231.0,3.7,21.5,8.9,0.9,14.4,35.1,19.2,81.0,1.1,78.0,2023-12-18 08:30:00,24.9,4.3,1.0,6.6,1.8
105.0,196.0,3.4,22.0,10.3,0.88,14.5,41.0,20.0,81.0,1.0,85.0,2023-12-18 08:45:00,25.0,3.9,0.7,4.9,1.2
105.0,194.0,3.2,21.4,12.7,0.85,13.9,51.9,20.9,81.0,0.8,99.0,2023-12-18 09:00:00,25.8,3.6,0.6,4.6,1.1
105.0,194.0,3.1,22.9,16.7,0.92,14.7,56.0,21.7,81.0,1.0,81.0,2023-12-18 09:15:00,27.6,3.4,0.7,4.9,1.1
105.0,194.0,3.7,26.5,19.7,1.0,17.1,55.1,21.9,81.0,1.0,125.0,2023-12-18 09:30:00,29.4,3.1,0.6,4.3,1.0
92.0,172.0,3.7,27.6,18.3,1.03,17.7,53.9,22.4,81.0,1.3,98.0,2023-12-18 09:45:00,31.0,3.2,0.6,4.3,0.9
92.0,170.0,3.5,26.2,16.3,1.03,16.8,56.9,22.7,81.0,1.6,97.0,2023-12-18 10:00:00,32.5,3.2,0.6,4.4,1.0
92.0,170.0,3.2,24.1,15.0,0.95,15.4,62.6,23.0,81.0,1.7,117.0,2023-12-18 10:15:00,33.2,3.3,0.7,4.6,1.1
92.0,170.0,2.9,21.6,14.2,0.88,13.8,69.6,23.5,81.0,1.4,105.0,2023-12-18 10:30:00,33.7,3.0,0.6,3.7,1.0
81.0,146.0,2.5,18.3,13.0,0.82,11.8,75.5,24.2,80.0,1.2,170.0,2023-12-18 10:45:00,33.1,3.1,0.6,3.9,0.8
81.0,144.0,2.3,15.8,10.5,0.79,10.3,80.1,24.6,80.0,1.5,128.0,2023-12-18 11:00:00,32.1,3.1,0.5,4.0,0.7
81.0,144.0,2.3,14.8,18.0,0.77,9.7,83.1,24.5,80.0,1.7,175.0,2023-12-18 11:15:00,30.9,2.6,0.3,3.0,0.5
81.0,144.0,2.2,14.8,23.1,0.78,9.7,86.0,24.8,80.0,1.6,143.0,2023-12-18 11:30:00,29.8,2.3,0.3,2.3,0.3
65.0,107.0,2.5,16.0,21.2,0.87,10.6,87.9,25.2,80.0,1.2,115.0,2023-12-18 11:45:00,29.4,2.1,0.2,1.8,0.3
65.0,105.0,2.1,15.0,18.8,0.86,9.6,90.3,26.3,80.0,0.9,96.0,2023-12-18 12:00:00,28.3,2.2,0.2,1.9,0.3
65.0,105.0,2.4,14.6,16.6,0.93,9.7,90.2,25.5,80.0,1.6,157.0,2023-12-18 12:15:00,28.5,2.6,0.3,2.5,0.3
65.0,105.0,2.4,14.6,16.9,0.85,9.7,92.4,25.8,80.0,1.2,178.0,2023-12-18 12:30:00,27.5,2.2,0.2,2.2,0.3
81.0,124.0,2.2,14.4,18.7,0.79,9.4,95.4,25.8,80.0,1.4,111.0,2023-12-18 12:45:00,25.8,2.6,0.3,2.9,0.3
81.0,126.0,2.0,14.8,16.8,0.79,9.6,97.6,26.3,80.0,1.3,158.0,2023-12-18 13:00:00,24.9,2.3,0.3,2.6,0.4
81.0,126.0,2.2,14.3,16.4,0.74,9.4,99.4,26.0,80.0,1.6,121.0,2023-12-18 13:15:00,24.1,2.4,0.3,2.4,0.3
81.0,126.0,2.1,13.8,16.4,0.74,9.1,102.7,26.4,80.0,0.8,90.0,2023-12-18 13:30:00,23.6,3.5,0.6,4.3,0.7
63.0,110.0,2.0,13.3,13.9,0.76,8.7,95.5,26.0,80.0,1.3,124.0,2023-12-18 14:15:00,21.3,2.3,0.2,1.4,0.2
63.0,110.0,2.0,13.0,13.7,0.71,8.5,93.6,26.1,80.0,1.5,95.0,2023-12-18 14:30:00,20.8,2.2,0.2,1.9,0.3
55.0,94.0,2.0,12.3,14.5,0.72,8.2,94.1,25.8,80.0,1.1,112.0,2023-12-18 14:45:00,20.3,2.2,0.3,2.3,0.3
55.0,92.0,2.0,12.4,14.3,0.72,8.2,93.3,26.0,80.0,1.3,120.0,2023-12-18 15:00:00,20.0,2.0,0.3,1.9,0.3
55.0,92.0,2.1,12.4,14.4,0.73,8.3,93.1,25.8,80.0,1.1,115.0,2023-12-18 15:15:00,19.7,1.9,0.2,1.5,0.3
55.0,92.0,1.7,13.0,14.8,0.7,8.3,91.9,25.9,80.0,1.0,81.0,2023-12-18 15:30:00,19.2,1.7,0.2,1.5,0.2
54.0,87.0,1.7,14.5,14.7,0.77,9.1,90.2,25.7,80.0,1.0,129.0,2023-12-18 15:45:00,19.2,2.2,0.3,3.2,0.5
54.0,87.0,1.7,15.9,13.7,0.74,9.8,89.7,25.4,80.0,0.9,104.0,2023-12-18 16:00:00,18.8,1.7,0.2,2.1,0.3
54.0,87.0,1.7,16.8,13.2,0.85,10.3,85.1,25.2,80.0,0.8,108.0,2023-12-18 16:15:00,18.8,2.6,0.5,4.5,0.7
54.0,87.0,1.7,21.9,12.7,0.92,13.0,74.6,24.9,80.0,0.7,109.0,2023-12-18 16:30:00,19.7,2.9,0.6,4.7,0.8
63.0,110.0,1.7,29.9,11.7,1.16,17.3,65.4,24.5,80.0,0.7,121.0,2023-12-18 16:45:00,19.3,2.6,0.8,6.3,1.3
63.0,112.0,2.0,38.8,10.8,1.39,22.3,57.6,24.0,80.0,0.8,130.0,2023-12-18 17:00:00,18.9,5.4,3.0,21.1,5.2
63.0,112.0,2.0,67.5,10.5,1.84,37.5,41.8,23.6,81.0,0.5,128.0,2023-12-18 17:15:00,14.2,4.7,3.0,16.7,5.4
63.0,112.0,2.6,106.4,10.1,2.32,58.7,19.9,23.1,81.0,0.5,127.0,2023-12-18 17:30:00,15.7,4.2,3.0,16.1,4.9
76.0,177.0,10.9,111.3,9.4,3.02,68.1,8.2,22.6,81.0,0.5,122.0,2023-12-18 17:45:00,20.9,5.6,5.9,26.3,8.2
76.0,182.0,28.0,101.1,9.2,3.64,76.6,6.6,22.3,81.0,0.4,118.0,2023-12-18 18:00:00,20.3,8.7,8.9,38.6,13.5
76.0,182.0,34.8,109.2,8.6,4.18,86.4,4.8,21.8,81.0,0.6,129.0,2023-12-18 18:15:00,23.7,12.7,12.1,51.3,16.3
76.0,182.0,5.4,86.8,8.4,2.75,50.5,14.9,21.7,81.0,0.6,255.0,2023-12-18 18:30:00,21.0,13.7,13.9,50.3,4.7
159.0,304.0,2.4,70.5,7.8,2.37,39.5,17.5,21.4,81.0,0.4,142.0,2023-12-18 18:45:00,20.7,15.7,15.4,51.6,22.1
159.0,313.0,3.3,86.4,8.4,2.82,48.6,12.5,21.3,81.0,0.5,119.0,2023-12-18 19:00:00,23.6,11.5,8.3,31.1,12.6
159.0,313.0,51.0,102.3,7.4,4.4,95.9,4.6,20.9,81.0,0.5,103.0,2023-12-18 19:15:00,22.7,9.3,8.0,28.1,11.9
159.0,313.0,32.5,104.0,7.3,4.05,81.7,4.3,20.7,81.0,0.7,136.0,2023-12-18 19:30:00,20.3,14.5,11.0,45.4,17.4
174.0,315.0,12.9,99.9,7.6,3.38,63.7,6.3,20.7,81.0,0.6,174.0,2023-12-18 19:45:00,24.8,19.8,15.9,62.1,24.6
174.0,315.0,3.6,84.0,7.9,2.9,47.6,11.3,20.9,81.0,0.6,178.0,2023-12-18 20:00:00,22.1,15.9,12.7,45.4,20.5
174.0,315.0,33.4,67.2,8.2,3.86,62.9,11.4,20.8,81.0,0.5,107.0,2023-12-18 20:15:00,28.9,13.8,14.1,39.4,23.1
174.0,315.0,29.2,83.0,6.7,3.95,67.9,3.5,20.1,81.0,0.4,341.0,2023-12-18 20:30:00,26.0,11.6,10.8,37.2,16.8
182.0,324.0,26.8,86.4,5.3,3.31,67.8,3.5,19.5,81.0,0.7,329.0,2023-12-18 20:45:00,24.0,12.8,9.8,40.6,15.2
182.0,325.0,7.8,68.7,5.1,2.15,42.9,4.6,19.3,81.0,0.7,357.0,2023-12-18 21:00:00,23.2,13.3,10.6,40.6,13.9
182.0,325.0,6.2,65.4,4.8,1.89,39.8,5.0,19.1,81.0,0.5,44.0,2023-12-18 21:15:00,20.9,13.1,10.6,40.7,0.6
182.0,325.0,29.5,52.3,4.3,2.66,51.8,4.1,18.9,81.0,0.7,79.0,2023-12-18 21:30:00,23.1,8.1,4.3,19.9,1.0
182.0,322.0,22.3,54.8,3.9,2.46,47.3,4.6,18.8,81.0,1.3,90.0,2023-12-18 21:45:00,25.8,7.5,3.2,18.3,5.3
182.0,322.0,6.6,57.8,3.7,1.98,36.1,4.4,18.6,81.0,1.3,88.0,2023-12-18 22:00:00,19.5,9.0,4.8,25.4,7.3
182.0,322.0,4.9,54.9,3.2,1.75,33.2,5.6,18.4,81.0,0.8,92.0,2023-12-18 22:15:00,19.0,9.4,7.0,31.8,11.2
182.0,322.0,3.3,48.3,3.7,1.47,28.4,12.5,18.4,81.0,0.6,124.0,2023-12-18 22:30:00,19.0,7.2,4.3,25.6,6.0
129.0,252.0,2.5,48.2,4.0,1.42,27.7,12.8,18.5,81.0,0.6,122.0,2023-12-18 22:45:00,18.8,6.5,3.3,22.8,0.2
129.0,247.0,3.0,50.2,4.1,1.44,29.1,9.7,18.6,82.0,1.0,87.0,2023-12-18 23:00:00,18.5,6.3,2.5,18.5,0.7
129.0,247.0,3.3,53.4,3.6,1.31,31.1,9.5,18.4,81.0,1.3,96.0,2023-12-18 23:15:00,18.2,5.6,2.1,17.0,3.6
129.0,247.0,2.6,52.6,3.5,1.27,30.1,13.0,18.4,81.0,0.6,80.0,2023-12-18 23:30:00,18.2,5.4,1.8,15.9,3.1
120.0,221.0,2.5,56.0,4.0,1.33,31.8,7.3,18.2,81.0,0.2,40.0,2023-12-18 23:45:00,18.8,4.7,1.4,14.4,2.5
120.0,219.0,3.9,57.7,3.8,1.34,33.9,4.4,17.7,82.0,0.3,306.0,2023-12-19 00:00:00,19.4,4.3,1.1,13.8,1.5
120.0,219.0,6.4,59.1,3.8,1.28,36.7,4.1,17.5,81.0,0.6,70.0,2023-12-19 00:15:00,19.9,4.9,1.5,13.7,0.1
120.0,219.0,5.8,59.1,4.2,1.24,36.1,3.7,17.5,82.0,1.0,89.0,2023-12-19 00:30:00,20.1,5.4,1.6,14.5,0.5
114.0,237.0,4.0,53.9,6.1,1.08,31.9,,17.3,82.0,0.8,92.0,2023-12-19 00:45:00,20.3,5.3,1.7,13.7,2.6
114.0,238.0,2.8,37.0,6.9,0.98,21.9,,17.1,82.0,0.9,81.0,2023-12-19 01:00:00,23.6,4.5,1.3,11.2,2.1
114.0,238.0,2.2,30.2,6.6,0.95,17.9,16.2,16.9,82.0,0.7,88.0,2023-12-19 01:15:00,23.7,3.6,0.8,7.7,1.3
114.0,238.0,2.0,28.7,6.4,0.95,16.9,16.3,16.7,82.0,0.9,87.0,2023-12-19 01:30:00,22.7,3.4,0.7,6.3,0.9
104.0,195.0,,,,,,21.2,16.8,82.0,0.8,96.0,2023-12-19 01:45:00,,3.3,0.7,5.6,0.2
104.0,192.0,,,,,,26.6,16.8,82.0,0.9,79.0,2023-12-19 02:00:00,,3.4,0.7,5.7,1.1
104.0,192.0,2.0,26.4,6.3,0.93,15.6,24.2,16.8,82.0,1.5,88.0,2023-12-19 02:15:00,21.2,3.3,0.6,4.9,1.0
104.0,192.0,2.1,25.1,5.6,0.9,15.1,20.2,16.4,82.0,1.4,81.0,2023-12-19 02:30:00,21.1,3.3,0.6,4.4,0.9
95.0,175.0,1.9,23.5,6.4,0.89,14.1,21.8,16.2,82.0,1.1,96.0,2023-12-19 02:45:00,21.7,3.0,0.5,4.1,0.7
95.0,173.0,1.8,22.4,6.6,0.89,13.3,22.7,16.2,82.0,1.3,86.0,2023-12-19 03:00:00,21.8,3.0,0.4,3.8,0.7
95.0,173.0,1.7,22.6,5.9,0.9,13.4,19.1,16.1,82.0,1.0,94.0,2023-12-19 03:15:00,22.1,3.0,0.4,3.8,0.6
95.0,173.0,1.8,22.9,5.3,0.9,13.7,16.2,16.1,82.0,0.7,81.0,2023-12-19 03:30:00,21.6,3.1,0.4,3.8,0.7
96.0,156.0,1.8,24.1,4.5,0.92,14.3,14.5,16.1,82.0,0.5,78.0,2023-12-19 03:45:00,22.1,3.1,0.4,4.1,0.6
96.0,155.0,1.9,24.7,4.2,0.93,14.7,14.4,16.2,82.0,0.8,70.0,2023-12-19 04:00:00,22.0,3.3,0.5,4.2,0.7
96.0,155.0,2.0,25.5,4.6,0.95,15.2,12.1,16.1,82.0,0.4,76.0,2023-12-19 04:15:00,21.9,3.3,0.4,4.7,0.7
96.0,155.0,1.8,25.5,4.1,1.01,15.0,10.4,15.7,82.0,0.2,54.0,2023-12-19 04:30:00,22.5,3.3,0.4,5.5,0.7
97.0,159.0,1.5,26.5,3.7,1.05,15.3,10.6,15.5,82.0,0.6,84.0,2023-12-19 04:45:00,22.8,3.7,0.5,5.4,0.8
97.0,160.0,1.7,27.7,4.2,1.17,16.1,11.4,15.5,82.0,0.5,88.0,2023-12-19 05:00:00,22.3,4.1,0.6,6.0,0.9
97.0,160.0,1.6,28.8,5.6,1.31,16.7,13.5,15.4,82.0,0.7,104.0,2023-12-19 05:15:00,23.1,4.0,0.7,6.1,1.0
97.0,160.0,1.7,29.2,6.3,1.26,16.9,18.9,15.6,82.0,1.1,117.0,2023-12-19 05:30:00,23.3,4.8,0.7,6.8,1.2
120.0,181.0,1.8,27.2,8.6,1.18,15.9,24.7,16.0,82.0,1.2,104.0,2023-12-19 05:45:00,23.7,5.4,0.9,7.2,1.4
