pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
137.0,209.0,2.3,26.8,19.6,0.68,16.1,106.2,22.9,54.0,1.9,49.0,2024-01-03 10:00:00,11.6,1.9,0.4,4.1,0.6
137.0,209.0,2.2,25.7,17.8,0.73,15.5,107.9,23.4,53.0,1.6,36.0,2024-01-03 10:15:00,11.8,1.8,0.3,4.0,0.6
137.0,197.0,2.5,25.6,16.5,0.64,15.6,108.6,23.8,50.0,1.6,61.0,2024-01-03 10:30:00,11.8,1.8,0.4,4.3,0.6
116.0,174.0,1.9,23.9,15.8,0.63,14.3,109.7,24.4,49.0,1.4,47.0,2024-01-03 10:45:00,12.3,1.7,0.3,4.4,0.6
114.0,174.0,2.0,22.9,15.5,0.58,13.8,115.4,24.4,49.0,1.7,54.0,2024-01-03 11:00:00,12.4,1.7,0.4,5.1,0.8
114.0,174.0,2.1,21.3,15.5,0.56,13.0,121.5,24.6,49.0,1.7,42.0,2024-01-03 11:15:00,12.6,1.8,,4.8,0.7
114.0,168.0,2.1,20.3,15.6,0.66,12.5,123.2,25.1,48.0,1.3,40.0,2024-01-03 11:30:00,12.4,1.6,0.1,4.1,
95.0,157.0,2.1,20.7,15.0,0.81,12.7,121.3,25.4,48.0,1.4,85.0,2024-01-03 11:45:00,12.3,1.4,0.3,4.1,0.6
94.0,157.0,2.1,19.8,13.9,0.8,12.2,125.6,25.6,47.0,1.4,62.0,2024-01-03 12:00:00,11.8,1.5,0.3,4.0,0.4
94.0,157.0,2.1,18.9,13.8,0.8,11.8,129.8,25.8,47.0,1.4,53.0,2024-01-03 12:15:00,12.1,1.4,0.3,4.4,0.5
94.0,153.0,1.6,18.9,13.3,0.82,11.3,133.7,25.9,46.0,1.5,29.0,2024-01-03 12:30:00,12.4,1.3,,3.9,0.3
92.0,146.0,2.0,19.7,12.9,0.8,12.1,130.3,26.4,45.0,1.4,35.0,2024-01-03 12:45:00,13.0,1.3,,3.6,0.3
92.0,146.0,1.7,20.5,12.4,0.85,12.3,131.5,26.4,45.0,1.3,11.0,2024-01-03 13:00:00,13.3,1.3,0.3,4.2,0.4
92.0,148.0,2.1,25.0,10.5,0.8,15.0,129.3,26.8,44.0,1.3,42.0,2024-01-03 13:30:00,11.8,1.2,0.3,4.2,0.3
84.0,152.0,1.8,25.1,9.8,0.74,14.8,135.0,27.0,44.0,1.3,67.0,2024-01-03 13:45:00,11.2,1.2,0.3,4.4,0.5
84.0,152.0,1.0,25.2,9.6,0.77,14.2,137.9,27.1,44.0,1.1,61.0,2024-01-03 14:00:00,11.1,1.3,0.3,4.9,0.6
84.0,152.0,1.6,26.2,9.4,0.76,15.2,138.7,27.1,44.0,1.3,44.0,2024-01-03 14:15:00,11.1,1.1,0.2,3.8,0.3
84.0,148.0,1.9,26.8,9.0,0.78,15.8,138.4,27.3,43.0,1.3,13.0,2024-01-03 14:30:00,11.3,1.1,0.2,3.5,0.3
87.0,138.0,1.4,27.8,8.6,0.76,16.0,142.0,27.2,44.0,1.4,47.0,2024-01-03 14:45:00,11.1,1.1,0.1,3.5,0.3
87.0,138.0,0.7,25.0,8.5,0.72,13.8,147.6,27.2,43.0,1.4,59.0,2024-01-03 15:00:00,11.6,1.1,0.3,3.7,0.4
87.0,138.0,1.4,24.1,8.7,0.71,13.9,143.8,27.3,43.0,1.1,74.0,2024-01-03 15:15:00,11.7,1.1,0.2,3.5,0.4
87.0,133.0,1.6,22.9,8.4,0.69,13.4,143.8,27.2,43.0,1.1,69.0,2024-01-03 15:30:00,11.9,1.1,0.3,3.5,0.4
85.0,124.0,1.2,22.8,8.3,0.71,13.1,141.7,27.1,44.0,1.2,84.0,2024-01-03 15:45:00,12.2,1.0,0.2,3.1,0.3
85.0,124.0,1.0,22.8,7.4,0.71,13.0,140.0,26.8,46.0,1.3,107.0,2024-01-03 16:00:00,12.9,1.0,0.2,3.1,0.3
85.0,124.0,1.4,23.8,7.6,0.74,13.8,136.6,26.6,47.0,1.0,77.0,2024-01-03 16:15:00,13.3,1.0,0.3,3.8,0.4
85.0,128.0,1.6,25.1,7.5,0.79,14.7,132.5,26.3,47.0,1.0,83.0,2024-01-03 16:30:00,13.5,1.0,0.3,3.7,0.3
86.0,135.0,1.8,26.7,7.2,0.85,15.7,123.1,25.9,50.0,0.7,83.0,2024-01-03 16:45:00,13.3,1.1,0.3,4.0,0.4
86.0,135.0,1.6,29.8,6.7,0.97,17.2,107.7,25.5,52.0,0.4,83.0,2024-01-03 17:00:00,13.3,1.2,0.4,4.8,0.7
86.0,135.0,1.2,31.9,6.6,1.01,18.0,99.3,25.1,53.0,0.3,96.0,2024-01-03 17:15:00,13.8,1.4,0.4,4.9,0.8
86.0,150.0,1.4,33.9,6.3,1.09,19.2,86.1,24.8,55.0,0.2,106.0,2024-01-03 17:30:00,14.4,1.7,,6.3,1.1
110.0,179.0,1.5,38.0,6.3,1.13,21.4,79.7,24.6,56.0,0.3,76.0,2024-01-03 17:45:00,14.9,1.9,,7.6,1.5
111.0,179.0,1.6,39.5,6.4,1.13,22.3,80.7,24.4,57.0,0.8,123.0,2024-01-03 18:00:00,15.7,2.3,0.4,9.7,1.9
111.0,179.0,1.6,36.9,6.6,1.02,20.9,88.4,23.8,61.0,0.9,131.0,2024-01-03 18:15:00,16.7,2.7,1.1,10.1,2.2
111.0,191.0,1.4,32.0,6.2,0.88,18.1,91.5,23.2,65.0,1.1,128.0,2024-01-03 18:30:00,16.9,2.7,0.3,9.5,2.2
127.0,215.0,1.1,28.5,5.8,0.85,16.1,90.0,22.8,68.0,0.8,118.0,2024-01-03 18:45:00,17.1,2.3,0.9,6.9,1.5
128.0,215.0,1.2,27.5,5.5,0.86,15.6,85.9,22.5,69.0,0.8,133.0,2024-01-03 19:00:00,17.3,2.1,0.5,5.9,1.2
128.0,215.0,2.7,27.6,5.5,0.84,16.9,81.4,22.3,69.0,1.0,143.0,2024-01-03 19:15:00,18.4,2.0,0.2,5.5,1.1
128.0,200.0,1.8,25.4,5.5,0.8,15.0,87.2,22.1,70.0,1.0,137.0,2024-01-03 19:30:00,19.1,2.0,0.7,5.5,1.1
114.0,171.0,1.6,26.3,5.4,0.8,15.3,87.0,21.9,70.0,0.8,131.0,2024-01-03 19:45:00,19.2,2.0,0.7,5.8,1.2
113.0,171.0,1.5,27.5,5.3,0.85,15.8,83.3,21.7,71.0,0.6,106.0,2024-01-03 20:00:00,19.5,1.9,0.5,5.6,1.2
113.0,171.0,1.3,27.0,5.3,0.81,15.4,87.1,21.6,71.0,0.7,124.0,2024-01-03 20:15:00,19.2,1.8,0.2,5.3,1.0
113.0,169.0,1.3,27.1,5.4,0.82,15.5,85.8,21.5,72.0,0.6,119.0,2024-01-03 20:30:00,19.8,1.7,0.4,5.2,1.0
121.0,167.0,0.9,27.7,6.0,0.86,15.5,81.8,21.4,72.0,0.3,41.0,2024-01-03 20:45:00,19.6,1.8,,5.3,1.1
121.0,167.0,1.0,27.7,6.3,0.85,15.6,83.5,21.3,72.0,0.5,49.0,2024-01-03 21:00:00,19.2,2.0,0.2,6.1,1.4
121.0,167.0,6.7,41.7,7.2,1.27,27.6,65.3,21.3,71.0,0.3,27.0,2024-01-03 21:15:00,18.5,1.8,0.7,5.9,1.2
121.0,174.0,3.6,44.3,8.8,1.15,26.5,62.0,21.3,70.0,0.4,67.0,2024-01-03 21:30:00,18.0,1.8,0.8,6.4,1.3
121.0,188.0,7.9,64.4,10.3,1.39,40.7,48.6,21.2,70.0,0.2,117.0,2024-01-03 21:45:00,12.2,2.0,1.1,7.5,1.7
121.0,188.0,15.1,71.6,10.6,2.24,50.3,21.5,21.0,71.0,0.2,,2024-01-03 22:00:00,13.8,2.2,1.4,8.5,2.3
121.0,188.0,9.8,65.0,10.4,1.84,42.5,27.3,21.1,72.0,0.5,338.0,2024-01-03 22:15:00,16.2,2.6,2.1,11.0,3.0
121.0,217.0,6.7,67.7,10.7,1.76,41.4,24.3,21.1,74.0,0.5,338.0,2024-01-03 22:30:00,15.4,3.6,3.5,17.1,5.2
129.0,274.0,6.5,71.2,10.0,1.8,43.2,10.5,20.9,77.0,0.6,346.0,2024-01-03 22:45:00,14.8,3.7,3.9,18.1,5.8
130.0,274.0,27.0,72.3,9.1,2.15,60.4,3.9,20.7,78.0,0.3,304.0,2024-01-03 23:00:00,13.7,3.6,3.7,16.7,5.3
130.0,274.0,23.5,83.2,8.8,1.95,63.3,4.9,20.4,77.0,0.2,304.0,2024-01-03 23:15:00,15.2,4.2,2.3,18.5,5.7
130.0,278.0,10.2,84.1,8.8,1.52,53.1,6.1,20.3,78.0,0.4,321.0,2024-01-03 23:30:00,16.6,5.1,1.7,21.1,6.4
168.0,286.0,16.2,74.2,8.9,1.12,52.6,3.2,20.2,80.0,0.4,279.0,2024-01-03 23:45:00,16.0,4.7,4.0,18.5,5.7
171.0,286.0,16.8,74.7,8.5,0.93,53.4,3.8,19.9,80.0,0.3,243.0,2024-01-04 00:00:00,14.9,4.5,3.6,17.4,5.2
171.0,286.0,4.7,66.6,8.3,0.6,39.2,14.2,19.7,80.0,0.2,181.0,2024-01-04 00:15:00,18.3,4.3,3.6,17.4,5.1
171.0,267.0,3.0,52.0,7.9,0.44,30.1,22.4,19.6,80.0,0.3,148.0,2024-01-04 00:30:00,16.0,3.8,2.0,15.8,4.6
148.0,231.0,2.8,51.5,7.5,0.33,29.7,,19.5,81.0,0.2,242.0,2024-01-04 00:45:00,14.3,3.2,0.9,12.8,3.7
147.0,231.0,2.6,52.7,7.1,0.27,30.2,,19.4,82.0,0.2,310.0,2024-01-04 01:00:00,14.3,2.7,1.9,10.5,2.9
147.0,231.0,2.6,48.9,6.5,0.19,28.1,31.3,19.5,80.0,0.4,304.0,2024-01-04 01:15:00,15.3,2.5,1.6,9.4,2.6
147.0,215.0,2.4,45.5,6.5,0.18,26.1,28.5,19.5,79.0,0.3,288.0,2024-01-04 01:30:00,16.6,2.4,1.5,8.9,2.4
128.0,182.0,,,,,,27.7,19.3,79.0,0.2,244.0,2024-01-04 01:45:00,,2.3,0.8,8.7,2.2
127.0,182.0,,,,,,26.4,19.5,78.0,0.4,272.0,2024-01-04 02:00:00,,2.3,,8.4,2.0
127.0,182.0,2.5,49.3,6.6,0.88,28.2,23.9,19.3,79.0,0.3,334.0,2024-01-04 02:15:00,15.6,2.2,,7.7,1.8
127.0,188.0,2.7,51.2,6.7,0.87,29.4,19.5,19.1,80.0,0.1,270.0,2024-01-04 02:30:00,16.2,2.2,0.6,7.3,1.7
124.0,200.0,2.9,50.2,6.3,0.87,29.0,16.9,18.9,81.0,0.3,353.0,2024-01-04 02:45:00,17.1,2.2,1.1,7.3,1.6
124.0,200.0,3.0,48.4,5.9,0.87,28.2,18.1,18.8,81.0,0.3,353.0,2024-01-04 03:00:00,18.0,2.1,1.0,7.1,1.5
124.0,200.0,3.0,45.6,5.5,0.82,26.7,23.7,18.8,82.0,0.5,355.0,2024-01-04 03:15:00,18.3,2.1,0.5,7.4,1.5
124.0,197.0,3.0,42.4,5.9,0.79,25.0,33.8,18.7,81.0,0.4,220.0,2024-01-04 03:30:00,18.2,2.1,,7.3,1.4
126.0,193.0,2.6,37.1,5.9,0.76,21.8,40.8,18.7,81.0,0.4,256.0,2024-01-04 03:45:00,18.0,2.0,,6.7,1.3
126.0,193.0,2.7,34.6,5.5,0.78,20.6,43.8,18.8,81.0,0.3,261.0,2024-01-04 04:00:00,17.6,1.9,0.1,6.0,1.1
126.0,193.0,2.7,32.4,5.2,0.8,19.5,43.8,18.7,80.0,0.3,227.0,2024-01-04 04:15:00,16.9,1.8,0.4,6.0,1.0
126.0,186.0,19.1,36.5,4.9,0.88,34.9,30.9,18.6,81.0,0.5,245.0,2024-01-04 04:30:00,17.3,1.8,0.7,6.0,1.0
114.0,173.0,4.1,46.9,4.6,0.81,28.3,29.7,18.5,82.0,0.2,331.0,2024-01-04 04:45:00,15.7,1.8,0.7,5.6,1.0
114.0,173.0,2.7,44.4,4.4,0.82,25.8,26.8,18.4,83.0,0.3,10.0,2024-01-04 05:00:00,15.6,1.7,0.7,5.7,1.0
114.0,173.0,3.0,44.8,4.0,0.85,26.3,19.4,18.4,85.0,0.3,11.0,2024-01-04 05:15:00,15.1,1.7,0.7,6.1,1.0
114.0,177.0,2.9,46.6,3.7,0.94,27.1,16.7,18.4,85.0,0.2,266.0,2024-01-04 05:30:00,14.1,1.8,0.7,6.2,1.0
114.0,185.0,4.4,48.9,3.6,1.15,29.6,15.9,18.4,85.0,0.3,307.0,2024-01-04 05:45:00,13.6,1.9,0.7,6.4,1.1
114.0,185.0,3.1,46.3,3.7,1.0,27.1,20.2,18.5,86.0,0.3,30.0,2024-01-04 06:00:00,14.3,2.4,0.8,6.9,1.3
114.0,208.0,3.6,44.9,3.9,1.04,26.8,28.1,18.7,85.0,0.3,344.0,2024-01-04 06:30:00,13.5,2.6,0.9,7.3,1.4
123.0,255.0,10.7,62.7,5.0,1.4,42.0,23.1,19.5,79.0,0.3,10.0,2024-01-04 07:00:00,12.3,2.8,0.7,7.4,1.5
123.0,255.0,10.3,60.8,5.7,1.61,40.7,30.1,20.2,77.0,0.3,33.0,2024-01-04 07:15:00,14.0,3.7,0.4,11.6,3.1
123.0,274.0,8.7,58.9,6.6,1.41,38.4,42.6,20.9,74.0,0.2,329.0,2024-01-04 07:30:00,14.0,3.9,1.0,11.5,3.1
155.0,314.0,34.6,81.5,8.4,1.59,71.5,45.0,22.1,70.0,0.6,188.0,2024-01-04 08:00:00,14.6,3.4,1.0,10.3,2.8
155.0,321.0,11.9,66.0,7.9,1.66,44.8,44.4,22.1,72.0,0.9,152.0,2024-01-04 08:30:00,15.3,4.1,0.6,11.1,2.9
189.0,334.0,8.1,56.5,16.5,1.29,36.6,86.3,22.9,66.0,1.0,120.0,2024-01-04 09:00:00,15.4,5.0,1.6,12.4,3.1
189.0,334.0,5.6,35.3,27.0,1.03,23.4,112.0,23.0,63.0,1.2,82.0,2024-01-04 09:15:00,17.4,4.4,0.8,11.0,2.6
189.0,316.0,7.5,40.2,29.5,1.03,27.5,102.5,23.9,62.0,0.8,41.0,2024-01-04 09:30:00,15.5,3.6,,8.9,2.1
167.0,279.0,3.9,31.2,40.7,0.89,19.8,,24.0,59.0,1.0,53.0,2024-01-04 09:45:00,15.5,2.7,,6.3,1.3
165.0,279.0,5.0,27.6,37.5,0.82,18.7,,24.2,59.0,1.2,64.0,2024-01-04 10:00:00,17.4,2.4,,5.9,1.0
165.0,279.0,2.3,23.4,27.6,0.84,14.3,110.5,24.5,57.0,1.3,36.0,2024-01-04 10:15:00,17.5,2.0,0.3,5.2,0.8
165.0,253.0,,,,,,110.9,24.9,56.0,1.3,50.0,2024-01-04 10:30:00,,1.7,0.4,4.6,0.6
131.0,200.0,4.5,47.8,30.1,1.06,29.1,110.8,25.2,56.0,1.2,76.0,2024-01-04 10:45:00,12.7,1.9,0.6,5.8,0.8
129.0,200.0,4.0,39.7,30.5,1.12,24.4,122.7,25.6,52.0,1.4,30.0,2024-01-04 11:00:00,14.6,1.9,0.6,6.1,1.0
129.0,200.0,4.4,30.5,26.3,0.97,19.8,131.3,25.8,49.0,1.4,37.0,2024-01-04 11:15:00,15.6,1.8,0.2,5.6,0.7
129.0,195.0,9.0,33.4,23.2,0.85,25.1,128.3,26.3,47.0,1.1,72.0,2024-01-04 11:30:00,12.4,1.8,0.3,6.2,0.7
115.0,184.0,3.3,23.5,19.2,0.79,15.2,131.1,26.6,45.0,1.5,82.0,2024-01-04 11:45:00,18.2,1.7,0.4,5.8,0.7
114.0,184.0,2.3,25.5,16.5,0.82,15.5,131.6,27.1,43.0,1.2,96.0,2024-01-04 12:00:00,16.1,1.5,0.3,4.8,0.4
114.0,184.0,2.0,20.4,15.3,0.79,12.5,134.1,27.5,40.0,1.5,61.0,2024-01-04 12:15:00,17.3,1.4,0.3,5.5,0.4
114.0,175.0,2.3,19.3,12.5,0.72,12.2,95.3,27.3,41.0,1.7,45.0,2024-01-04 12:30:00,16.3,1.5,0.3,6.0,0.4
105.0,158.0,2.7,22.5,10.8,0.0,14.2,88.2,27.7,41.0,1.1,52.0,2024-01-04 12:45:00,15.4,1.5,0.3,5.5,0.5
105.0,158.0,1.3,24.4,9.8,0.79,14.1,99.3,27.9,41.0,1.6,54.0,2024-01-04 13:00:00,15.7,1.5,0.2,5.0,0.3
105.0,158.0,1.2,28.7,8.9,0.93,16.2,108.3,27.8,41.0,1.7,57.0,2024-01-04 13:15:00,14.0,1.6,0.1,5.3,0.4
105.0,163.0,1.5,33.4,8.6,0.94,19.0,113.9,28.0,42.0,1.4,57.0,2024-01-04 13:30:00,11.8,1.6,0.2,5.5,0.4
109.0,172.0,1.8,36.8,8.5,0.94,21.0,121.0,28.2,41.0,1.2,77.0,2024-01-04 13:45:00,9.7,1.6,0.3,5.8,0.5
109.0,172.0,1.4,35.2,8.1,0.9,19.9,127.1,28.2,41.0,1.4,51.0,2024-01-04 14:00:00,7.9,1.7,0.4,6.4,0.8
109.0,172.0,1.5,32.6,8.3,0.89,18.6,130.0,28.2,41.0,1.6,53.0,2024-01-04 14:15:00,8.4,1.3,0.2,5.0,0.4
109.0,164.0,1.6,29.4,8.5,0.84,16.9,138.1,28.2,41.0,1.4,69.0,2024-01-04 14:30:00,9.0,1.2,0.2,4.4,0.3
104.0,149.0,1.4,25.4,8.9,0.8,14.7,142.0,28.2,41.0,1.5,77.0,2024-01-04 14:45:00,9.7,1.4,0.5,5.8,0.9
104.0,149.0,1.4,23.7,9.3,0.82,13.7,142.7,28.4,40.0,1.1,81.0,2024-01-04 15:00:00,10.6,1.3,0.3,4.9,0.5
104.0,149.0,1.6,21.8,9.5,0.81,12.8,147.6,28.2,41.0,1.3,94.0,2024-01-04 15:15:00,11.2,1.1,0.1,4.4,0.3
104.0,151.0,1.2,20.3,9.7,0.8,11.8,149.6,28.2,41.0,1.1,108.0,2024-01-04 15:30:00,11.8,1.2,0.2,4.8,0.3
102.0,157.0,1.3,19.9,10.0,0.79,11.6,148.1,28.0,41.0,1.1,107.0,2024-01-04 15:45:00,11.9,1.1,0.2,5.3,0.2
102.0,157.0,1.2,20.4,10.0,0.81,11.8,142.0,27.9,43.0,0.8,79.0,2024-01-04 16:00:00,12.3,1.1,0.3,4.8,0.3
102.0,157.0,1.8,21.8,10.0,0.87,13.1,133.3,27.6,44.0,0.9,100.0,2024-01-04 16:15:00,12.8,1.0,0.2,4.1,0.3
102.0,155.0,1.9,23.0,9.9,0.89,13.8,134.8,26.8,49.0,1.3,114.0,2024-01-04 16:30:00,13.5,1.1,0.3,6.1,0.4
100.0,151.0,1.5,22.0,10.8,0.9,13.0,144.1,26.0,53.0,1.6,127.0,2024-01-04 16:45:00,14.5,1.1,0.5,6.6,0.6
99.0,151.0,1.5,22.5,12.7,0.98,13.2,138.6,25.5,55.0,1.1,128.0,2024-01-04 17:00:00,15.0,1.4,1.3,6.4,0.8
99.0,151.0,1.3,24.1,16.6,1.03,13.9,134.1,25.0,57.0,1.3,116.0,2024-01-04 17:15:00,15.7,1.5,0.7,4.8,0.5
99.0,160.0,1.3,24.2,18.8,1.04,14.0,124.9,24.5,59.0,1.2,118.0,2024-01-04 17:30:00,16.5,1.7,0.5,4.8,0.6
129.0,179.0,1.1,26.5,19.4,1.05,15.0,112.5,24.2,60.0,0.9,114.0,2024-01-04 17:45:00,17.8,1.8,0.4,4.8,0.5
131.0,179.0,0.9,27.2,19.1,1.04,15.2,109.9,23.9,61.0,1.1,118.0,2024-01-04 18:00:00,18.7,2.0,0.4,5.1,0.6
131.0,179.0,0.5,26.3,17.2,1.02,14.4,107.4,23.6,63.0,0.7,110.0,2024-01-04 18:15:00,18.5,2.3,0.1,5.9,0.7
131.0,191.0,0.7,27.1,14.4,1.0,14.9,99.9,23.3,64.0,0.6,116.0,2024-01-04 18:30:00,18.7,2.2,0.4,5.8,0.7
141.0,216.0,0.9,27.9,12.9,1.0,15.6,99.3,23.1,64.0,0.6,107.0,2024-01-04 18:45:00,18.5,2.3,0.1,6.5,0.8
141.0,216.0,1.6,28.0,11.3,0.95,16.2,100.5,23.0,64.0,0.8,116.0,2024-01-04 19:00:00,18.0,2.4,0.5,7.5,0.8
141.0,216.0,1.3,29.1,9.9,1.02,16.5,96.2,22.9,65.0,0.6,116.0,2024-01-04 19:15:00,18.2,2.2,0.1,8.6,0.8
141.0,205.0,1.3,30.8,9.3,0.98,17.4,94.8,22.7,65.0,0.6,118.0,2024-01-04 19:30:00,18.0,2.2,0.5,10.5,0.8
124.0,184.0,1.3,29.3,8.9,0.96,16.7,96.8,22.5,67.0,0.5,108.0,2024-01-04 19:45:00,17.4,2.6,0.1,10.7,1.0
123.0,184.0,1.2,28.1,7.9,0.92,15.9,97.6,22.4,68.0,0.6,101.0,2024-01-04 20:00:00,17.0,2.4,,8.1,1.0
123.0,184.0,1.6,26.3,6.9,0.89,15.3,99.1,22.3,69.0,0.3,98.0,2024-01-04 20:15:00,16.9,2.4,0.6,7.4,1.0
123.0,175.0,1.3,25.2,6.2,0.89,14.5,99.5,22.1,71.0,0.4,109.0,2024-01-04 20:30:00,16.8,2.2,,6.6,1.0
103.0,158.0,1.1,25.0,5.9,0.95,14.2,99.0,22.1,71.0,0.3,107.0,2024-01-04 20:45:00,16.9,2.2,0.5,6.6,0.9
101.0,158.0,1.4,26.2,5.4,1.08,15.1,96.5,22.1,72.0,0.4,64.0,2024-01-04 21:00:00,17.9,2.2,,6.6,0.9
101.0,158.0,1.6,26.5,5.3,0.95,15.4,101.1,22.0,72.0,0.5,89.0,2024-01-04 21:15:00,18.2,2.3,,8.2,1.0
101.0,156.0,1.3,22.9,5.9,0.86,13.2,107.7,21.9,73.0,0.3,51.0,2024-01-04 21:30:00,17.9,2.3,,7.4,1.1
104.0,153.0,1.6,22.9,5.7,1.11,13.5,98.8,21.8,73.0,0.4,49.0,2024-01-04 21:45:00,17.2,2.1,0.6,7.0,1.2
104.0,153.0,1.6,21.3,5.3,1.03,12.6,96.5,21.7,75.0,0.5,79.0,2024-01-04 22:00:00,18.2,1.9,0.4,5.8,0.9
104.0,153.0,2.7,26.3,5.0,0.88,16.2,88.9,21.5,75.0,0.2,26.0,2024-01-04 22:15:00,15.7,2.5,1.1,9.4,2.2
104.0,159.0,2.6,28.2,4.5,1.16,17.2,75.5,21.4,76.0,0.4,37.0,2024-01-04 22:30:00,16.8,1.9,0.2,7.4,1.9
94.0,172.0,2.0,24.1,4.3,0.88,14.4,89.2,21.4,75.0,0.5,52.0,2024-01-04 22:45:00,15.3,1.9,0.8,7.2,1.5
93.0,172.0,1.9,25.8,3.9,1.01,15.3,84.3,21.3,75.0,0.3,35.0,2024-01-04 23:00:00,14.6,2.8,2.0,13.0,3.5
93.0,172.0,2.0,28.1,3.8,0.97,16.6,72.5,21.2,76.0,0.3,45.0,2024-01-04 23:15:00,14.4,1.9,0.7,7.5,1.6
93.0,167.0,2.1,30.9,3.9,0.88,18.1,61.6,21.1,77.0,0.2,5.0,2024-01-04 23:30:00,14.5,2.1,1.0,8.6,2.0
95.0,158.0,2.2,33.2,3.6,0.79,19.5,56.9,21.1,79.0,0.5,8.0,2024-01-04 23:45:00,14.6,2.0,0.9,8.5,1.9
95.0,158.0,1.5,41.5,3.5,0.97,23.3,34.1,21.2,79.0,0.5,350.0,2024-01-05 00:00:00,14.7,2.3,1.1,9.5,2.1
95.0,158.0,3.1,58.7,3.2,1.09,33.7,19.8,21.1,78.0,0.5,347.0,2024-01-05 00:15:00,14.3,2.2,1.0,8.9,1.7
95.0,178.0,2.9,64.7,3.2,1.01,36.8,22.8,21.0,79.0,0.6,344.0,2024-01-05 00:30:00,14.7,2.7,1.4,10.4,2.2
121.0,217.0,2.7,59.1,3.1,0.98,33.6,,20.8,81.0,0.4,309.0,2024-01-05 00:45:00,14.6,3.0,1.6,11.3,2.5
123.0,217.0,2.4,53.6,2.8,0.97,30.4,,20.6,82.0,0.3,339.0,2024-01-05 01:00:00,14.3,2.8,1.7,10.6,2.3
123.0,217.0,2.2,53.9,2.6,1.03,30.5,21.4,20.4,83.0,0.4,351.0,2024-01-05 01:15:00,13.9,2.8,2.2,10.4,2.5
123.0,200.0,1.9,55.6,2.6,1.06,31.2,17.3,20.3,83.0,0.4,341.0,2024-01-05 01:30:00,13.0,2.9,2.3,10.7,2.6
108.0,166.0,,,,,,19.7,20.2,84.0,0.3,325.0,2024-01-05 01:45:00,,3.0,2.0,11.2,2.6
107.0,166.0,,,,,,22.3,20.1,84.0,0.3,338.0,2024-01-05 02:00:00,,2.9,1.9,11.6,2.6
107.0,166.0,2.4,57.9,2.2,0.86,32.8,28.3,20.0,84.0,0.2,322.0,2024-01-05 02:15:00,10.9,2.8,1.6,11.2,2.6
107.0,160.0,2.4,53.1,2.0,0.85,30.2,29.5,19.9,84.0,0.2,352.0,2024-01-05 02:30:00,11.4,2.7,0.2,10.7,2.3
108.0,150.0,2.7,45.5,1.8,0.79,26.4,30.9,19.9,84.0,0.3,328.0,2024-01-05 02:45:00,12.8,2.6,1.5,10.4,2.2
108.0,150.0,2.3,39.9,1.9,0.76,23.1,28.0,19.9,85.0,0.4,347.0,2024-01-05 03:00:00,13.9,2.5,1.3,9.9,2.0
108.0,150.0,1.9,36.4,2.0,0.72,20.9,30.9,19.8,85.0,0.2,325.0,2024-01-05 03:15:00,14.8,2.4,1.3,9.5,1.9
108.0,150.0,1.8,33.9,1.8,0.69,19.5,33.0,19.7,84.0,0.3,308.0,2024-01-05 03:30:00,15.0,2.3,1.2,9.5,1.8
101.0,152.0,2.3,33.7,1.9,0.66,19.8,33.6,19.7,84.0,0.3,320.0,2024-01-05 03:45:00,14.9,2.3,1.1,9.0,1.6
100.0,152.0,2.1,32.6,1.8,0.65,19.0,29.0,19.7,84.0,0.2,338.0,2024-01-05 04:00:00,15.2,2.2,1.0,8.4,1.5
100.0,152.0,2.2,31.6,1.9,0.64,18.6,31.7,19.6,85.0,0.2,329.0,2024-01-05 04:15:00,15.3,2.2,1.0,8.3,1.4
100.0,152.0,1.7,31.5,1.9,0.63,18.2,30.5,19.6,85.0,0.2,325.0,2024-01-05 04:30:00,15.2,2.2,1.0,8.4,1.5
97.0,153.0,2.3,33.3,1.9,0.65,19.6,27.8,19.3,85.0,0.1,228.0,2024-01-05 04:45:00,15.1,2.1,1.0,8.4,1.4
97.0,153.0,3.2,36.2,2.0,0.74,21.9,30.7,19.3,85.0,0.2,290.0,2024-01-05 05:00:00,15.7,2.1,1.0,8.4,1.5
97.0,153.0,2.9,37.8,2.0,0.78,22.4,37.3,19.4,84.0,0.2,312.0,2024-01-05 05:15:00,15.6,2.1,1.0,8.3,1.4
97.0,160.0,2.1,38.0,2.1,0.8,21.9,30.1,19.4,84.0,0.2,341.0,2024-01-05 05:30:00,15.0,2.2,0.9,8.2,1.5
111.0,174.0,3.6,41.5,2.3,1.17,25.0,24.1,19.3,84.0,0.2,280.0,2024-01-05 05:45:00,16.1,2.3,1.0,8.5,1.6
112.0,174.0,5.7,50.8,2.4,1.1,31.6,17.3,19.2,83.0,0.2,307.0,2024-01-05 06:00:00,18.7,2.7,0.8,9.7,2.0
112.0,174.0,5.4,58.4,2.3,0.93,35.4,18.4,19.1,83.0,0.2,338.0,2024-01-05 06:15:00,17.6,3.5,,11.5,2.8
112.0,209.0,5.5,57.2,2.3,1.06,34.9,17.9,19.2,83.0,0.2,351.0,2024-01-05 06:30:00,16.3,3.3,0.4,10.2,2.3
133.0,280.0,7.6,58.9,2.4,1.11,37.5,17.2,19.4,82.0,0.3,341.0,2024-01-05 06:45:00,15.5,3.1,1.3,9.6,2.2
