pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,mp_xylene
8.0,16.0,0.6,5.8,,1.63,3.5,47.2,21.3,71.0,1.1,30.0,2023-12-07 15:45:00,6.7,1.3,0.1,2.1,0.1
8.0,16.0,0.5,6.3,0.6,1.88,3.8,45.1,21.2,71.0,1.2,28.0,2023-12-07 16:00:00,6.9,1.1,0.1,2.2,0.2
8.0,16.0,0.6,6.4,0.8,2.0,3.8,45.4,21.1,71.0,1.2,34.0,2023-12-07 16:15:00,6.7,1.8,0.3,2.9,0.1
8.0,16.0,0.5,6.5,0.7,2.0,3.9,43.9,21.0,72.0,0.9,29.0,2023-12-07 16:30:00,6.6,1.4,0.2,2.7,0.3
,,0.5,7.2,0.9,2.04,4.2,40.5,21.0,73.0,0.9,37.0,2023-12-07 16:45:00,6.6,1.2,0.3,2.8,0.3
,,0.2,7.6,0.7,2.0,4.2,38.5,20.9,74.0,1.1,31.0,2023-12-07 17:00:00,6.5,1.1,0.3,3.0,0.4
,,0.2,7.5,0.6,2.05,4.2,38.5,20.8,74.0,1.0,21.0,2023-12-07 17:15:00,6.3,1.2,0.3,3.6,0.6
,,0.4,7.8,0.7,1.88,4.5,36.0,20.6,75.0,0.9,24.0,2023-12-07 17:30:00,6.5,1.2,0.3,3.4,0.6
12.0,26.0,0.3,8.0,1.3,1.69,4.5,35.2,20.6,75.0,0.7,11.0,2023-12-07 17:45:00,6.5,1.2,0.3,3.1,0.4
12.0,27.0,0.3,8.4,2.1,1.73,4.7,33.2,20.6,75.0,0.6,5.0,2023-12-07 18:00:00,6.3,1.5,0.3,3.7,0.6
12.0,27.0,0.3,9.6,2.5,1.72,5.4,31.5,20.6,75.0,0.5,354.0,2023-12-07 18:15:00,6.4,1.4,0.3,3.4,0.5
12.0,27.0,0.4,10.4,2.5,1.8,5.9,28.3,20.5,76.0,0.6,21.0,2023-12-07 18:30:00,6.5,1.5,0.5,4.0,0.8
14.0,20.0,0.6,12.0,2.6,1.71,6.9,27.0,20.5,75.0,0.6,4.0,2023-12-07 18:45:00,6.4,1.6,0.6,4.0,0.8
14.0,19.0,0.8,11.4,2.5,1.67,6.7,29.9,20.5,75.0,0.8,19.0,2023-12-07 19:00:00,6.4,1.8,0.4,3.9,0.7
14.0,19.0,0.6,11.0,2.5,1.76,6.4,28.9,20.6,75.0,0.6,18.0,2023-12-07 19:15:00,6.2,1.6,0.5,4.1,0.8
14.0,19.0,0.4,11.3,2.9,1.68,6.3,28.3,20.6,75.0,0.8,26.0,2023-12-07 19:30:00,6.1,1.5,0.4,3.9,0.7
14.0,25.0,0.3,10.9,2.8,1.29,6.1,29.6,20.5,75.0,0.6,12.0,2023-12-07 19:45:00,6.0,1.7,0.5,4.3,0.9
14.0,25.0,0.4,10.1,2.4,1.08,5.7,30.7,20.6,74.0,0.5,339.0,2023-12-07 20:00:00,5.9,1.6,0.5,4.6,0.9
14.0,25.0,0.4,9.6,2.2,1.04,5.4,29.5,20.5,75.0,0.2,59.0,2023-12-07 20:15:00,5.8,1.3,0.4,3.7,0.7
14.0,25.0,0.5,9.4,2.1,1.09,5.4,26.0,20.5,76.0,0.3,96.0,2023-12-07 20:30:00,5.8,1.2,0.3,3.3,0.6
8.0,20.0,0.3,9.2,2.3,1.12,5.2,26.0,20.4,77.0,0.5,33.0,2023-12-07 20:45:00,5.9,1.2,0.3,3.5,0.6
8.0,19.0,0.6,10.3,2.4,1.06,6.0,26.0,20.3,77.0,0.4,49.0,2023-12-07 21:15:00,6.2,1.7,0.7,6.7,1.2
8.0,19.0,0.4,10.2,2.6,1.08,5.7,26.5,20.3,77.0,0.9,40.0,2023-12-07 21:30:00,6.2,2.0,0.9,8.8,1.7
12.0,23.0,0.5,9.2,2.3,1.08,5.3,25.7,20.3,78.0,0.8,18.0,2023-12-07 21:45:00,6.2,1.8,0.7,7.4,1.3
12.0,24.0,0.4,8.4,2.3,1.06,4.8,25.5,20.2,79.0,1.1,13.0,2023-12-07 22:00:00,6.2,1.6,0.6,6.7,1.2
12.0,24.0,0.3,7.6,2.3,1.01,4.3,27.3,20.1,79.0,1.1,19.0,2023-12-07 22:15:00,6.0,1.4,0.5,5.5,0.8
12.0,24.0,0.2,6.8,2.5,1.03,3.8,27.8,20.1,79.0,1.1,18.0,2023-12-07 22:30:00,5.9,1.1,0.3,3.4,0.5
7.0,13.0,0.3,6.1,2.2,1.02,3.5,29.1,20.1,79.0,1.4,15.0,2023-12-07 22:45:00,6.0,1.1,0.2,2.7,0.3
7.0,12.0,0.3,6.4,2.0,1.02,3.6,27.0,20.0,82.0,0.9,352.0,2023-12-07 23:00:00,6.0,1.0,0.2,2.5,0.3
7.0,12.0,0.2,6.8,1.9,1.1,3.8,22.1,19.8,85.0,0.8,357.0,2023-12-07 23:15:00,6.1,0.9,0.2,2.3,0.3
7.0,12.0,0.4,6.9,2.1,1.48,4.0,23.4,19.6,86.0,1.0,18.0,2023-12-07 23:30:00,6.2,1.1,0.1,2.2,0.2
3.0,16.0,0.1,6.3,1.8,1.76,3.5,27.9,19.4,87.0,1.1,37.0,2023-12-07 23:45:00,6.3,1.4,0.2,2.3,0.2
3.0,16.0,,5.5,1.6,1.97,3.0,29.5,19.1,88.0,1.4,44.0,2023-12-08 00:00:00,6.6,1.3,0.2,2.2,0.2
3.0,16.0,0.2,5.0,1.7,2.08,2.8,34.9,18.8,88.0,1.2,4.0,2023-12-08 00:15:00,6.8,1.0,0.1,2.0,0.1
3.0,16.0,0.3,4.8,1.4,2.1,2.8,36.6,18.6,88.0,1.0,19.0,2023-12-08 00:30:00,6.7,1.1,0.1,2.0,0.1
5.0,,0.2,4.9,1.4,2.1,2.7,,18.5,88.0,1.0,41.0,2023-12-08 00:45:00,6.7,1.3,0.1,2.1,0.1
5.0,,0.1,4.9,1.5,2.13,2.7,,18.5,88.0,0.9,49.0,2023-12-08 01:00:00,6.7,1.4,0.1,2.0,0.1
5.0,,0.1,4.9,1.1,2.21,2.7,38.6,18.6,88.0,0.7,50.0,2023-12-08 01:15:00,6.9,1.5,0.1,2.0,0.1
5.0,,0.1,4.7,0.9,2.21,2.6,33.1,18.6,88.0,0.9,38.0,2023-12-08 01:30:00,7.1,1.5,0.1,2.1,0.1
,,,,,,,31.5,18.4,88.0,0.7,51.0,2023-12-08 01:45:00,,1.5,0.1,2.2,0.1
,,,,,,,30.0,18.4,88.0,0.5,49.0,2023-12-08 02:00:00,,1.5,0.1,2.2,0.1
,,0.3,4.8,1.1,2.3,2.8,28.9,18.4,88.0,0.6,31.0,2023-12-08 02:15:00,7.3,1.5,0.1,2.2,0.1
,,0.2,5.0,1.2,2.34,2.8,25.9,18.4,88.0,0.6,67.0,2023-12-08 02:30:00,7.0,1.5,0.1,2.2,0.1
,,0.3,4.9,1.1,2.26,2.9,23.3,18.3,88.0,0.8,29.0,2023-12-08 02:45:00,6.4,1.5,0.1,2.2,0.1
,,0.3,5.1,1.2,2.21,3.0,21.9,18.2,88.0,0.3,75.0,2023-12-08 03:00:00,5.7,1.5,0.1,2.3,0.1
,,0.3,5.3,1.4,2.19,3.0,19.4,18.1,88.0,0.4,35.0,2023-12-08 03:15:00,5.4,1.5,0.2,2.3,0.2
,,0.2,5.4,1.6,2.16,3.0,18.0,18.1,88.0,0.8,35.0,2023-12-08 03:30:00,5.1,1.5,0.2,2.3,0.2
,5.0,0.2,5.8,1.4,1.82,3.3,19.8,18.1,88.0,0.9,33.0,2023-12-08 03:45:00,4.9,1.5,0.2,2.4,0.2
,5.0,0.2,6.7,1.2,1.65,3.8,20.9,18.0,88.0,0.4,287.0,2023-12-08 04:00:00,4.5,1.5,0.2,2.5,0.2
,5.0,0.2,6.7,1.4,1.58,3.7,17.3,17.8,88.0,0.5,242.0,2023-12-08 04:15:00,4.3,1.5,0.2,2.5,0.2
,5.0,0.1,6.0,1.1,1.63,3.2,16.4,17.8,88.0,0.3,281.0,2023-12-08 04:30:00,4.2,1.6,0.2,2.3,0.2
,7.0,0.1,5.7,1.0,1.63,3.1,14.5,17.9,89.0,0.6,276.0,2023-12-08 04:45:00,4.3,1.5,0.2,2.3,0.2
,7.0,0.2,6.2,1.0,1.56,3.5,13.2,18.0,89.0,0.6,35.0,2023-12-08 05:00:00,4.3,1.5,0.1,2.2,0.1
,7.0,0.8,6.8,0.9,1.65,4.3,12.2,18.1,89.0,0.8,302.0,2023-12-08 05:15:00,4.2,1.5,0.2,2.2,0.1
,7.0,0.6,7.7,1.0,1.69,4.6,10.8,18.1,89.0,0.3,325.0,2023-12-08 05:30:00,4.5,1.5,0.2,2.4,0.2
1.0,7.0,0.5,8.1,1.1,1.65,4.8,9.7,18.0,89.0,0.6,1.0,2023-12-08 05:45:00,4.9,1.7,0.2,2.8,0.2
1.0,7.0,0.4,9.1,1.1,1.67,5.2,10.4,18.1,89.0,0.6,350.0,2023-12-08 06:00:00,5.1,1.7,0.2,2.7,0.2
1.0,7.0,0.5,10.5,1.0,1.77,6.0,11.7,18.2,89.0,0.5,320.0,2023-12-08 06:15:00,5.6,1.8,0.2,2.8,0.3
1.0,7.0,0.4,11.0,1.1,1.68,6.2,13.7,18.3,89.0,0.5,346.0,2023-12-08 06:30:00,6.5,1.9,0.3,3.0,0.3
9.0,10.0,1.0,10.7,1.1,1.67,6.5,15.0,18.4,89.0,0.7,349.0,2023-12-08 06:45:00,6.7,2.1,0.3,3.0,0.3
9.0,11.0,1.2,10.6,0.9,1.73,6.6,15.5,18.4,89.0,1.0,353.0,2023-12-08 07:00:00,6.6,2.1,0.3,2.8,0.3
9.0,11.0,1.1,10.0,1.2,1.69,6.3,16.8,18.4,88.0,1.1,10.0,2023-12-08 07:15:00,6.5,2.0,0.3,2.8,0.3
9.0,11.0,1.7,9.9,1.5,1.92,6.7,15.6,18.5,87.0,1.2,3.0,2023-12-08 07:30:00,6.5,1.9,0.3,2.7,0.3
6.0,12.0,1.5,10.0,1.4,2.06,6.6,16.6,18.6,85.0,1.3,359.0,2023-12-08 07:45:00,6.6,1.9,0.3,3.0,0.4
6.0,12.0,1.3,9.0,1.5,2.15,5.8,17.2,18.7,84.0,1.3,2.0,2023-12-08 08:00:00,6.9,2.0,0.4,3.4,0.5
6.0,12.0,1.1,8.4,1.4,2.21,5.3,18.6,18.8,83.0,1.3,359.0,2023-12-08 08:15:00,7.0,2.0,0.4,3.3,0.5
6.0,12.0,1.0,7.1,1.6,2.26,4.6,19.5,19.0,82.0,1.2,6.0,2023-12-08 08:30:00,7.2,1.9,0.3,3.0,0.4
6.0,8.0,1.1,7.2,1.7,2.3,4.7,19.8,19.3,80.0,1.3,17.0,2023-12-08 08:45:00,7.2,1.9,0.3,2.9,0.4
6.0,8.0,1.0,8.1,1.9,2.3,5.2,19.6,19.4,79.0,1.5,25.0,2023-12-08 09:00:00,7.2,1.9,0.3,3.0,0.4
6.0,8.0,1.3,8.9,1.8,2.3,5.8,19.4,19.6,79.0,1.3,33.0,2023-12-08 09:15:00,7.3,1.9,0.4,3.1,0.5
6.0,8.0,1.0,8.5,1.9,2.31,5.3,21.5,19.6,78.0,1.5,35.0,2023-12-08 09:30:00,7.2,2.0,0.4,3.4,0.6
8.0,15.0,0.7,7.9,2.1,2.32,4.8,23.3,19.9,78.0,1.0,29.0,2023-12-08 09:45:00,7.1,2.1,0.4,3.9,0.6
8.0,15.0,1.0,7.7,2.0,2.31,5.0,23.9,19.9,78.0,1.2,35.0,2023-12-08 10:00:00,7.2,2.0,0.3,3.8,0.4
8.0,15.0,1.3,7.6,2.3,2.35,5.1,26.7,19.9,77.0,1.4,28.0,2023-12-08 10:15:00,7.1,2.0,0.3,4.0,0.4
8.0,15.0,1.3,7.3,2.4,2.07,5.0,29.3,20.3,74.0,1.3,19.0,2023-12-08 10:30:00,7.2,1.9,0.3,4.7,0.4
10.0,15.0,1.2,7.5,2.6,0.87,5.0,30.5,20.8,71.0,1.4,21.0,2023-12-08 10:45:00,7.4,1.9,0.3,4.1,0.3
10.0,15.0,1.1,7.7,3.0,0.86,5.0,25.3,20.9,71.0,1.3,17.0,2023-12-08 11:00:00,7.5,1.9,0.3,3.3,0.3
10.0,15.0,0.9,8.1,3.2,3.5,5.0,32.3,21.1,70.0,1.1,355.0,2023-12-08 11:15:00,7.6,1.9,0.3,3.0,0.3
10.0,15.0,0.9,8.2,3.3,3.88,5.1,36.3,21.6,67.0,0.7,50.0,2023-12-08 11:30:00,8.2,1.9,0.3,2.9,0.3
10.0,23.0,1.0,8.8,3.6,1.17,5.5,37.0,21.4,68.0,0.9,67.0,2023-12-08 11:45:00,8.1,2.0,0.3,2.9,0.3
10.0,24.0,1.0,8.8,3.8,0.97,5.5,38.8,21.2,69.0,1.3,46.0,2023-12-08 12:00:00,7.6,2.2,0.4,3.3,0.3
10.0,24.0,0.8,8.4,3.5,0.96,5.1,41.9,21.3,68.0,1.4,30.0,2023-12-08 12:15:00,7.4,2.2,0.4,3.3,0.3
10.0,24.0,0.9,8.0,3.6,0.96,5.0,46.3,21.8,66.0,1.1,8.0,2023-12-08 12:30:00,7.2,2.1,0.3,2.9,0.3
13.0,27.0,0.6,7.6,4.1,0.93,4.5,49.8,22.0,64.0,1.2,39.0,2023-12-08 12:45:00,7.1,2.0,0.3,2.7,0.2
13.0,27.0,0.7,7.5,4.3,0.93,4.5,51.8,22.1,63.0,0.9,1.0,2023-12-08 13:00:00,6.9,1.9,0.3,2.9,0.3
13.0,27.0,0.9,7.3,4.6,0.89,4.6,53.7,22.3,61.0,1.1,2.0,2023-12-08 13:15:00,6.6,1.9,0.3,2.8,0.3
13.0,27.0,0.6,7.0,4.3,0.86,4.2,55.6,22.4,59.0,1.2,329.0,2023-12-08 13:30:00,6.2,1.9,0.3,2.6,0.2
17.0,26.0,0.7,6.6,4.1,0.85,4.1,55.1,22.5,59.0,1.2,318.0,2023-12-08 13:45:00,5.8,1.8,0.2,2.4,0.2
17.0,26.0,0.5,6.3,3.9,0.86,3.8,55.6,22.6,58.0,1.0,317.0,2023-12-08 14:00:00,5.6,1.7,0.2,2.3,0.2
17.0,26.0,0.6,6.2,3.7,0.85,3.8,53.4,22.3,59.0,1.4,306.0,2023-12-08 14:15:00,5.6,1.6,0.2,2.3,0.1
17.0,26.0,0.6,5.8,3.6,0.84,3.5,52.2,22.0,61.0,1.1,304.0,2023-12-08 14:30:00,5.7,1.7,0.2,2.3,0.2
7.0,11.0,0.5,5.9,3.3,0.85,3.5,51.8,21.9,60.0,1.2,299.0,2023-12-08 14:45:00,5.6,1.7,0.1,2.2,0.1
7.0,10.0,0.6,6.0,3.2,0.88,3.6,51.9,21.9,61.0,0.8,311.0,2023-12-08 15:00:00,5.4,1.7,0.1,2.2,0.1
7.0,10.0,0.5,6.3,3.2,0.93,3.7,50.4,21.8,62.0,0.4,299.0,2023-12-08 15:15:00,5.4,1.7,0.1,2.2,0.1
7.0,10.0,0.6,7.0,3.2,1.06,4.2,46.8,21.8,63.0,0.3,296.0,2023-12-08 15:30:00,5.5,1.8,0.1,2.2,0.1
9.0,15.0,0.4,6.9,3.2,1.34,4.0,45.0,21.6,64.0,0.3,301.0,2023-12-08 15:45:00,5.7,1.8,0.2,2.5,0.2
9.0,15.0,0.1,7.0,2.8,1.45,3.8,32.8,21.6,69.0,0.1,176.0,2023-12-08 16:00:00,6.0,1.9,0.2,2.5,0.3
9.0,15.0,0.6,8.5,2.3,1.61,5.0,26.2,21.2,70.0,0.2,324.0,2023-12-08 16:15:00,6.1,2.0,0.3,3.4,0.6
9.0,15.0,1.1,10.0,2.5,1.68,6.2,28.1,21.1,68.0,0.3,300.0,2023-12-08 16:30:00,6.3,2.2,0.7,5.2,1.1
12.0,14.0,0.9,10.3,2.6,1.73,6.2,29.0,21.1,69.0,0.3,285.0,2023-12-08 16:45:00,6.6,2.5,0.9,6.1,1.7
12.0,13.0,0.4,10.6,2.6,1.69,6.0,25.4,20.9,70.0,0.2,292.0,2023-12-08 17:00:00,6.7,2.7,1.0,6.9,1.9
12.0,13.0,0.6,12.1,2.3,1.72,7.0,16.6,20.9,74.0,0.1,167.0,2023-12-08 17:15:00,6.8,2.6,0.9,6.0,1.6
12.0,13.0,1.4,13.4,2.1,1.89,8.2,14.2,20.6,75.0,0.2,315.0,2023-12-08 17:30:00,7.0,2.6,1.0,5.8,1.5
13.0,31.0,1.3,12.1,1.4,1.83,7.5,13.2,20.3,78.0,0.2,310.0,2023-12-08 17:45:00,6.9,2.9,1.3,7.2,2.1
13.0,32.0,0.8,10.7,1.0,1.74,6.4,15.4,19.7,79.0,0.2,4.0,2023-12-08 18:00:00,7.0,3.1,1.4,7.4,2.1
13.0,32.0,0.9,10.6,1.0,1.82,6.4,12.5,19.5,79.0,0.5,313.0,2023-12-08 18:15:00,7.0,2.8,1.1,5.5,1.6
13.0,32.0,1.6,12.6,1.3,1.89,8.0,11.0,19.6,77.0,0.4,326.0,2023-12-08 18:30:00,7.0,2.5,1.0,4.4,1.1
14.0,37.0,2.0,15.7,1.3,1.88,9.9,8.0,19.2,80.0,0.2,235.0,2023-12-08 18:45:00,7.0,2.6,1.0,4.7,1.1
14.0,38.0,1.8,17.2,1.2,1.87,10.6,6.4,18.8,83.0,0.3,293.0,2023-12-08 19:00:00,7.0,3.0,1.4,5.4,1.5
14.0,38.0,2.5,18.0,0.9,1.87,11.6,5.2,18.7,83.0,0.2,333.0,2023-12-08 19:15:00,7.0,3.2,1.6,5.7,1.6
14.0,38.0,3.7,19.8,1.1,1.84,13.6,4.9,18.5,83.0,0.3,349.0,2023-12-08 19:30:00,7.1,3.4,1.6,6.3,1.8
26.0,64.0,3.9,20.1,0.8,1.57,13.9,5.0,18.3,84.0,0.2,24.0,2023-12-08 19:45:00,7.3,4.9,1.7,7.8,2.3
26.0,66.0,4.9,21.5,0.6,1.56,15.4,5.0,18.2,85.0,0.2,33.0,2023-12-08 20:00:00,7.3,9.4,1.5,8.8,2.1
26.0,66.0,7.0,20.9,0.8,1.55,16.8,4.3,18.1,86.0,0.1,273.0,2023-12-08 20:15:00,6.8,14.4,1.8,11.3,2.8
26.0,66.0,7.5,20.0,0.6,1.61,16.7,3.7,18.0,86.0,0.2,49.0,2023-12-08 20:30:00,7.0,12.2,2.1,12.5,3.3
37.0,83.0,8.2,18.4,0.8,1.68,16.4,3.5,17.9,87.0,0.4,330.0,2023-12-08 20:45:00,7.1,13.7,2.0,12.9,3.4
37.0,84.0,7.7,18.8,0.9,1.73,16.3,4.0,18.0,87.0,0.4,351.0,2023-12-08 21:00:00,7.3,13.1,2.1,12.8,3.5
37.0,84.0,8.9,18.1,0.9,1.96,16.9,4.1,18.0,88.0,0.4,75.0,2023-12-08 21:15:00,7.5,11.2,2.1,12.2,3.5
37.0,84.0,12.8,15.6,1.0,2.03,18.7,3.5,17.7,88.0,0.1,344.0,2023-12-08 21:30:00,7.6,9.8,2.3,12.3,3.5
57.0,98.0,12.9,15.2,0.8,1.94,18.6,3.4,17.6,88.0,0.2,359.0,2023-12-08 21:45:00,7.8,10.8,2.8,13.9,4.2
57.0,99.0,12.4,14.1,1.0,1.87,17.6,3.5,17.5,88.0,0.2,230.0,2023-12-08 22:00:00,7.7,9.9,3.0,13.7,4.4
57.0,99.0,12.5,12.5,0.8,1.79,16.8,3.1,17.5,88.0,0.4,331.0,2023-12-08 22:15:00,7.5,8.6,3.0,12.8,4.3
57.0,99.0,15.0,11.5,1.4,1.69,18.3,3.4,17.4,88.0,0.2,247.0,2023-12-08 22:30:00,6.8,8.5,3.1,12.9,4.5
53.0,84.0,17.0,11.5,1.6,1.66,20.0,3.5,17.3,88.0,0.2,342.0,2023-12-08 22:45:00,6.6,7.9,3.0,11.7,4.2
53.0,83.0,10.0,13.2,1.1,1.52,15.1,3.7,17.2,88.0,0.3,333.0,2023-12-08 23:00:00,8.0,9.3,2.8,10.8,3.8
53.0,83.0,3.4,14.2,0.8,1.4,10.4,4.2,17.2,88.0,0.4,319.0,2023-12-08 23:15:00,8.4,7.7,2.6,9.7,3.4
53.0,83.0,3.4,13.9,0.9,1.8,10.2,2.8,17.1,88.0,0.1,23.0,2023-12-08 23:30:00,7.0,5.2,1.8,7.4,2.3
36.0,60.0,3.9,14.6,1.1,2.1,10.9,3.0,17.0,88.0,0.2,323.0,2023-12-08 23:45:00,6.7,4.1,1.5,6.1,1.9
36.0,58.0,3.5,13.9,1.7,2.13,10.3,4.1,16.9,88.0,0.4,346.0,2023-12-09 00:00:00,6.9,3.8,1.3,5.8,1.6
36.0,58.0,2.4,14.0,1.8,2.11,9.4,5.6,16.9,88.0,0.3,352.0,2023-12-09 00:15:00,6.8,3.6,1.1,5.5,1.4
36.0,58.0,1.5,13.8,1.7,2.11,8.6,6.4,16.8,89.0,0.2,254.0,2023-12-09 00:30:00,6.8,3.2,0.8,4.3,1.0
23.0,41.0,0.9,12.0,1.8,1.99,7.2,,16.6,88.0,0.1,266.0,2023-12-09 00:45:00,6.6,3.0,0.6,3.7,0.7
23.0,40.0,0.9,10.2,1.7,2.02,6.1,,16.4,88.0,0.2,300.0,2023-12-09 01:00:00,6.5,2.8,0.4,3.4,0.6
23.0,40.0,0.9,9.0,1.4,2.13,5.6,11.8,16.3,88.0,0.4,334.0,2023-12-09 01:15:00,6.3,2.6,0.3,3.0,0.4
23.0,40.0,0.8,9.0,1.3,2.21,5.4,10.6,16.2,88.0,0.5,358.0,2023-12-09 01:30:00,6.2,2.5,0.3,2.9,0.4
22.0,33.0,,,,,,10.1,16.2,88.0,0.4,355.0,2023-12-09 01:45:00,,2.2,0.3,2.5,0.3
22.0,32.0,,,,,,9.9,16.2,88.0,0.2,316.0,2023-12-09 02:00:00,,2.1,0.2,2.4,0.3
22.0,32.0,0.6,8.6,2.0,2.3,5.0,9.6,16.1,88.0,0.3,344.0,2023-12-09 02:15:00,6.2,2.0,0.2,2.2,0.2
22.0,32.0,0.6,8.1,1.8,2.29,4.8,10.0,16.0,88.0,0.2,292.0,2023-12-09 02:30:00,6.0,2.0,0.2,2.3,0.2
17.0,27.0,0.6,7.7,1.7,2.27,4.6,8.9,16.0,88.0,0.1,238.0,2023-12-09 02:45:00,5.8,2.0,0.2,2.2,0.2
17.0,27.0,0.9,7.2,1.8,2.21,4.5,7.6,15.9,89.0,0.3,325.0,2023-12-09 03:00:00,5.6,2.0,0.2,2.3,0.2
17.0,27.0,0.8,6.7,1.7,2.08,4.2,10.3,15.9,89.0,0.7,313.0,2023-12-09 03:15:00,5.4,2.0,0.2,2.6,0.3
17.0,27.0,0.6,7.0,1.7,2.04,4.2,14.3,15.8,88.0,0.8,333.0,2023-12-09 03:30:00,5.2,1.9,0.2,2.5,0.3
12.0,27.0,0.4,6.5,1.8,1.65,3.8,15.1,15.8,88.0,0.8,345.0,2023-12-09 03:45:00,5.2,1.8,0.2,2.1,0.2
12.0,27.0,0.3,6.5,1.4,1.51,3.7,17.0,15.9,88.0,0.8,339.0,2023-12-09 04:00:00,5.1,1.7,0.1,2.0,0.1
12.0,27.0,0.5,6.2,1.4,1.42,3.7,22.1,16.4,87.0,1.2,329.0,2023-12-09 04:15:00,5.3,1.6,0.1,1.9,0.1
12.0,27.0,0.5,6.3,1.5,1.35,3.8,26.1,16.8,85.0,1.1,319.0,2023-12-09 04:30:00,5.5,1.7,0.1,2.0,0.1
16.0,28.0,0.5,6.1,1.8,1.35,3.6,27.9,17.1,84.0,1.2,339.0,2023-12-09 04:45:00,5.9,1.8,0.1,2.0,0.1
16.0,28.0,0.4,6.2,1.4,1.36,3.6,26.3,17.2,84.0,1.0,350.0,2023-12-09 05:00:00,6.0,1.9,0.1,2.0,0.1
16.0,28.0,0.6,6.1,1.6,1.36,3.7,23.0,17.1,84.0,0.9,356.0,2023-12-09 05:15:00,6.1,1.9,0.1,2.0,0.1
16.0,28.0,0.5,6.4,1.6,1.33,3.8,20.7,17.0,85.0,0.6,332.0,2023-12-09 05:30:00,6.2,2.0,0.1,2.0,0.1
19.0,37.0,0.5,6.8,1.3,1.49,4.0,18.5,16.8,85.0,0.3,355.0,2023-12-09 05:45:00,6.1,2.1,0.1,2.1,0.1
19.0,38.0,0.7,7.6,0.8,1.58,4.7,16.8,16.6,86.0,0.3,13.0,2023-12-09 06:00:00,6.1,2.0,0.1,2.1,0.1
19.0,38.0,0.6,8.3,0.4,1.52,4.9,13.8,16.6,86.0,0.2,287.0,2023-12-09 06:15:00,5.9,2.2,0.2,2.3,0.1
19.0,38.0,0.9,8.0,0.5,1.49,5.0,13.1,16.8,86.0,0.2,231.0,2023-12-09 06:30:00,5.9,2.4,0.2,2.6,0.2
24.0,38.0,1.1,7.5,0.7,1.47,4.9,14.7,17.2,85.0,0.3,228.0,2023-12-09 06:45:00,5.9,2.5,0.3,2.9,0.4
24.0,38.0,1.4,7.5,0.2,1.44,5.1,16.2,17.5,83.0,0.5,242.0,2023-12-09 07:00:00,6.0,2.3,0.2,2.8,0.3
24.0,38.0,1.5,7.1,0.5,1.52,5.0,16.5,17.9,83.0,0.5,265.0,2023-12-09 07:15:00,6.3,2.2,0.3,2.8,0.3
24.0,38.0,1.4,7.5,1.2,1.72,5.1,22.3,18.8,77.0,0.7,269.0,2023-12-09 07:30:00,6.5,2.1,0.2,2.6,0.3
20.0,37.0,1.3,8.0,2.1,1.91,5.3,22.4,19.0,76.0,1.0,299.0,2023-12-09 07:45:00,6.8,2.0,0.2,2.4,0.2
20.0,37.0,1.1,8.2,2.8,2.11,5.3,26.9,19.4,74.0,1.0,325.0,2023-12-09 08:00:00,7.1,2.1,0.2,2.6,0.3
20.0,37.0,1.1,7.8,4.0,2.1,5.0,31.3,20.1,71.0,1.1,320.0,2023-12-09 08:15:00,7.3,2.1,0.2,2.5,0.2
20.0,37.0,0.8,7.2,5.6,2.12,4.5,34.5,20.2,69.0,1.8,327.0,2023-12-09 08:30:00,7.4,2.1,0.2,2.4,0.2
27.0,31.0,1.1,7.4,7.1,2.21,4.8,37.9,20.9,67.0,1.3,296.0,2023-12-09 08:45:00,7.4,2.1,0.2,2.4,0.2
27.0,31.0,1.3,7.7,8.0,2.23,5.2,41.4,21.5,65.0,1.4,319.0,2023-12-09 09:00:00,7.5,2.1,0.2,2.4,0.2
27.0,31.0,1.1,7.8,9.0,2.22,5.1,47.1,22.1,62.0,1.2,349.0,2023-12-09 09:15:00,7.5,2.3,0.2,2.4,0.2
27.0,31.0,0.9,7.5,9.4,2.26,4.7,52.7,23.0,58.0,1.1,321.0,2023-12-09 09:30:00,7.6,2.3,0.2,2.5,0.1
27.0,41.0,0.9,7.0,8.5,2.31,4.5,61.1,23.7,53.0,1.2,316.0,2023-12-09 09:45:00,7.4,2.2,0.2,2.4,0.1
27.0,41.0,0.7,6.4,6.9,2.34,3.9,66.5,23.9,52.0,1.4,349.0,2023-12-09 10:00:00,7.6,2.1,0.1,2.3,0.1
27.0,41.0,0.5,6.2,5.7,2.29,3.7,,24.1,48.0,1.7,353.0,2023-12-09 10:15:00,8.0,2.0,0.1,2.3,0.1
27.0,41.0,0.5,6.0,4.8,2.39,3.6,,24.4,46.0,1.8,352.0,2023-12-09 10:30:00,8.5,2.0,0.2,2.4,0.1
28.0,49.0,0.6,6.1,4.4,2.55,3.8,91.5,24.8,44.0,1.4,10.0,2023-12-09 10:45:00,8.9,1.9,0.3,2.5,0.1
28.0,49.0,0.5,6.4,4.4,2.62,3.8,85.0,25.1,42.0,1.3,347.0,2023-12-09 11:00:00,9.0,2.0,0.3,2.5,0.1
28.0,49.0,0.5,6.3,4.7,2.4,3.8,84.9,25.5,41.0,1.4,349.0,2023-12-09 11:15:00,9.2,1.9,0.3,2.5,0.1
