pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
24.0,48.0,4.24,4.34,17.33,0.33,7.21,12.13,34.34,52.45,1.56,204.31,995.67,2024-10-26 14:15:00,6.8,0.9,2.3,1.04
24.0,48.0,4.24,4.48,17.33,0.33,6.97,8.85,34.97,50.87,1.55,283.72,995.34,2024-10-26 14:30:00,6.77,0.9,2.3,1.04
24.0,48.0,4.24,4.56,17.36,0.34,6.98,9.54,35.26,50.43,1.17,287.7,995.14,2024-10-26 14:45:00,6.77,0.9,2.3,1.04
22.32,46.2,4.24,4.42,17.3,0.33,7.09,11.58,34.77,51.79,1.35,299.12,995.09,2024-10-26 15:00:00,6.77,0.9,2.3,1.04
21.0,45.0,4.24,4.53,17.26,0.35,6.99,11.41,35.45,51.01,1.23,258.14,995.01,2024-10-26 15:15:00,6.78,0.9,2.3,1.04
21.0,45.0,4.22,4.36,17.2,0.34,7.08,11.8,34.96,50.43,1.08,234.37,995.01,2024-10-26 15:30:00,6.8,0.9,2.3,1.04
21.0,45.0,4.24,4.44,17.23,0.33,7.08,12.92,35.59,49.7,1.17,261.33,995.11,2024-10-26 15:45:00,6.79,0.9,2.3,1.04
20.4,43.8,4.24,4.44,17.23,0.34,7.08,13.96,35.4,50.2,1.17,208.67,995.15,2024-10-26 16:00:00,6.78,0.9,2.3,1.04
20.0,43.0,4.24,4.33,17.18,0.34,7.09,11.12,34.55,51.93,0.95,228.24,995.19,2024-10-26 16:15:00,6.79,0.9,2.3,1.04
20.0,43.0,4.22,4.27,17.17,0.34,7.17,9.11,34.07,54.42,1.05,152.3,995.25,2024-10-26 16:30:00,6.8,0.9,2.3,1.04
20.0,43.0,4.17,4.36,17.18,0.35,7.06,10.94,32.8,57.84,1.26,149.51,995.48,2024-10-26 16:45:00,6.76,0.9,2.3,1.04
21.2,44.2,4.16,4.38,16.96,0.36,6.95,13.37,32.09,61.14,1.37,163.65,995.55,2024-10-26 17:00:00,6.75,0.9,2.3,1.04
22.0,45.0,4.23,4.3,17.2,0.32,7.18,8.62,31.4,66.23,1.69,167.19,995.79,2024-10-26 17:15:00,6.8,0.9,2.3,1.04
22.0,45.0,4.31,4.3,17.33,0.34,7.27,13.54,30.45,72.22,1.81,164.95,995.91,2024-10-26 17:30:00,6.81,0.9,2.3,1.04
22.0,45.0,4.24,4.3,17.23,0.36,7.22,9.63,29.88,74.29,1.75,165.87,996.05,2024-10-26 17:45:00,6.8,0.9,2.3,1.04
22.58,46.07,4.25,4.4,17.11,0.34,7.1,10.36,29.43,76.89,1.76,166.74,996.28,2024-10-26 18:00:00,6.76,0.9,2.3,1.04
23.0,47.0,4.28,4.41,17.01,0.36,7.18,9.09,28.73,79.5,2.06,164.89,996.43,2024-10-26 18:15:00,6.78,0.9,2.3,1.04
23.0,47.0,4.23,4.4,16.81,0.38,7.03,8.38,28.29,81.33,1.79,158.82,996.64,2024-10-26 18:30:00,6.8,0.9,2.3,1.04
23.0,47.0,4.24,4.38,16.61,0.37,7.14,5.8,28.28,81.86,1.72,161.66,997.07,2024-10-26 18:45:00,6.78,0.9,2.3,1.04
29.6,59.1,6.01,2.74,21.11,0.35,12.68,11.34,24.8,84.27,0.31,148.86,998.26,2024-10-26 23:00:00,7.12,0.9,2.3,1.04
30.0,60.0,4.94,3.61,15.76,0.3,9.44,12.83,25.04,83.04,0.35,200.6,998.31,2024-10-26 23:15:00,6.92,0.9,2.3,1.04
30.0,60.0,4.65,3.99,11.14,0.31,8.45,11.14,25.24,83.18,0.41,203.36,998.02,2024-10-26 23:30:00,6.82,0.9,2.3,1.04
30.0,60.0,4.51,3.88,12.82,0.34,8.17,10.37,25.31,83.56,0.37,172.61,997.67,2024-10-26 23:45:00,6.9,0.9,2.3,1.04
20.33,59.9,4.35,4.01,14.95,0.34,7.73,7.01,25.35,84.28,0.37,159.06,997.53,2024-10-27 00:00:00,6.82,0.9,2.3,1.04
20.0,61.0,4.4,4.08,15.41,0.31,7.71,9.51,25.39,84.2,0.43,166.77,997.33,2024-10-27 00:15:00,6.83,0.9,2.3,1.04
20.0,61.0,4.39,4.2,16.13,0.33,7.69,9.22,25.44,84.67,0.36,162.85,997.09,2024-10-27 00:30:00,6.85,0.9,2.3,1.04
20.0,61.0,4.28,4.29,16.18,0.35,7.29,9.87,25.55,85.12,0.35,156.63,996.95,2024-10-27 00:45:00,6.85,0.9,2.3,1.04
18.23,62.16,4.2,4.38,16.17,0.31,7.08,11.13,25.66,84.77,0.35,178.04,996.65,2024-10-27 01:00:00,6.82,0.9,2.3,1.04
17.0,63.0,4.16,4.15,16.25,0.32,7.2,10.58,25.81,84.18,0.28,168.58,996.45,2024-10-27 01:15:00,6.85,0.9,2.3,1.04
17.0,63.0,4.21,4.23,16.32,0.32,7.24,8.15,25.95,83.83,0.24,190.43,996.29,2024-10-27 01:30:00,6.85,0.9,2.3,1.04
17.0,63.0,4.17,4.39,16.41,0.3,6.92,8.7,26.04,83.62,0.23,182.48,996.04,2024-10-27 01:45:00,6.77,0.9,2.3,1.04
17.59,62.4,4.23,4.39,16.55,0.32,7.1,8.78,26.33,82.05,0.5,244.56,995.88,2024-10-27 02:00:00,6.8,0.9,2.3,1.04
18.0,62.0,4.24,4.25,16.61,0.31,7.26,6.66,26.7,80.51,0.69,262.91,995.84,2024-10-27 02:15:00,6.89,0.9,2.3,1.04
18.0,62.0,4.31,4.44,16.67,0.33,7.23,10.58,26.7,80.38,0.68,263.22,995.86,2024-10-27 02:30:00,6.79,0.9,2.3,1.04
18.0,62.0,4.19,4.4,16.74,0.34,7.03,13.52,26.65,80.67,0.58,233.91,995.77,2024-10-27 02:45:00,6.78,0.9,2.3,1.04
17.41,60.09,4.19,4.25,16.73,0.34,7.17,15.13,26.58,80.58,0.79,262.35,995.65,2024-10-27 03:00:00,6.85,0.9,2.3,1.04
17.0,59.0,4.32,4.3,16.58,0.33,7.34,15.27,26.52,80.47,0.85,298.36,995.57,2024-10-27 03:15:00,6.81,0.9,2.3,1.04
17.0,59.0,4.29,4.26,16.73,0.34,7.35,21.58,26.44,80.86,0.82,282.66,995.48,2024-10-27 03:30:00,6.87,0.9,2.3,1.04
17.0,59.0,4.22,4.14,16.7,0.33,7.34,21.01,26.42,81.02,0.88,273.58,995.42,2024-10-27 03:45:00,6.86,0.9,2.3,1.04
17.58,55.19,4.17,4.32,16.75,0.31,7.12,19.46,26.42,80.84,1.0,279.11,995.54,2024-10-27 04:00:00,6.8,0.9,2.3,1.04
18.0,53.0,4.19,4.4,16.69,0.31,6.99,19.09,26.37,80.84,1.01,272.18,995.51,2024-10-27 04:15:00,6.79,0.9,2.3,1.04
18.0,53.0,4.18,4.44,16.77,0.32,7.02,17.72,26.32,81.12,1.07,275.6,995.5,2024-10-27 04:30:00,6.8,0.9,2.3,1.04
18.0,53.0,4.19,4.16,16.63,0.33,7.2,15.96,26.28,81.19,1.31,283.27,995.48,2024-10-27 04:45:00,6.8,0.9,2.3,1.04
15.64,49.27,4.23,4.13,16.45,0.31,7.34,15.3,26.27,81.09,1.24,277.01,995.47,2024-10-27 05:00:00,6.81,0.9,2.3,1.04
14.0,47.0,4.19,4.23,16.62,0.3,7.21,15.3,26.2,81.34,1.18,266.97,995.72,2024-10-27 05:15:00,6.83,0.9,2.3,1.04
14.0,47.0,4.22,4.27,16.59,0.33,7.16,14.48,26.14,81.51,1.33,273.73,995.87,2024-10-27 05:30:00,6.78,0.9,2.3,1.04
14.0,47.0,4.19,4.35,16.54,0.33,7.09,14.42,26.04,81.94,1.12,268.33,995.99,2024-10-27 05:45:00,6.77,0.9,2.3,1.04
19.3,37.67,4.31,4.36,16.52,0.31,7.33,14.43,25.97,82.36,0.86,262.46,996.08,2024-10-27 06:00:00,6.84,0.9,2.3,1.04
23.0,32.0,4.31,4.25,16.46,0.31,7.37,14.62,25.96,82.68,0.78,244.85,996.24,2024-10-27 06:15:00,6.83,0.9,2.3,1.04
23.0,32.0,4.25,4.42,16.38,0.31,7.13,14.94,25.9,82.91,1.13,261.2,996.42,2024-10-27 06:30:00,6.76,0.9,2.3,1.04
23.0,32.0,4.32,4.56,16.44,0.32,7.11,20.9,26.11,82.43,0.86,243.58,996.65,2024-10-27 06:45:00,6.76,0.9,2.3,1.04
24.33,44.03,4.15,4.38,16.37,0.29,6.96,17.39,26.8,80.57,0.9,256.79,996.84,2024-10-27 07:00:00,6.75,0.9,2.3,1.04
25.0,51.0,4.16,4.02,16.26,0.31,7.27,14.61,27.79,77.07,1.01,219.97,996.95,2024-10-27 07:15:00,6.8,0.9,2.3,1.04
25.0,51.0,4.19,4.11,16.2,0.29,7.27,13.94,28.46,74.0,1.02,226.37,997.07,2024-10-27 07:30:00,6.84,0.9,2.3,1.04
25.0,51.0,4.2,4.11,16.25,0.3,7.28,15.31,28.89,72.23,1.1,221.27,997.15,2024-10-27 07:45:00,6.86,0.9,2.3,1.04
20.96,41.6,4.24,4.37,16.24,0.3,7.16,15.61,29.16,70.37,1.47,222.64,997.19,2024-10-27 08:00:00,6.79,0.9,2.3,1.04
18.0,36.0,4.18,4.4,16.12,0.29,6.99,13.8,29.92,68.14,1.22,219.79,997.22,2024-10-27 08:15:00,6.77,0.9,2.3,1.04
18.0,36.0,4.2,4.39,16.02,0.29,7.06,13.56,30.05,66.82,1.33,228.03,997.4,2024-10-27 08:30:00,6.76,0.9,2.3,1.04
18.0,36.0,4.28,4.31,15.85,0.3,7.29,14.29,30.47,66.7,1.05,217.49,997.53,2024-10-27 08:45:00,6.8,0.9,2.3,1.04
16.8,33.51,4.32,4.26,15.44,0.29,7.44,15.37,31.15,63.58,1.07,205.27,997.49,2024-10-27 09:00:00,6.8,0.9,2.3,1.04
16.0,32.0,4.29,4.35,14.98,0.27,7.21,12.25,31.57,62.16,1.21,203.69,997.51,2024-10-27 09:15:00,6.81,0.9,2.3,1.04
16.0,32.0,4.17,4.41,14.79,0.28,6.95,9.34,31.84,61.66,1.06,195.08,997.44,2024-10-27 09:30:00,6.82,0.9,2.3,1.04
16.0,32.0,4.2,4.31,14.9,0.27,7.09,10.79,32.52,60.04,1.27,199.49,997.31,2024-10-27 09:45:00,6.8,0.9,2.3,1.04
14.4,31.37,4.38,4.21,14.97,0.22,7.64,4.57,31.98,60.4,1.19,248.69,997.24,2024-10-27 10:00:00,6.82,0.9,2.3,1.04
13.0,31.0,4.36,4.25,14.95,0.26,7.5,4.55,32.72,59.1,1.03,204.69,997.19,2024-10-27 10:15:00,6.8,0.9,2.3,1.04
13.0,31.0,4.24,4.4,14.98,0.25,7.14,3.58,33.47,57.86,1.03,176.21,997.13,2024-10-27 10:30:00,6.8,0.9,2.3,1.04
13.0,31.0,4.24,4.41,14.9,0.24,7.13,5.6,32.78,58.27,1.26,234.29,996.95,2024-10-27 10:45:00,6.78,0.9,2.3,1.04
13.59,27.27,4.24,4.25,14.81,0.25,7.15,4.03,33.47,58.12,1.09,149.32,996.77,2024-10-27 11:00:00,6.8,0.9,2.3,1.04
14.0,25.0,4.17,4.36,14.83,0.24,7.0,10.32,33.34,58.12,1.25,260.63,996.45,2024-10-27 11:15:00,6.8,0.9,2.3,1.04
14.0,25.0,4.16,4.44,14.78,0.22,6.92,14.34,33.5,57.16,1.37,299.61,996.03,2024-10-27 11:30:00,6.79,0.9,2.3,1.04
14.0,25.0,4.24,4.32,14.53,0.26,7.17,18.12,36.52,46.19,0.75,108.91,995.01,2024-10-27 11:45:00,6.8,0.9,2.3,1.04
15.77,27.53,4.2,4.09,14.52,0.25,7.31,16.93,36.52,47.76,1.46,118.02,994.81,2024-10-27 12:00:00,6.81,0.9,2.3,1.04
17.0,29.0,4.19,4.2,14.57,0.23,7.18,17.21,36.22,47.51,1.0,119.29,994.99,2024-10-27 12:15:00,6.83,0.9,2.3,1.04
17.0,29.0,4.2,4.38,14.63,0.27,7.07,16.8,36.24,46.79,0.73,191.25,995.01,2024-10-27 12:30:00,6.81,0.9,2.3,1.04
17.0,29.0,4.19,4.38,14.65,0.27,7.08,16.17,34.61,54.64,1.62,158.79,995.16,2024-10-27 12:45:00,6.79,0.9,2.3,1.04
15.2,30.9,4.24,4.44,14.69,0.26,7.07,15.8,32.35,62.95,2.34,173.95,995.34,2024-10-27 13:00:00,6.79,0.9,2.3,1.04
14.0,32.0,4.21,4.3,17.25,0.36,7.14,14.48,31.3,60.81,2.08,228.87,995.92,2024-10-27 13:15:00,6.82,0.9,2.3,1.04
14.0,32.0,4.16,4.44,17.53,0.3,6.96,16.04,29.19,58.51,1.55,233.81,996.43,2024-10-27 13:30:00,6.76,0.9,2.3,1.04
14.0,32.0,4.16,4.35,17.38,0.33,7.08,14.69,30.04,63.76,0.85,226.39,996.6,2024-10-27 13:45:00,6.78,0.9,2.3,1.04
12.8,32.62,4.19,4.36,17.18,0.32,7.08,14.16,28.03,65.85,2.19,287.12,996.97,2024-10-27 14:00:00,6.82,0.9,2.3,1.04
12.0,33.0,4.22,4.49,17.0,0.34,6.96,11.63,26.33,71.37,1.52,232.43,997.4,2024-10-27 14:15:00,6.81,0.9,2.3,1.04
12.0,33.0,4.17,4.52,16.96,0.32,6.88,11.3,26.5,72.56,0.98,83.57,997.45,2024-10-27 14:30:00,6.74,0.9,2.3,1.04
12.0,33.0,4.24,4.47,16.91,0.33,7.08,14.4,26.97,70.88,0.62,116.34,997.74,2024-10-27 14:45:00,6.75,0.9,2.3,1.04
16.7,49.47,4.26,4.62,16.86,0.32,7.02,15.2,27.17,68.72,0.83,91.11,998.18,2024-10-27 15:00:00,6.75,0.9,2.3,1.04
20.0,59.0,4.31,4.4,16.86,0.3,7.24,16.62,27.3,66.19,0.99,121.01,998.27,2024-10-27 15:15:00,6.8,0.9,2.3,1.04
20.0,59.0,4.24,4.25,16.6,0.3,7.17,14.96,27.48,66.66,0.65,100.83,998.62,2024-10-27 15:30:00,6.8,0.9,2.3,1.04
20.0,59.0,4.22,4.49,16.45,0.3,6.96,14.58,27.55,66.44,0.82,120.57,998.82,2024-10-27 15:45:00,6.75,0.9,2.3,1.04
19.41,54.57,4.25,4.52,16.53,0.29,7.02,14.01,36.99,40.85,1.61,99.66,996.83,2024-10-27 16:00:00,6.78,0.9,2.3,1.04
19.0,52.0,4.28,4.45,16.44,0.3,7.2,13.17,37.38,39.46,2.04,67.27,996.71,2024-10-27 16:15:00,6.83,0.9,2.3,1.04
19.0,52.0,4.24,4.44,16.28,0.3,7.11,14.44,37.26,40.59,1.59,87.58,996.77,2024-10-27 16:30:00,6.8,0.9,2.3,1.04
19.0,52.0,4.26,4.44,16.07,0.27,7.17,11.14,37.02,41.17,1.55,97.46,996.81,2024-10-27 16:45:00,6.74,0.9,2.3,1.04
15.47,45.11,4.22,4.4,15.79,0.27,7.08,11.78,35.63,52.11,2.06,124.72,996.86,2024-10-27 17:00:00,6.8,0.9,2.3,1.04
13.0,41.0,4.19,4.28,15.42,0.28,7.08,9.91,33.88,60.32,2.34,142.24,996.99,2024-10-27 17:15:00,6.8,0.9,2.3,1.04
13.0,41.0,4.2,4.44,14.94,0.27,7.02,9.06,33.04,63.6,2.06,136.31,997.4,2024-10-27 17:30:00,6.75,0.9,2.3,1.04
13.0,41.0,4.24,4.36,14.89,0.26,7.14,11.49,32.28,66.2,2.46,159.5,997.78,2024-10-27 17:45:00,6.78,0.9,2.3,1.04
13.58,43.53,4.24,4.37,14.79,0.26,7.13,11.32,31.72,68.64,2.27,153.01,998.06,2024-10-27 18:00:00,6.76,0.9,2.3,1.04
14.0,45.0,4.23,4.43,14.65,0.27,7.07,11.16,31.32,70.55,2.02,150.14,998.34,2024-10-27 18:15:00,6.77,0.9,2.3,1.04
14.0,45.0,4.17,4.44,14.58,0.28,6.94,12.11,30.89,71.65,2.45,155.91,998.53,2024-10-27 18:30:00,6.79,0.9,2.3,1.04
14.0,45.0,4.24,4.52,14.47,0.26,6.98,9.81,30.58,72.48,2.37,162.87,998.68,2024-10-27 18:45:00,6.78,0.9,2.3,1.04
14.59,43.73,4.24,4.59,14.23,0.21,6.89,9.8,30.26,73.74,2.23,167.37,999.09,2024-10-27 19:00:00,6.76,0.9,2.3,1.04
15.0,43.0,4.24,4.62,14.19,0.2,6.92,8.78,29.97,74.84,2.18,163.89,999.35,2024-10-27 19:15:00,6.75,0.9,2.3,1.04
15.0,43.0,4.24,4.33,14.24,0.19,7.12,6.84,29.77,75.72,2.06,155.59,999.64,2024-10-27 19:30:00,6.81,0.9,2.3,1.04
15.0,43.0,4.22,4.27,14.25,0.2,7.12,6.23,29.61,76.35,1.72,171.26,999.87,2024-10-27 19:45:00,6.8,0.9,2.3,1.04
16.9,44.24,4.2,4.39,14.35,0.23,7.04,4.45,29.45,76.93,2.07,163.53,1000.15,2024-10-27 20:00:00,6.79,0.9,2.3,1.04
18.0,45.0,4.23,4.42,14.35,0.22,7.02,5.45,29.28,77.58,2.02,154.38,1000.28,2024-10-27 20:15:00,6.79,0.9,2.3,1.04
18.0,45.0,4.23,4.21,14.46,0.23,7.23,4.96,29.17,78.16,1.82,152.89,1000.66,2024-10-27 20:30:00,6.81,0.9,2.3,1.04
18.0,45.0,4.24,4.29,14.53,0.23,7.26,5.29,29.09,78.61,1.53,156.02,1000.86,2024-10-27 20:45:00,6.8,0.9,2.3,1.04
19.33,42.51,4.27,4.29,14.49,0.24,7.36,6.48,29.01,78.73,1.7,161.14,1001.0,2024-10-27 21:00:00,6.82,0.9,2.3,1.04
20.0,41.0,4.32,4.17,14.53,0.25,7.5,6.34,28.93,78.89,1.67,153.67,1001.13,2024-10-27 21:15:00,6.84,0.9,2.3,1.04
20.0,41.0,4.2,4.39,14.37,0.25,7.05,4.38,28.88,78.83,1.46,153.94,1001.37,2024-10-27 21:30:00,6.8,0.9,2.3,1.04
20.0,41.0,4.16,4.43,14.34,0.25,6.9,3.59,28.82,78.9,1.7,152.24,1001.52,2024-10-27 21:45:00,6.79,0.9,2.3,1.04
20.6,42.17,4.16,4.46,15.24,0.3,6.9,4.4,28.69,79.02,1.52,162.19,1001.67,2024-10-27 22:00:00,6.75,0.9,2.3,1.04
21.0,43.0,4.17,4.46,18.1,0.35,6.9,5.98,28.66,78.85,1.13,159.62,1001.98,2024-10-27 22:15:00,6.79,0.9,2.3,1.04
21.0,43.0,4.14,4.2,18.0,0.36,7.01,7.64,28.65,78.63,0.69,176.28,1002.22,2024-10-27 22:30:00,6.8,0.9,2.3,1.04
21.0,43.0,4.23,4.09,17.67,0.36,7.4,7.72,28.69,78.14,1.11,202.49,1002.2,2024-10-27 22:45:00,6.8,0.9,2.3,1.04
21.6,44.2,4.29,4.25,17.17,0.35,7.31,8.06,28.75,77.75,0.9,200.9,1002.16,2024-10-27 23:00:00,6.8,0.9,2.3,1.04
22.0,45.0,4.24,4.5,17.19,0.31,7.04,8.23,28.72,77.33,0.77,187.5,1002.06,2024-10-27 23:15:00,6.76,0.9,2.3,1.04
22.0,45.0,4.18,4.46,17.0,0.35,6.9,8.61,28.8,76.85,1.01,189.35,1001.92,2024-10-27 23:30:00,6.77,0.9,2.3,1.04
22.0,45.0,4.15,4.33,16.86,0.32,6.95,9.8,28.97,75.94,1.0,186.67,1001.68,2024-10-27 23:45:00,6.83,0.9,2.3,1.04
23.2,47.23,4.24,4.42,17.29,0.32,7.08,9.77,29.0,75.51,1.14,160.79,1001.41,2024-10-28 00:00:00,6.83,0.9,2.3,1.04
24.0,49.0,4.19,4.25,17.14,0.35,7.14,13.05,28.89,75.71,1.19,160.21,1001.08,2024-10-28 00:15:00,6.83,0.9,2.3,1.04
24.0,49.0,4.19,4.25,17.21,0.31,7.17,14.29,28.74,76.51,0.95,152.76,1000.9,2024-10-28 00:30:00,6.83,0.9,2.3,1.04
24.0,49.0,4.17,4.25,17.02,0.32,7.08,15.49,28.74,76.77,0.98,180.77,1000.83,2024-10-28 00:45:00,6.83,0.9,2.3,1.04
24.6,50.2,4.24,4.39,16.87,0.32,7.08,15.9,28.8,76.39,1.23,198.22,1000.77,2024-10-28 01:00:00,6.81,0.9,2.3,1.04
25.0,51.0,4.21,4.43,16.67,0.29,7.04,14.78,28.77,76.15,1.19,170.16,1000.63,2024-10-28 01:15:00,6.79,0.9,2.3,1.04
25.0,51.0,4.1,4.26,16.66,0.32,6.94,15.08,28.7,76.0,1.19,186.0,1000.38,2024-10-28 01:30:00,6.76,0.9,2.3,1.04
25.0,51.0,4.21,4.25,16.37,0.3,7.19,11.21,28.59,76.27,1.15,196.07,1000.43,2024-10-28 01:45:00,6.79,0.9,2.3,1.04
25.53,54.6,4.32,4.4,16.15,0.27,7.25,9.11,28.48,76.95,1.07,205.79,1000.38,2024-10-28 02:00:00,6.77,0.9,2.3,1.04
26.0,57.0,4.26,4.49,15.77,0.27,7.07,16.77,28.43,76.61,1.07,199.89,1000.3,2024-10-28 02:15:00,6.75,0.9,2.3,1.04
26.0,57.0,4.24,4.49,15.34,0.26,7.03,15.25,28.46,75.98,0.78,186.16,1000.29,2024-10-28 02:30:00,6.78,0.9,2.3,1.04
26.0,57.0,4.24,4.38,15.17,0.25,7.19,15.27,28.7,73.15,0.81,219.69,1000.16,2024-10-28 02:45:00,6.8,0.9,2.3,1.04
27.63,58.7,4.12,4.31,15.02,0.24,6.94,18.42,28.74,70.93,0.88,216.61,1000.0,2024-10-28 03:00:00,6.76,0.9,2.3,1.04
29.0,60.0,4.08,4.19,14.62,0.24,6.95,16.03,28.59,69.89,0.96,253.95,1000.36,2024-10-28 03:15:00,6.8,0.9,2.3,1.04
29.0,60.0,4.2,4.35,14.9,0.24,7.04,15.73,28.49,68.52,0.71,216.76,1000.28,2024-10-28 03:30:00,6.74,0.9,2.3,1.04
29.0,60.0,4.26,4.4,14.88,0.24,7.14,16.76,28.22,68.09,0.52,173.45,1000.35,2024-10-28 03:45:00,6.76,0.9,2.3,1.04
29.53,61.2,4.24,4.44,14.91,0.24,7.08,5.82,28.2,67.23,0.58,225.9,1000.41,2024-10-28 04:00:00,6.78,0.9,2.3,1.04
30.0,62.0,4.2,4.44,14.78,0.24,7.01,6.47,28.03,67.14,0.59,199.93,1000.48,2024-10-28 04:15:00,6.76,0.9,2.3,1.04
30.0,62.0,4.15,4.21,14.77,0.23,7.12,11.5,27.99,67.2,0.64,207.13,1000.55,2024-10-28 04:30:00,6.84,0.9,2.3,1.04
30.0,62.0,4.19,4.18,14.59,0.22,7.21,6.47,27.89,67.66,0.54,233.54,1000.77,2024-10-28 04:45:00,6.81,0.9,2.3,1.04
28.89,60.29,4.25,4.47,14.33,0.21,7.16,8.75,27.76,68.41,0.67,239.21,1000.79,2024-10-28 05:00:00,6.83,0.9,2.3,1.04
28.0,59.0,4.18,4.62,14.33,0.23,6.75,7.7,27.6,69.18,0.51,231.75,1000.93,2024-10-28 05:15:00,6.76,0.9,2.3,1.04
28.0,59.0,4.17,4.39,14.14,0.23,6.97,6.94,27.49,69.79,0.7,247.75,1000.97,2024-10-28 05:30:00,6.8,0.9,2.3,1.04
28.0,59.0,4.24,4.44,14.33,0.22,7.07,14.23,27.39,70.18,0.67,235.48,1000.98,2024-10-28 05:45:00,6.8,0.9,2.3,1.04
26.67,56.54,4.24,4.33,14.41,0.25,7.18,17.65,27.16,70.76,0.55,150.52,1001.35,2024-10-28 06:00:00,6.81,0.9,2.3,1.04
26.0,55.0,4.24,4.25,14.45,0.24,7.26,14.75,26.89,71.83,0.64,199.65,1001.51,2024-10-28 06:15:00,6.81,0.9,2.3,1.04
26.33,53.22,1.26,7.28,18.74,,,11.85,32.75,53.86,1.88,95.49,1003.51,2024-10-28 10:00:00,6.31,0.9,2.3,1.04
27.0,54.0,3.49,5.07,14.67,,4.75,12.4,33.08,52.82,1.9,120.16,1003.39,2024-10-28 10:15:00,6.7,0.9,2.3,1.04
27.0,54.0,4.04,4.54,9.59,,6.52,14.67,33.13,52.79,1.85,123.05,1003.27,2024-10-28 10:30:00,6.78,0.9,2.3,1.04
27.0,54.0,4.34,4.15,9.92,,7.58,26.54,33.73,51.14,1.71,123.55,1002.93,2024-10-28 10:45:00,6.85,0.9,2.3,1.04
25.2,52.2,4.64,4.05,12.03,,8.4,24.41,33.92,49.96,2.16,149.06,1002.7,2024-10-28 11:00:00,6.89,0.9,2.3,1.04
24.0,51.0,4.81,3.75,11.96,,9.01,22.89,33.14,59.18,1.61,157.88,998.02,2024-10-28 11:15:00,6.89,0.9,2.3,1.04
24.0,51.0,4.95,3.37,12.79,,9.7,23.72,33.12,62.54,0.96,157.45,995.55,2024-10-28 11:30:00,6.92,0.9,2.3,1.04
24.0,51.0,5.09,3.28,12.73,,10.11,16.9,32.96,60.92,1.01,176.02,995.32,2024-10-28 11:45:00,6.91,0.9,2.3,1.04
22.77,46.64,5.27,3.31,13.22,,10.43,14.28,33.58,60.04,1.03,154.69,995.05,2024-10-28 12:00:00,6.95,0.9,2.3,1.04
22.0,44.0,5.37,3.28,13.19,,10.76,15.97,33.18,59.56,1.17,189.8,994.71,2024-10-28 12:15:00,6.93,0.9,2.3,1.04
22.0,44.0,5.43,3.02,13.44,,11.08,11.67,33.52,59.34,0.97,210.02,994.42,2024-10-28 12:30:00,6.97,0.9,2.3,1.04
22.0,44.0,5.5,2.93,13.43,,11.4,10.34,33.48,59.74,1.47,131.94,994.17,2024-10-28 12:45:00,6.99,0.9,2.3,1.04
21.33,42.78,5.59,2.93,13.47,,11.58,11.63,33.05,61.37,1.37,147.24,993.87,2024-10-28 13:00:00,6.98,0.9,2.3,1.04
21.0,42.0,5.63,2.93,13.53,,11.7,8.92,33.17,61.71,1.76,146.03,993.8,2024-10-28 13:15:00,6.99,0.9,2.3,1.04
21.0,42.0,5.72,2.89,13.67,,11.88,10.58,31.6,66.0,2.47,168.33,993.75,2024-10-28 13:30:00,7.02,0.9,2.3,1.04
21.0,42.0,5.76,2.77,13.59,,12.13,12.46,31.79,66.84,2.41,167.27,993.47,2024-10-28 13:45:00,7.05,0.9,2.3,1.04
19.36,38.89,5.79,2.61,13.66,,12.34,9.79,31.04,69.2,2.28,165.54,993.35,2024-10-28 14:00:00,7.07,0.9,2.3,1.04
18.0,37.0,5.91,2.75,13.67,,12.48,12.92,30.47,71.66,1.91,157.31,993.07,2024-10-28 14:15:00,7.08,0.9,2.3,1.04
18.0,37.0,5.92,2.67,13.76,,12.52,15.27,30.57,73.15,1.78,162.77,992.85,2024-10-28 14:30:00,7.05,0.9,2.3,1.04
18.0,37.0,5.97,2.74,13.74,,12.62,15.18,31.76,70.2,1.69,162.65,992.65,2024-10-28 14:45:00,7.05,0.9,2.3,1.04
19.64,43.11,5.93,2.57,13.75,,12.68,16.41,32.3,68.01,1.62,148.08,992.34,2024-10-28 15:00:00,7.07,0.9,2.3,1.04
21.0,47.0,5.92,2.41,13.77,,12.78,15.97,31.91,68.6,1.94,149.9,992.42,2024-10-28 15:15:00,7.08,0.9,2.3,1.04
24.0,53.0,6.08,2.37,13.83,,13.14,17.18,24.44,93.1,1.45,174.14,993.53,2024-10-28 16:30:00,7.08,0.9,2.3,1.04
24.0,53.0,6.08,2.37,13.86,,13.21,18.0,23.73,93.1,1.23,148.79,993.66,2024-10-28 16:45:00,7.1,0.9,2.3,1.04
25.2,53.62,6.08,2.31,13.91,,13.29,16.26,23.54,93.42,0.94,187.51,994.17,2024-10-28 17:00:00,7.1,0.9,2.3,1.04
26.0,54.0,6.15,2.37,13.87,,13.34,15.3,23.46,93.55,0.92,177.64,994.45,2024-10-28 17:15:00,7.09,0.9,2.3,1.04
26.0,54.0,6.16,2.46,13.79,,13.32,17.54,23.45,93.61,0.85,172.21,994.45,2024-10-28 17:30:00,7.06,0.9,2.3,1.04
