pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,bp,timestamp,nh3,benzene,eth_benzene,mp_xylene
17.0,37.0,5.64,9.51,10.92,,5.75,,25.95,49.95,1.08,234.15,995.86,2024-10-27 01:00:00,9.74,0.85,3.2,0.88
17.0,37.0,5.32,10.36,10.84,,4.2,,25.81,49.81,0.93,144.88,995.72,2024-10-27 01:15:00,9.97,0.85,3.2,0.88
22.62,48.24,4.48,11.03,10.74,,1.64,,25.84,49.84,0.52,134.54,995.54,2024-10-27 01:30:00,10.48,0.85,3.2,0.88
28.0,59.0,3.88,11.61,10.9,,0.03,,25.89,49.89,0.6,107.08,995.48,2024-10-27 01:45:00,10.64,0.85,3.2,0.88
28.0,59.0,3.8,11.52,10.88,,0.0,,25.84,49.84,0.33,133.93,995.33,2024-10-27 02:00:00,10.63,0.85,3.2,0.88
28.0,59.0,3.9,11.4,11.1,,0.09,,25.9,49.9,0.35,194.62,995.15,2024-10-27 02:15:00,10.36,0.85,3.2,0.88
25.96,55.1,3.95,11.0,11.13,,0.51,,25.84,49.84,0.32,235.97,994.98,2024-10-27 02:30:00,10.58,0.85,3.2,0.88
24.0,51.0,3.83,11.28,10.94,,0.08,,25.66,49.66,0.49,212.96,994.92,2024-10-27 02:45:00,10.76,0.85,3.2,0.88
24.0,51.0,3.98,11.08,10.86,,0.49,,25.48,49.48,0.52,224.46,994.86,2024-10-27 03:00:00,10.47,0.85,3.2,0.88
24.0,51.0,4.31,11.04,10.78,,1.27,,25.48,49.48,0.56,229.55,994.83,2024-10-27 03:15:00,9.94,0.85,3.2,0.88
28.22,58.16,4.32,10.72,10.72,,1.59,,25.37,49.37,0.7,210.15,994.85,2024-10-27 03:30:00,10.09,0.85,3.2,0.88
31.0,65.0,4.3,10.16,10.46,,2.1,,25.27,49.27,0.82,184.77,994.82,2024-10-27 03:45:00,10.48,0.85,3.2,0.88
31.0,65.0,4.41,9.89,10.3,,2.62,,25.16,49.16,0.8,189.5,994.95,2024-10-27 04:00:00,10.41,0.85,3.2,0.88
31.0,65.0,4.6,9.6,10.3,,3.32,,25.11,49.11,0.77,196.26,995.05,2024-10-27 04:15:00,10.25,0.85,3.2,0.88
31.51,66.04,4.6,9.75,10.23,,3.18,,25.01,49.01,0.74,208.36,995.1,2024-10-27 04:30:00,10.08,0.85,3.2,0.88
32.0,67.0,4.55,9.67,10.65,,3.14,,24.94,48.94,0.66,199.31,995.29,2024-10-27 04:45:00,10.29,0.85,3.2,0.88
32.0,67.0,4.82,9.24,10.82,,4.16,,24.89,48.89,0.95,199.22,995.53,2024-10-27 05:00:00,10.19,0.85,3.2,0.88
32.0,67.0,4.91,9.62,10.64,,4.01,,24.85,48.85,0.86,206.69,995.6,2024-10-27 05:15:00,10.0,0.85,3.2,0.88
28.42,60.0,4.77,9.56,10.56,,3.74,,24.8,48.8,0.55,209.24,995.84,2024-10-27 05:30:00,9.98,0.85,3.2,0.88
25.0,53.0,4.7,9.0,10.77,,4.11,,24.66,48.66,0.49,229.04,996.08,2024-10-27 05:45:00,10.08,0.85,3.2,0.88
25.0,53.0,4.82,9.35,10.86,,4.07,,24.73,48.73,0.81,216.45,996.31,2024-10-27 06:00:00,10.4,0.85,3.2,0.88
25.0,53.0,4.87,9.59,11.04,,3.96,,24.76,48.76,0.46,210.52,996.49,2024-10-27 06:15:00,10.14,0.85,3.2,0.88
27.09,57.09,4.86,9.01,11.05,,4.45,,24.91,48.91,0.3,239.96,996.53,2024-10-27 06:30:00,10.02,0.85,3.2,0.88
29.0,61.0,4.69,8.86,10.56,,4.22,,25.38,49.38,0.51,227.29,996.66,2024-10-27 06:45:00,10.33,0.85,3.2,0.88
29.0,61.0,4.66,8.97,10.45,,4.06,,25.94,49.94,0.91,231.9,996.9,2024-10-27 07:00:00,10.05,0.85,3.2,0.88
29.0,61.0,4.82,9.21,10.42,,4.21,,26.37,50.37,1.31,224.47,997.15,2024-10-27 07:15:00,10.04,0.85,3.2,0.88
30.0,63.04,4.88,9.14,10.42,,4.39,,26.98,50.98,1.2,225.03,997.42,2024-10-27 07:30:00,10.32,0.85,3.2,0.88
31.0,65.0,4.86,9.35,10.74,,4.15,,27.14,51.14,1.9,219.88,997.57,2024-10-27 07:45:00,10.01,0.85,3.2,0.88
31.0,65.0,4.82,9.65,10.74,,3.77,,27.28,51.28,1.84,219.6,997.72,2024-10-27 08:00:00,10.23,0.85,3.2,0.88
31.0,65.0,4.66,9.07,10.86,,3.97,,27.87,51.87,1.54,222.59,997.81,2024-10-27 08:15:00,10.64,0.85,3.2,0.88
25.89,54.78,4.58,9.18,10.94,,3.65,,28.7,52.7,1.36,227.82,997.87,2024-10-27 08:30:00,10.18,0.85,3.2,0.88
21.0,45.0,4.54,8.51,10.79,,4.2,,29.53,53.53,1.13,254.42,997.91,2024-10-27 08:45:00,9.94,0.85,3.2,0.88
21.0,45.0,4.99,8.86,10.9,,4.9,,30.09,54.09,1.17,250.86,997.88,2024-10-27 09:00:00,9.97,0.85,3.2,0.88
21.0,45.0,5.13,9.66,10.51,,4.48,,30.27,54.27,1.26,280.37,997.88,2024-10-27 09:15:00,10.42,0.85,3.2,0.88
21.0,45.0,5.08,9.62,10.44,,4.36,,30.91,54.91,1.06,266.51,997.81,2024-10-27 09:30:00,10.36,0.85,3.2,0.88
21.0,45.0,5.19,9.43,10.31,,4.85,,31.13,55.13,1.3,286.6,997.65,2024-10-27 09:45:00,10.05,0.85,3.2,0.88
21.0,45.0,5.38,9.63,10.29,,5.08,,31.46,55.46,1.47,276.64,997.6,2024-10-27 10:00:00,10.15,0.85,3.2,0.88
21.0,45.0,5.41,9.62,10.45,,5.1,,31.64,55.64,1.75,287.31,997.41,2024-10-27 10:15:00,10.03,0.85,3.2,0.88
20.49,43.98,5.34,9.47,10.53,,5.12,,31.71,55.71,1.63,279.03,997.26,2024-10-27 10:30:00,10.11,0.85,3.2,0.88
20.0,43.0,5.39,9.55,10.7,,5.15,,32.23,56.23,1.34,287.39,997.06,2024-10-27 10:45:00,9.97,0.85,3.2,0.88
20.0,43.0,5.59,9.87,10.69,,5.29,,32.13,56.13,1.55,280.65,996.87,2024-10-27 11:00:00,10.12,0.85,3.2,0.88
20.0,43.0,5.57,9.55,10.77,,5.55,,32.42,56.42,1.73,273.75,996.59,2024-10-27 11:15:00,10.02,0.85,3.2,0.88
23.58,50.16,5.62,9.66,10.81,,5.58,,32.99,56.99,1.39,265.51,996.29,2024-10-27 11:30:00,9.75,0.85,3.2,0.88
27.0,57.0,5.64,9.89,10.71,,5.44,,33.13,57.13,1.45,258.18,995.92,2024-10-27 11:45:00,9.8,0.85,3.2,0.88
27.0,57.0,5.51,9.81,10.57,,5.18,,33.74,57.74,1.25,280.52,995.58,2024-10-27 12:00:00,9.9,0.85,3.2,0.88
27.0,57.0,5.41,9.97,10.61,,4.77,,33.18,57.18,1.44,287.05,995.21,2024-10-27 12:15:00,9.83,0.85,3.2,0.88
24.44,51.89,5.05,9.71,10.59,,4.22,,33.78,57.78,1.48,252.98,994.86,2024-10-27 12:30:00,10.16,0.85,3.2,0.88
22.0,47.0,5.05,9.56,10.46,,4.37,,34.03,58.03,1.45,259.98,994.52,2024-10-27 12:45:00,10.12,0.85,3.2,0.88
22.0,47.0,5.25,9.79,10.42,,4.59,,33.76,57.76,1.61,276.36,994.13,2024-10-27 13:00:00,9.94,0.85,3.2,0.88
22.0,47.0,5.48,10.06,10.6,,4.89,,33.25,57.25,1.53,274.92,993.85,2024-10-27 13:15:00,9.86,0.85,3.2,0.88
25.58,54.16,5.32,9.58,10.47,,4.97,,33.89,57.89,1.45,285.12,993.53,2024-10-27 13:30:00,10.32,0.85,3.2,0.88
29.0,61.0,5.03,9.48,10.69,,4.41,,33.77,57.77,1.4,272.76,993.35,2024-10-27 13:45:00,10.46,0.85,3.2,0.88
29.0,61.0,5.54,10.18,10.84,,4.88,,34.52,58.52,1.32,267.83,993.11,2024-10-27 14:00:00,10.11,0.85,3.2,0.88
29.0,61.0,5.7,10.06,10.66,,5.37,,34.48,58.48,1.49,272.3,992.87,2024-10-27 14:15:00,10.17,0.85,3.2,0.88
28.49,59.98,5.5,9.75,10.58,,5.22,,34.53,58.53,1.37,285.7,992.64,2024-10-27 14:30:00,9.58,0.85,3.2,0.88
28.0,59.0,5.49,10.14,10.75,,4.79,,34.6,58.6,1.35,266.15,992.54,2024-10-27 14:45:00,9.7,0.85,3.2,0.88
28.0,59.0,5.41,10.19,10.65,,4.59,,33.61,57.61,1.36,291.25,992.44,2024-10-27 15:00:00,10.07,0.85,3.2,0.88
28.0,59.0,5.36,9.64,10.83,,4.98,,33.28,57.28,1.21,266.61,992.35,2024-10-27 15:15:00,9.75,0.85,3.2,0.88
30.04,63.09,5.13,8.96,10.89,,5.14,,34.09,58.09,1.17,248.61,992.38,2024-10-27 15:30:00,9.99,0.85,3.2,0.88
32.0,67.0,5.38,9.8,10.95,,4.88,,33.28,57.28,1.06,270.77,992.3,2024-10-27 15:45:00,10.1,0.85,3.2,0.88
32.0,67.0,5.56,9.88,10.87,,5.25,,32.52,56.52,1.08,295.48,992.29,2024-10-27 16:00:00,10.08,0.85,3.2,0.88
32.0,67.0,5.75,10.38,11.09,,5.15,,32.14,56.14,1.01,288.68,992.32,2024-10-27 16:15:00,9.82,0.85,3.2,0.88
29.44,61.89,5.73,10.38,11.07,,5.14,,31.84,55.84,0.87,273.43,992.39,2024-10-27 16:30:00,9.56,0.85,3.2,0.88
27.0,57.0,5.79,9.98,10.87,,5.62,,31.72,55.72,0.96,263.62,992.47,2024-10-27 16:45:00,9.73,0.85,3.2,0.88
27.0,57.0,5.82,10.28,10.77,,5.41,,31.8,55.8,0.74,261.35,992.53,2024-10-27 17:00:00,9.87,0.85,3.2,0.88
27.0,57.0,5.78,10.82,10.79,,4.83,,31.57,55.57,1.04,221.35,992.76,2024-10-27 17:15:00,9.59,0.85,3.2,0.88
37.73,78.47,5.49,9.94,10.77,,4.99,,31.11,55.11,0.91,229.98,992.92,2024-10-27 17:30:00,9.97,0.85,3.2,0.88
48.0,99.0,5.52,10.11,10.94,,4.89,,30.5,54.5,0.82,218.52,993.13,2024-10-27 17:45:00,10.17,0.85,3.2,0.88
48.0,99.0,5.6,10.15,10.84,,5.04,,30.24,54.24,0.84,214.33,993.27,2024-10-27 18:00:00,9.95,0.85,3.2,0.88
48.0,99.0,5.78,10.17,11.04,,5.45,,30.13,54.13,0.84,208.67,993.45,2024-10-27 18:15:00,9.41,0.85,3.2,0.88
39.31,81.24,5.51,9.51,11.0,,5.43,,29.65,53.65,1.69,205.85,993.68,2024-10-27 18:30:00,9.72,0.85,3.2,0.88
31.0,65.0,5.65,10.13,11.19,,5.17,,28.54,52.54,2.01,208.81,993.96,2024-10-27 18:45:00,9.76,0.85,3.2,0.88
31.0,65.0,5.75,10.19,11.23,,5.34,,27.96,51.96,1.79,207.87,994.23,2024-10-27 19:00:00,9.96,0.85,3.2,0.88
31.0,65.0,5.42,9.87,10.87,,4.9,,27.55,51.55,1.6,205.3,994.5,2024-10-27 19:15:00,10.02,0.85,3.2,0.88
24.73,52.73,5.15,9.48,10.83,,4.66,,27.42,51.42,1.53,208.62,994.7,2024-10-27 19:30:00,10.02,0.85,3.2,0.88
19.0,41.0,5.34,9.28,10.72,,5.3,,27.29,51.29,1.18,214.8,994.77,2024-10-27 19:45:00,9.88,0.85,3.2,0.88
19.0,41.0,5.33,9.54,10.63,,5.07,,27.17,51.17,0.99,213.58,994.82,2024-10-27 20:00:00,10.07,0.85,3.2,0.88
19.0,41.0,5.17,9.63,10.45,,4.59,,27.07,51.07,0.78,217.35,994.84,2024-10-27 20:15:00,10.06,0.85,3.2,0.88
24.62,52.24,5.44,9.6,10.35,,5.22,,26.97,50.97,0.88,219.2,995.09,2024-10-27 20:30:00,10.39,0.85,3.2,0.88
30.0,63.0,5.45,9.57,10.44,,5.28,,26.93,50.93,0.98,210.67,995.22,2024-10-27 20:45:00,10.18,0.85,3.2,0.88
30.0,63.0,5.59,9.86,10.48,,5.29,,26.8,50.8,0.8,232.39,995.34,2024-10-27 21:00:00,10.19,0.85,3.2,0.88
30.0,63.0,5.38,9.3,10.38,,5.33,,26.73,50.73,0.84,230.87,995.48,2024-10-27 21:15:00,10.16,0.85,3.2,0.88
31.02,65.09,5.67,9.79,10.37,,5.55,,26.57,50.57,1.01,214.68,995.48,2024-10-27 21:30:00,10.28,0.85,3.2,0.88
32.0,67.0,5.45,10.01,10.53,,4.84,,26.53,50.53,1.24,216.07,995.52,2024-10-27 21:45:00,10.4,0.85,3.2,0.88
32.0,67.0,5.19,10.07,10.6,,4.21,,26.41,50.41,1.12,213.46,995.51,2024-10-27 22:00:00,10.05,0.85,3.2,0.88
32.0,67.0,4.66,9.14,10.6,,3.88,,26.39,50.39,1.06,215.49,995.48,2024-10-27 22:15:00,10.58,0.85,3.2,0.88
27.91,58.82,4.87,9.27,10.55,,4.26,,26.28,50.28,0.99,214.22,995.42,2024-10-27 22:30:00,10.37,0.85,3.2,0.88
24.0,51.0,5.51,9.83,10.68,,5.15,,26.22,50.22,1.04,220.19,995.37,2024-10-27 22:45:00,9.82,0.85,3.2,0.88
24.0,51.0,5.52,9.87,10.72,,5.12,,26.14,50.14,0.64,220.46,995.38,2024-10-27 23:00:00,9.8,0.85,3.2,0.88
24.0,51.0,5.46,10.04,10.92,,4.77,,26.02,50.02,0.54,216.98,995.36,2024-10-27 23:15:00,9.87,0.85,3.2,0.88
25.52,54.04,5.37,10.06,10.95,,4.59,,25.91,49.91,0.83,225.74,995.23,2024-10-27 23:30:00,9.97,0.85,3.2,0.88
27.0,57.0,5.05,9.75,10.93,,4.16,,25.88,49.88,0.77,223.2,995.11,2024-10-27 23:45:00,10.17,0.85,3.2,0.88
27.0,57.0,5.08,10.25,10.99,,3.8,,25.87,49.87,0.81,228.67,994.92,2024-10-28 00:00:00,10.4,0.85,3.2,0.88
27.0,57.0,5.17,9.95,10.58,,4.25,,25.76,49.76,0.56,228.64,994.75,2024-10-28 00:15:00,10.28,0.85,3.2,0.88
31.09,65.0,5.37,10.06,10.64,,4.63,,25.66,49.66,0.56,225.82,994.63,2024-10-28 00:30:00,10.13,0.85,3.2,0.88
35.0,73.0,5.36,9.82,10.71,,4.84,,25.58,49.58,0.62,233.83,994.47,2024-10-28 00:45:00,10.0,0.85,3.2,0.88
35.0,73.0,5.25,10.02,10.71,,4.38,,25.49,49.49,0.49,249.67,994.35,2024-10-28 01:00:00,10.08,0.85,3.2,0.88
35.0,73.0,5.21,9.76,11.26,,4.54,,25.48,49.48,0.47,201.83,994.16,2024-10-28 01:15:00,10.1,0.85,3.2,0.88
30.91,64.82,5.14,8.94,11.26,,5.16,,25.55,49.55,0.44,233.37,994.02,2024-10-28 01:30:00,10.09,0.85,3.2,0.88
27.0,57.0,5.31,9.37,11.01,,5.14,,25.52,49.52,0.41,225.85,993.95,2024-10-28 01:45:00,9.86,0.85,3.2,0.88
27.0,57.0,5.17,8.91,11.03,,5.27,,25.62,49.62,0.51,197.39,993.85,2024-10-28 02:00:00,9.77,0.85,3.2,0.88
27.0,57.0,4.8,8.67,10.67,,4.64,,25.54,49.54,0.59,226.0,993.81,2024-10-28 02:15:00,10.26,0.85,3.2,0.88
26.5,56.0,5.15,9.46,10.64,,4.68,,25.47,49.47,0.56,221.99,993.74,2024-10-28 02:30:00,10.41,0.85,3.2,0.88
26.0,55.0,5.43,9.42,10.63,,5.3,,25.44,49.44,0.67,220.95,993.69,2024-10-28 02:45:00,9.83,0.85,3.2,0.88
26.0,55.0,5.3,9.0,10.55,,5.51,,25.47,49.47,0.6,231.32,993.68,2024-10-28 03:00:00,9.6,0.85,3.2,0.88
26.0,55.0,5.12,8.45,10.53,,5.6,,25.39,49.39,0.41,261.72,993.68,2024-10-28 03:15:00,9.78,0.85,3.2,0.88
32.13,67.27,5.18,9.11,10.53,,5.06,,25.34,49.34,0.33,255.36,993.7,2024-10-28 03:30:00,9.84,0.85,3.2,0.88
38.0,79.0,5.15,9.42,10.62,,4.76,,25.43,49.43,0.58,260.1,993.75,2024-10-28 03:45:00,10.19,0.85,3.2,0.88
38.0,79.0,4.54,9.07,10.63,,3.68,,25.29,49.29,0.4,216.34,993.82,2024-10-28 04:00:00,10.69,0.85,3.2,0.88
38.0,79.0,4.69,9.79,10.73,,3.34,,25.19,49.19,0.4,276.1,993.89,2024-10-28 04:15:00,10.34,0.85,3.2,0.88
37.49,77.98,4.81,9.8,10.74,,3.62,,25.21,49.21,0.35,256.15,994.0,2024-10-28 04:30:00,10.4,0.85,3.2,0.88
37.0,77.0,5.07,10.08,10.7,,3.9,,25.35,49.35,0.53,306.59,994.09,2024-10-28 04:45:00,10.03,0.85,3.2,0.88
37.0,77.0,5.12,9.96,10.64,,4.12,,25.31,49.31,0.59,305.76,994.25,2024-10-28 05:00:00,10.1,0.85,3.2,0.88
37.0,77.0,5.26,10.12,10.95,,4.31,,25.29,49.29,0.6,296.8,994.42,2024-10-28 05:15:00,10.06,0.85,3.2,0.88
31.0,64.73,5.03,9.27,11.05,,4.6,,25.28,49.28,0.58,295.35,994.54,2024-10-28 05:30:00,10.1,0.85,3.2,0.88
25.0,53.0,4.79,8.9,11.36,,4.42,,25.22,49.22,0.72,237.34,994.67,2024-10-28 05:45:00,10.3,0.85,3.2,0.88
25.0,53.0,5.13,9.7,11.38,,4.46,,25.17,49.17,0.61,269.02,994.94,2024-10-28 06:00:00,9.91,0.85,3.2,0.88
25.0,53.0,5.2,9.7,11.25,,4.56,,25.07,49.07,0.76,301.53,995.23,2024-10-28 06:15:00,10.18,0.85,3.2,0.88
28.07,59.13,5.2,9.87,11.15,,4.38,,25.31,49.31,0.87,294.48,995.47,2024-10-28 06:30:00,10.37,0.85,3.2,0.88
31.0,65.0,5.18,9.95,11.03,,4.29,,25.67,49.67,1.08,302.82,995.82,2024-10-28 06:45:00,10.22,0.85,3.2,0.88
31.0,65.0,4.95,9.76,10.96,,3.96,,26.09,50.09,1.04,295.75,996.14,2024-10-28 07:00:00,10.04,0.85,3.2,0.88
31.0,65.0,5.12,9.78,10.84,,4.34,,26.6,50.6,0.98,300.49,996.28,2024-10-28 07:15:00,10.3,0.85,3.2,0.88
35.18,73.18,5.06,8.79,10.79,,5.12,,27.14,51.14,1.03,294.03,996.44,2024-10-28 07:30:00,9.86,0.85,3.2,0.88
39.0,81.0,5.12,8.9,10.5,,5.15,,27.8,51.8,1.18,274.59,996.63,2024-10-28 07:45:00,10.28,0.85,3.2,0.88
39.0,81.0,4.91,8.99,10.43,,4.58,,28.07,52.07,1.19,288.96,996.82,2024-10-28 08:00:00,10.54,0.85,3.2,0.88
39.0,81.0,4.79,9.54,10.57,,3.83,,28.53,52.53,1.23,284.12,997.01,2024-10-28 08:15:00,10.56,0.85,3.2,0.88
33.89,71.0,5.35,9.87,10.69,,4.73,,29.42,53.42,0.91,282.9,997.18,2024-10-28 08:30:00,10.7,0.85,3.2,0.88
29.0,61.0,5.51,9.97,10.51,,5.02,,29.62,53.62,1.14,278.44,997.27,2024-10-28 08:45:00,10.32,0.85,3.2,0.88
29.0,61.0,5.26,10.55,10.49,,3.9,,30.18,54.18,1.09,270.92,997.44,2024-10-28 09:00:00,10.67,0.85,3.2,0.88
29.0,61.0,4.99,9.35,10.55,,4.43,,30.65,54.65,1.29,266.16,997.48,2024-10-28 09:15:00,10.43,0.85,3.2,0.88
32.07,67.0,5.35,9.69,10.51,,4.92,,30.97,54.97,1.05,276.18,997.43,2024-10-28 09:30:00,9.86,0.85,3.2,0.88
35.0,73.0,5.56,9.44,10.46,,5.61,,31.5,55.5,1.06,265.35,997.29,2024-10-28 09:45:00,10.16,0.85,3.2,0.88
35.0,73.0,5.16,9.39,10.44,0.65,4.79,0.99,31.63,55.63,1.14,271.06,997.15,2024-10-28 10:00:00,10.49,0.85,3.2,0.88
35.0,73.0,5.25,9.56,10.38,0.64,4.84,0.57,32.51,56.51,1.1,277.95,996.9,2024-10-28 10:15:00,10.37,0.85,3.2,0.88
34.49,71.98,5.44,9.64,10.55,0.63,5.18,0.41,32.67,56.67,1.14,233.19,996.64,2024-10-28 10:30:00,10.15,0.85,3.2,0.88
34.0,71.0,5.31,9.7,10.7,0.61,4.84,0.45,33.23,57.23,1.15,240.34,996.44,2024-10-28 10:45:00,10.24,0.85,3.2,0.88
34.0,71.0,5.09,9.45,10.78,0.63,4.52,0.79,33.22,57.22,1.37,236.41,996.23,2024-10-28 11:00:00,10.15,0.85,3.2,0.88
34.0,71.0,5.1,9.38,10.81,0.62,4.64,0.84,33.29,57.29,1.54,244.9,995.93,2024-10-28 11:15:00,10.14,0.85,3.2,0.88
27.36,57.71,5.22,9.62,10.74,0.61,4.75,0.98,33.39,57.39,1.24,245.09,995.65,2024-10-28 11:30:00,10.42,0.85,3.2,0.88
21.0,45.0,5.57,10.08,10.52,0.55,5.07,0.98,33.47,57.47,1.67,230.55,995.31,2024-10-28 11:45:00,9.98,0.85,3.2,0.88
21.0,45.0,5.83,9.77,10.46,0.54,5.91,1.55,33.39,57.39,1.61,238.73,994.94,2024-10-28 12:00:00,9.55,0.85,3.2,0.88
21.0,45.0,5.67,9.93,10.47,0.56,5.43,1.37,34.21,58.21,1.25,249.34,994.58,2024-10-28 12:15:00,9.59,0.85,3.2,0.88
22.01,47.08,5.62,10.23,10.44,0.58,5.0,0.82,33.94,57.94,1.32,235.32,994.24,2024-10-28 12:30:00,9.92,0.85,3.2,0.88
23.0,49.0,5.54,9.93,10.61,0.54,5.12,0.7,34.65,58.65,1.3,249.77,993.92,2024-10-28 12:45:00,9.9,0.85,3.2,0.88
23.0,49.0,5.43,9.61,10.59,0.5,5.17,0.54,34.51,58.51,1.38,260.06,993.63,2024-10-28 13:00:00,10.18,0.85,3.2,0.88
23.0,49.0,5.52,9.86,10.45,0.51,5.14,0.45,34.4,58.4,1.53,276.49,993.38,2024-10-28 13:15:00,10.04,0.85,3.2,0.88
25.56,54.11,5.54,10.38,10.42,0.51,4.71,1.03,34.89,58.89,1.42,259.23,993.17,2024-10-28 13:30:00,9.78,0.85,3.2,0.88
28.0,59.0,5.5,10.07,10.82,0.5,4.9,0.74,35.69,59.69,1.13,251.29,992.92,2024-10-28 13:45:00,10.37,0.85,3.2,0.88
28.0,59.0,5.31,9.81,10.99,0.55,4.73,0.98,35.79,59.79,1.24,252.26,992.66,2024-10-28 14:00:00,10.02,0.85,3.2,0.88
28.0,59.0,5.24,9.56,11.4,0.56,4.8,1.08,34.96,58.96,1.25,229.05,992.48,2024-10-28 14:15:00,10.03,0.85,3.2,0.88
28.51,60.04,5.3,10.51,11.45,0.52,4.01,0.83,34.74,58.74,1.11,264.93,992.32,2024-10-28 14:30:00,10.11,0.85,3.2,0.88
29.0,61.0,5.47,10.23,11.09,0.53,4.7,0.57,35.24,59.24,0.99,241.11,992.32,2024-10-28 14:45:00,10.14,0.85,3.2,0.88
29.0,61.0,5.62,9.75,11.05,0.51,5.49,0.86,35.98,59.98,1.23,241.39,992.23,2024-10-28 15:00:00,10.06,0.85,3.2,0.88
29.0,61.0,5.52,9.81,10.81,0.5,5.21,1.06,35.2,59.2,1.11,261.15,992.09,2024-10-28 15:15:00,10.12,0.85,3.2,0.88
27.98,58.96,5.05,9.54,10.8,0.45,4.38,0.92,35.46,59.46,1.25,261.13,992.0,2024-10-28 15:30:00,10.38,0.85,3.2,0.88
27.0,57.0,5.23,10.03,10.78,0.44,4.33,1.04,35.1,59.1,1.28,252.31,992.13,2024-10-28 15:45:00,10.31,0.85,3.2,0.88
27.0,57.0,5.77,10.46,10.75,0.47,5.13,0.93,34.22,58.22,1.42,234.58,992.32,2024-10-28 16:00:00,9.98,0.85,3.2,0.88
27.0,57.0,5.8,10.38,10.67,0.45,5.27,0.82,34.28,58.28,0.98,248.51,992.44,2024-10-28 16:15:00,9.95,0.85,3.2,0.88
25.98,54.96,5.66,10.27,10.59,0.48,5.03,0.94,33.55,57.55,1.48,228.72,992.53,2024-10-28 16:30:00,9.95,0.85,3.2,0.88
25.0,53.0,5.65,10.18,10.72,0.47,5.11,1.04,32.62,56.62,1.17,211.6,992.7,2024-10-28 16:45:00,10.07,0.85,3.2,0.88
25.0,53.0,5.75,9.89,10.76,0.47,5.68,1.62,32.13,56.13,1.08,205.86,992.81,2024-10-28 17:00:00,10.06,0.85,3.2,0.88
25.0,53.0,5.82,10.61,10.99,0.53,5.09,1.01,31.52,55.52,1.08,203.77,992.85,2024-10-28 17:15:00,9.82,0.85,3.2,0.88
28.07,59.13,5.56,10.13,11.01,0.58,4.96,1.15,31.11,55.11,1.06,209.34,993.04,2024-10-28 17:30:00,9.93,0.85,3.2,0.88
31.0,65.0,5.52,9.73,11.06,0.68,5.23,1.13,30.79,54.79,1.11,204.9,993.21,2024-10-28 17:45:00,10.02,0.85,3.2,0.88
31.0,65.0,5.69,10.43,11.06,0.67,4.99,1.45,30.56,54.56,1.32,200.52,993.39,2024-10-28 18:00:00,9.82,0.85,3.2,0.88
31.0,65.0,5.72,11.08,10.66,0.64,4.43,1.45,30.09,54.09,1.93,191.32,993.69,2024-10-28 18:15:00,9.42,0.85,3.2,0.88
32.53,68.07,5.57,11.19,10.66,0.6,3.97,1.3,29.41,53.41,2.14,201.62,993.93,2024-10-28 18:30:00,9.97,0.85,3.2,0.88
34.0,71.0,5.25,10.62,10.53,0.64,3.83,1.07,29.01,53.01,2.02,204.94,994.29,2024-10-28 18:45:00,10.76,0.85,3.2,0.88
34.0,71.0,5.18,10.31,10.52,0.65,3.94,1.43,28.7,52.7,2.11,201.61,994.55,2024-10-28 19:00:00,10.55,0.85,3.2,0.88
34.0,71.0,5.22,10.18,10.67,0.62,4.12,0.88,28.57,52.57,1.61,187.49,994.89,2024-10-28 19:15:00,10.29,0.85,3.2,0.88
33.5,70.0,5.32,10.75,10.57,0.57,3.86,0.81,28.49,52.49,1.34,181.1,995.23,2024-10-28 19:30:00,10.33,0.85,3.2,0.88
33.0,69.0,5.72,11.39,10.65,0.59,4.12,1.54,28.35,52.35,1.59,183.5,995.66,2024-10-28 19:45:00,10.14,0.85,3.2,0.88
33.0,69.0,5.78,11.04,10.64,0.57,4.56,1.3,28.3,52.3,1.61,193.68,995.9,2024-10-28 20:00:00,9.5,0.85,3.2,0.88
33.0,69.0,5.69,10.89,10.67,0.58,4.54,1.23,28.17,52.17,1.35,197.07,996.19,2024-10-28 20:15:00,10.37,0.85,3.2,0.88
33.51,70.02,5.78,11.59,10.65,0.54,4.09,0.95,28.07,52.07,1.09,204.8,996.28,2024-10-28 20:30:00,10.01,0.85,3.2,0.88
34.0,71.0,5.8,10.97,10.81,0.52,4.69,1.28,27.95,51.95,1.22,203.14,996.38,2024-10-28 20:45:00,9.83,0.85,3.2,0.88
34.0,71.0,5.88,10.46,10.88,0.51,5.39,1.17,27.8,51.8,1.5,205.54,996.5,2024-10-28 21:00:00,9.97,0.85,3.2,0.88
34.0,71.0,6.04,11.21,10.77,0.51,5.05,1.12,27.63,51.63,1.49,210.17,996.72,2024-10-28 21:15:00,9.85,0.85,3.2,0.88
30.42,63.84,5.71,10.45,10.81,0.52,4.97,1.12,27.57,51.57,1.82,209.57,996.88,2024-10-28 21:30:00,10.0,0.85,3.2,0.88
27.0,57.0,5.59,10.06,10.63,0.51,5.13,0.84,27.54,51.54,1.72,214.1,996.86,2024-10-28 21:45:00,9.95,0.85,3.2,0.88
27.0,57.0,5.58,9.86,10.63,0.51,5.24,1.14,27.47,51.47,1.39,214.57,996.73,2024-10-28 22:00:00,9.95,0.85,3.2,0.88
