pm2.5,pm10,no,no2,so2,co,nox,ozone,at,rh,ws,wd,timestamp,nh3,benzene,eth_benzene,toluene,xylene,mp_xylene
140.0,275.0,1.0,20.6,3.4,0.0,11.7,34.4,27.8,33.0,1.2,273.0,2021-12-11 10:30:00,17.3,0.4,0.4,1.4,0.7,1.6
118.0,,1.5,24.4,2.4,0.0,14.2,33.3,27.9,31.0,1.2,241.0,2021-12-11 10:45:00,16.0,0.4,0.5,1.5,0.7,1.7
113.0,288.0,2.4,19.9,2.1,0.0,12.5,33.1,28.2,31.0,1.0,274.0,2021-12-11 11:00:00,17.2,0.3,0.5,1.5,0.7,1.9
113.0,288.0,1.8,19.3,1.9,0.0,11.7,33.6,28.2,29.0,1.1,293.0,2021-12-11 11:15:00,17.7,0.3,0.4,1.4,0.6,1.7
113.0,288.0,1.7,18.9,2.1,0.0,11.4,33.5,28.2,29.0,1.3,306.0,2021-12-11 11:30:00,16.8,0.3,0.5,1.5,0.7,2.0
97.0,230.0,1.8,17.2,2.0,0.0,10.6,33.7,28.5,28.0,0.8,286.0,2021-12-11 11:45:00,16.9,0.3,0.5,1.6,0.7,2.0
,,,,,,,,,,,,2021-12-11 12:15:00,17.2,,,,,
,,1.1,18.9,,0.0,10.9,35.4,28.5,31.0,1.3,326.0,2021-12-11 12:30:00,25.3,,,,,
,,0.7,18.7,1.6,0.0,10.5,54.1,28.5,30.0,1.2,322.0,2021-12-11 12:45:00,20.4,,,,,
,,0.8,19.4,1.9,0.0,11.0,44.9,28.5,30.0,1.4,331.0,2021-12-11 13:00:00,18.1,,,,,
,,1.1,18.9,1.9,0.0,11.0,42.5,28.8,29.0,0.7,272.0,2021-12-11 13:15:00,19.1,,,,,
,,1.0,18.0,1.8,0.0,10.4,48.3,28.7,25.0,1.0,322.0,2021-12-11 13:30:00,19.6,,,,,
,,0.7,16.6,1.8,0.0,9.4,96.3,28.7,24.0,1.1,325.0,2021-12-11 13:45:00,18.7,0.1,0.1,0.4,0.1,0.5
97.0,256.0,0.7,16.5,1.7,0.0,9.4,85.1,28.9,23.0,0.7,232.0,2021-12-11 14:00:00,18.6,0.3,1.9,3.4,0.8,2.4
97.0,256.0,0.7,19.1,1.5,0.0,10.7,58.6,28.8,25.0,1.4,295.0,2021-12-11 14:15:00,18.0,0.3,1.4,2.8,0.8,2.2
97.0,256.0,0.7,18.8,1.5,0.0,10.6,50.6,28.7,26.0,1.0,313.0,2021-12-11 14:30:00,17.1,0.3,1.5,2.9,0.8,2.3
86.0,,0.7,16.5,1.5,0.0,9.4,41.8,28.8,23.0,0.7,244.0,2021-12-11 14:45:00,17.5,0.4,1.6,4.8,1.1,3.0
83.0,222.0,0.1,14.8,1.7,0.0,8.0,39.2,28.7,26.0,0.6,273.0,2021-12-11 15:00:00,16.9,0.6,1.2,2.8,0.9,2.3
83.0,222.0,0.3,17.3,1.7,0.0,9.4,36.3,28.7,26.0,0.5,243.0,2021-12-11 15:15:00,17.0,0.4,0.9,1.7,0.7,1.9
83.0,222.0,0.4,21.0,1.6,0.0,11.5,33.4,28.6,28.0,0.4,319.0,2021-12-11 15:30:00,16.5,0.4,0.9,1.7,0.7,1.9
83.0,185.0,0.3,24.7,1.7,0.0,13.4,33.4,28.4,30.0,0.3,321.0,2021-12-11 15:45:00,16.4,0.4,0.7,1.6,0.7,1.8
83.0,185.0,,29.7,1.4,0.0,15.5,32.4,28.1,31.0,0.3,324.0,2021-12-11 16:00:00,17.4,0.8,0.8,2.0,0.9,2.3
83.0,185.0,,29.9,1.7,0.0,15.8,30.8,27.9,34.0,0.2,274.0,2021-12-11 16:15:00,18.5,0.6,1.1,2.6,1.3,3.2
83.0,185.0,0.2,42.0,1.7,0.0,22.5,27.4,27.7,36.0,0.2,251.0,2021-12-11 16:30:00,16.0,0.5,1.1,2.6,1.3,3.1
98.0,,0.8,44.6,1.7,0.0,24.3,24.5,27.5,40.0,0.2,233.0,2021-12-11 16:45:00,19.5,0.4,1.0,2.5,0.9,2.9
102.0,288.0,1.1,54.6,1.5,0.0,29.9,19.3,27.2,43.0,0.2,239.0,2021-12-11 17:00:00,20.9,0.6,1.6,3.5,2.0,3.9
102.0,288.0,1.9,63.8,1.4,0.0,35.5,22.7,27.1,44.0,0.3,229.0,2021-12-11 17:15:00,19.9,0.6,2.1,3.1,2.0,4.0
102.0,288.0,2.1,55.6,1.4,0.0,31.3,21.0,26.9,45.0,0.3,235.0,2021-12-11 17:30:00,24.1,0.6,1.5,2.9,1.6,3.5
138.0,289.0,2.2,65.9,1.4,0.0,36.9,18.9,26.8,45.0,0.3,239.0,2021-12-11 17:45:00,21.4,0.7,1.8,3.4,1.9,4.0
147.0,289.0,0.3,51.3,1.5,0.0,27.5,19.9,26.7,45.0,0.4,249.0,2021-12-11 18:00:00,23.6,0.7,1.3,3.1,1.6,3.4
147.0,289.0,1.4,64.3,1.2,0.0,35.3,19.2,26.6,46.0,0.3,254.0,2021-12-11 18:15:00,21.1,0.6,0.9,2.7,1.4,3.0
147.0,289.0,1.3,59.2,1.2,0.0,32.6,18.6,26.5,47.0,0.4,244.0,2021-12-11 18:30:00,26.1,0.7,0.8,2.5,1.3,2.8
172.0,,1.4,50.4,1.0,0.0,27.9,18.7,26.4,48.0,0.4,247.0,2021-12-11 18:45:00,27.5,0.8,1.1,3.1,1.7,3.4
178.0,374.0,1.1,54.0,0.9,0.0,29.7,18.5,26.1,50.0,0.3,311.0,2021-12-11 19:00:00,25.9,0.7,1.0,2.8,1.5,3.1
178.0,374.0,2.0,67.2,0.9,0.0,37.4,16.5,26.0,51.0,0.3,235.0,2021-12-11 19:15:00,24.4,0.7,0.8,2.3,1.3,2.6
178.0,374.0,3.2,70.8,0.9,0.0,40.2,14.3,25.9,52.0,0.4,310.0,2021-12-11 19:30:00,26.6,0.7,0.9,2.4,1.3,2.6
203.0,242.0,2.7,62.0,0.9,0.0,35.2,14.5,25.9,51.0,0.4,276.0,2021-12-11 19:45:00,29.1,0.7,1.0,3.0,1.6,3.2
209.0,242.0,3.8,71.7,0.9,0.0,41.3,14.8,25.9,51.0,0.4,248.0,2021-12-11 20:00:00,27.6,0.8,1.2,3.6,1.9,3.7
209.0,242.0,3.0,64.4,0.9,0.0,36.7,14.6,25.8,52.0,0.4,238.0,2021-12-11 20:15:00,29.3,0.8,1.0,3.0,1.6,3.2
209.0,242.0,4.2,60.9,0.9,0.0,35.9,13.7,25.7,54.0,0.4,228.0,2021-12-11 20:30:00,36.3,0.8,0.9,2.6,1.4,2.7
257.0,436.0,2.3,51.6,0.9,0.0,29.4,15.4,25.5,55.0,0.3,236.0,2021-12-11 20:45:00,33.8,0.8,0.8,2.5,1.3,2.6
270.0,465.0,1.9,54.1,0.8,0.0,30.3,16.0,25.4,55.0,0.4,241.0,2021-12-11 21:00:00,30.7,0.9,0.9,2.7,1.5,2.8
270.0,465.0,10.7,68.6,0.8,0.0,45.2,15.8,25.4,55.0,0.4,243.0,2021-12-11 21:15:00,27.2,0.8,0.8,2.5,1.3,2.6
270.0,465.0,1.5,46.8,0.7,0.0,26.1,15.5,25.4,54.0,0.4,242.0,2021-12-11 21:30:00,31.5,0.7,0.7,2.0,1.0,2.0
242.0,401.0,0.6,38.5,0.6,0.0,21.0,17.8,25.3,55.0,0.3,239.0,2021-12-11 21:45:00,31.7,0.6,0.6,1.9,0.9,1.8
235.0,391.0,0.3,36.6,0.5,0.0,19.7,19.6,25.3,55.0,0.5,246.0,2021-12-11 22:00:00,30.8,0.6,0.6,2.0,0.8,1.7
235.0,391.0,0.4,35.3,0.3,0.0,19.2,19.9,25.2,56.0,0.5,246.0,2021-12-11 22:15:00,29.6,0.6,0.6,1.9,0.8,1.6
235.0,391.0,1.1,37.9,0.4,0.0,21.1,18.8,25.1,57.0,0.4,238.0,2021-12-11 22:30:00,28.8,0.6,0.5,1.8,0.7,1.5
220.0,365.0,1.6,35.6,0.5,0.0,20.2,18.9,25.0,58.0,0.2,223.0,2021-12-11 22:45:00,30.9,0.6,0.5,1.7,0.6,1.3
217.0,361.0,0.8,33.9,0.3,0.0,18.6,19.7,24.9,59.0,0.3,247.0,2021-12-11 23:00:00,31.3,0.6,0.5,1.7,0.7,1.4
217.0,361.0,0.5,33.3,0.3,0.0,18.1,20.7,24.9,58.0,0.3,301.0,2021-12-11 23:15:00,29.6,0.6,0.6,1.8,0.7,1.5
217.0,361.0,0.2,33.6,,0.0,18.1,20.4,24.9,59.0,0.2,281.0,2021-12-11 23:30:00,28.2,0.6,0.5,1.7,0.4,1.4
219.0,357.0,0.3,34.2,0.4,0.0,18.4,20.0,24.9,60.0,0.3,249.0,2021-12-11 23:45:00,28.6,0.6,0.5,1.7,0.4,1.4
219.0,356.0,0.4,33.3,0.5,0.0,18.0,19.6,24.8,61.0,0.2,215.0,2021-12-12 00:00:00,28.9,0.5,0.5,1.6,0.6,1.4
219.0,356.0,0.3,32.3,0.5,0.0,17.4,20.1,24.7,62.0,0.3,240.0,2021-12-12 00:15:00,28.7,0.5,0.4,2.2,0.4,1.3
219.0,356.0,0.3,32.0,0.7,0.0,17.3,19.5,24.6,61.0,0.2,278.0,2021-12-12 00:30:00,27.6,0.5,0.5,3.0,0.6,1.3
218.0,339.0,0.3,31.8,0.6,0.0,17.2,19.6,24.6,62.0,0.3,320.0,2021-12-12 00:45:00,28.3,0.6,0.4,3.6,0.6,1.3
217.0,337.0,0.2,32.0,0.4,0.0,17.2,20.1,24.5,63.0,0.2,257.0,2021-12-12 01:00:00,27.9,0.5,0.5,2.8,0.6,1.3
217.0,337.0,0.1,32.3,0.4,0.0,17.3,18.5,24.4,64.0,0.2,215.0,2021-12-12 01:15:00,27.4,0.5,0.4,1.8,0.6,1.2
217.0,,0.2,32.1,0.5,0.0,17.2,16.6,24.4,65.0,0.3,198.0,2021-12-12 01:30:00,28.3,0.5,0.5,2.0,0.6,1.3
211.0,331.0,,31.4,0.4,0.0,16.7,16.5,24.3,66.0,0.2,141.0,2021-12-12 01:45:00,29.5,0.5,0.5,2.3,0.7,1.3
210.0,331.0,0.2,32.0,0.4,0.0,17.2,15.8,24.2,66.0,0.2,153.0,2021-12-12 02:00:00,29.4,0.5,0.5,1.9,0.6,1.3
210.0,331.0,0.3,32.2,0.4,0.0,17.4,16.4,24.2,65.0,0.2,177.0,2021-12-12 02:15:00,29.9,0.6,0.5,1.8,0.7,1.3
210.0,331.0,0.2,31.2,0.3,0.0,16.7,16.9,24.2,65.0,0.3,180.0,2021-12-12 02:30:00,29.1,0.6,0.4,1.7,0.6,1.3
220.0,341.0,0.9,32.7,0.3,0.0,18.1,16.2,24.2,65.0,0.1,198.0,2021-12-12 02:45:00,28.0,0.5,0.4,1.5,0.5,1.2
223.0,343.0,0.7,32.1,0.4,0.0,17.6,16.7,24.1,65.0,0.2,178.0,2021-12-12 03:00:00,29.1,0.5,0.4,1.5,0.4,1.2
223.0,343.0,0.2,31.6,0.4,0.0,17.0,16.2,24.3,66.0,0.3,317.0,2021-12-12 03:15:00,28.4,0.5,0.6,1.8,0.7,1.3
223.0,343.0,0.4,34.9,0.4,0.0,18.8,14.8,24.2,69.0,0.6,340.0,2021-12-12 03:30:00,26.2,0.5,0.5,1.8,0.7,1.3
211.0,,2.9,52.5,0.4,0.0,30.3,12.1,23.8,72.0,0.5,338.0,2021-12-12 03:45:00,25.1,0.5,0.6,2.2,0.7,1.5
208.0,330.0,6.3,55.4,0.4,0.0,34.6,9.9,23.7,74.0,0.6,330.0,2021-12-12 04:00:00,27.9,0.7,0.6,2.0,0.8,1.5
208.0,330.0,6.0,52.2,0.5,0.0,32.6,9.9,23.8,73.0,0.4,332.0,2021-12-12 04:15:00,31.2,0.7,0.5,1.8,0.4,1.4
208.0,330.0,3.0,50.1,0.4,0.0,29.1,10.2,23.8,73.0,0.3,341.0,2021-12-12 04:30:00,30.0,0.6,1.2,1.7,0.1,0.3
211.0,250.0,2.4,51.8,0.4,0.0,29.5,10.4,23.8,72.0,0.3,330.0,2021-12-12 04:45:00,30.6,0.6,0.7,1.7,0.3,1.0
211.0,250.0,3.5,51.8,0.4,0.0,30.4,10.6,23.8,71.0,0.2,161.0,2021-12-12 05:00:00,32.7,0.6,0.5,1.8,0.6,1.3
211.0,250.0,0.7,44.6,0.4,0.0,24.3,12.0,23.7,71.0,0.2,182.0,2021-12-12 05:15:00,39.1,0.7,0.6,2.4,0.7,1.5
211.0,250.0,3.0,44.1,0.4,0.0,25.9,12.0,23.7,71.0,0.3,197.0,2021-12-12 05:30:00,34.4,0.8,0.5,2.0,0.5,1.5
261.0,,2.9,37.1,0.4,0.0,22.1,12.2,23.9,70.0,0.3,168.0,2021-12-12 05:45:00,36.3,1.1,0.6,2.0,0.3,1.5
273.0,438.0,6.5,41.9,0.5,0.0,27.6,10.8,23.9,70.0,0.2,156.0,2021-12-12 06:00:00,32.6,0.8,0.6,2.1,0.5,1.7
273.0,438.0,11.3,51.9,0.6,0.0,36.8,8.3,23.9,70.0,0.2,199.0,2021-12-12 06:15:00,34.6,0.7,0.5,1.9,0.4,1.5
273.0,438.0,12.6,45.6,0.5,0.0,34.5,7.6,24.0,70.0,0.2,202.0,2021-12-12 06:30:00,37.0,0.7,0.6,2.0,0.8,1.7
,,19.1,50.9,0.6,0.0,42.6,,24.1,69.0,0.3,201.0,2021-12-12 06:45:00,32.8,0.8,0.7,2.4,1.1,2.3
,,19.1,49.3,0.7,0.0,41.8,,24.3,69.0,0.2,209.0,2021-12-12 07:00:00,34.1,0.8,0.8,2.7,1.3,2.6
,,18.7,53.6,0.7,0.0,43.7,,24.5,65.0,0.1,200.0,2021-12-12 07:15:00,35.6,1.0,0.9,3.0,1.5,2.8
,,6.7,48.8,0.8,0.0,31.4,10.8,25.0,59.0,0.5,132.0,2021-12-12 07:30:00,42.3,1.2,0.9,2.9,0.9,2.6
306.0,,,,,,,15.7,25.2,57.0,0.5,123.0,2021-12-12 07:45:00,58.8,1.2,1.0,3.7,0.8,2.6
316.0,537.0,,,,,,19.0,25.5,53.0,0.5,135.0,2021-12-12 08:00:00,35.1,0.9,0.7,2.6,1.0,2.2
316.0,537.0,,,,,,22.7,25.8,50.0,0.4,149.0,2021-12-12 08:15:00,19.7,0.7,0.6,2.1,0.9,1.9
316.0,537.0,2.0,32.6,1.2,0.0,19.0,26.5,26.2,45.0,0.3,131.0,2021-12-12 08:30:00,34.5,0.7,0.7,2.3,1.0,2.2
275.0,401.0,2.0,34.2,1.7,0.0,19.8,30.0,26.6,42.0,0.4,165.0,2021-12-12 08:45:00,30.9,0.7,0.7,2.2,1.0,2.2
264.0,401.0,1.7,36.0,1.9,0.0,20.5,32.8,26.8,39.0,0.3,252.0,2021-12-12 09:00:00,29.7,0.6,1.6,2.0,0.9,0.5
264.0,401.0,1.4,33.4,1.9,0.0,18.9,34.6,27.0,38.0,0.5,290.0,2021-12-12 09:15:00,27.0,0.6,2.0,2.0,0.9,
264.0,401.0,0.8,28.7,1.8,0.0,15.9,35.3,26.9,38.0,0.5,272.0,2021-12-12 09:30:00,25.4,0.5,0.9,2.0,0.8,1.6
203.0,352.0,0.7,28.0,1.8,0.0,15.4,37.3,27.1,36.0,0.6,261.0,2021-12-12 09:45:00,23.4,0.6,1.9,4.1,1.2,3.0
188.0,344.0,0.9,28.9,1.7,0.0,16.1,37.0,27.3,38.0,0.5,233.0,2021-12-12 10:00:00,23.9,0.4,1.0,4.5,0.8,2.0
188.0,344.0,0.9,29.3,1.8,0.0,16.4,37.6,27.5,34.0,0.7,232.0,2021-12-12 10:15:00,24.4,0.4,0.6,5.4,0.7,1.9
188.0,344.0,0.5,25.4,2.0,0.0,13.9,38.7,27.7,30.0,0.7,238.0,2021-12-12 10:30:00,24.9,0.4,0.5,4.3,0.7,1.9
147.0,,0.5,20.4,1.8,0.0,11.2,40.2,27.8,28.0,0.6,246.0,2021-12-12 10:45:00,24.0,0.4,0.5,3.3,0.7,1.9
137.0,261.0,,18.7,1.5,0.0,9.8,41.0,28.0,27.0,0.5,284.0,2021-12-12 11:00:00,23.5,0.3,0.5,2.4,0.7,1.8
137.0,261.0,0.2,22.2,1.8,0.0,11.9,41.7,27.9,28.0,0.9,164.0,2021-12-12 11:15:00,22.5,0.3,0.5,2.0,0.7,1.9
137.0,261.0,0.4,22.6,2.0,0.0,12.3,43.4,28.0,28.0,0.7,210.0,2021-12-12 11:30:00,22.6,0.3,0.4,2.2,0.6,1.7
115.0,116.0,0.5,20.8,1.7,0.0,11.4,43.3,28.2,26.0,0.8,130.0,2021-12-12 11:45:00,23.0,0.3,0.6,2.0,0.8,2.2
109.0,116.0,0.8,22.9,1.7,0.0,12.8,43.1,28.1,26.0,0.7,164.0,2021-12-12 12:00:00,22.4,0.3,0.5,1.7,0.7,2.0
109.0,116.0,0.3,20.2,1.8,0.0,11.0,45.1,28.6,24.0,0.5,321.0,2021-12-12 12:15:00,21.6,0.3,0.5,1.5,0.7,1.9
109.0,116.0,0.5,20.0,1.8,0.0,11.1,46.7,28.7,22.0,0.5,278.0,2021-12-12 12:30:00,20.6,0.4,0.8,2.3,1.2,3.0
104.0,217.0,0.3,18.2,1.7,0.0,9.9,47.3,28.6,23.0,0.6,256.0,2021-12-12 12:45:00,20.9,0.3,0.7,2.0,0.9,2.4
102.0,233.0,0.6,20.8,1.8,0.0,11.6,46.5,28.6,23.0,0.6,172.0,2021-12-12 13:00:00,20.4,0.3,0.6,1.8,0.8,2.3
102.0,233.0,0.6,20.7,1.7,0.0,11.5,46.8,28.7,23.0,0.6,10.0,2021-12-12 13:15:00,19.7,0.3,1.9,2.1,0.2,1.0
102.0,233.0,0.4,20.5,1.6,0.0,11.2,46.4,28.7,23.0,0.6,242.0,2021-12-12 13:30:00,19.1,0.3,2.2,2.1,0.0,0.6
103.0,240.0,,20.5,1.4,0.0,10.9,45.4,28.6,23.0,0.6,235.0,2021-12-12 13:45:00,19.2,0.3,2.2,2.1,0.0,0.6
103.0,240.0,0.2,17.4,1.4,0.0,9.4,46.6,28.5,23.0,0.5,133.0,2021-12-12 14:00:00,17.8,0.3,2.2,2.1,0.0,0.6
103.0,240.0,0.3,19.5,1.4,0.0,10.6,46.3,28.6,24.0,0.7,212.0,2021-12-12 14:15:00,18.4,0.3,2.2,2.1,0.0,0.6
103.0,240.0,0.4,20.4,1.2,0.0,11.2,46.7,28.6,24.0,0.6,216.0,2021-12-12 14:30:00,18.4,0.3,2.2,2.1,0.0,0.6
101.0,231.0,0.3,17.6,1.2,0.0,9.6,45.7,28.5,23.0,0.6,235.0,2021-12-12 14:45:00,17.2,0.3,2.2,2.1,0.0,0.6
101.0,229.0,0.3,16.1,1.1,0.0,8.8,44.8,28.5,22.0,0.5,261.0,2021-12-12 15:00:00,17.0,0.3,2.2,2.1,0.0,0.6
101.0,229.0,0.3,16.9,1.2,0.0,9.2,44.5,28.4,23.0,0.5,215.0,2021-12-12 15:15:00,16.2,0.3,2.2,2.1,0.0,0.6
101.0,229.0,0.4,22.3,1.2,0.0,12.2,42.6,28.3,25.0,0.5,222.0,2021-12-12 15:30:00,15.0,0.3,2.2,2.1,0.0,0.6
89.0,204.0,0.4,24.6,1.2,0.0,13.4,42.1,28.2,25.0,0.4,220.0,2021-12-12 15:45:00,15.9,0.3,2.2,2.1,0.0,0.6
86.0,200.0,0.5,23.4,1.2,0.0,12.9,40.9,28.0,27.0,0.3,240.0,2021-12-12 16:00:00,15.8,0.3,2.2,2.1,0.0,0.6
86.0,200.0,0.7,27.4,1.3,0.0,15.1,37.4,27.7,29.0,0.3,239.0,2021-12-12 16:15:00,15.6,0.3,2.2,2.1,0.0,0.6
86.0,200.0,0.5,39.4,1.3,0.0,21.3,34.4,27.5,32.0,0.3,244.0,2021-12-12 16:30:00,14.4,0.3,2.2,2.1,0.0,0.6
93.0,229.0,0.4,53.2,1.3,0.0,28.6,30.4,27.2,35.0,0.2,235.0,2021-12-12 16:45:00,15.9,0.3,2.2,2.1,0.0,0.6
95.0,235.0,12.6,100.0,1.4,0.0,63.4,22.2,26.9,38.0,0.2,214.0,2021-12-12 17:00:00,19.3,0.3,2.2,2.1,0.0,0.6
95.0,235.0,1.9,79.1,1.5,0.0,43.6,22.5,26.7,38.0,0.2,289.0,2021-12-12 17:15:00,21.7,0.3,2.2,2.1,0.0,0.6
95.0,235.0,4.0,86.3,1.5,0.0,49.1,19.4,26.6,41.0,0.4,275.0,2021-12-12 17:30:00,23.6,0.3,2.2,2.1,0.0,0.6
143.0,301.0,4.0,82.1,1.3,0.0,46.9,19.4,26.3,43.0,0.5,321.0,2021-12-12 17:45:00,23.2,0.3,2.2,2.1,0.0,0.6
155.0,301.0,5.7,88.3,1.3,0.0,51.6,17.9,26.2,44.0,0.5,338.0,2021-12-12 18:00:00,30.1,0.3,2.2,2.1,0.0,0.6
155.0,301.0,6.8,99.3,1.3,0.0,58.4,16.0,26.2,45.0,0.5,331.0,2021-12-12 18:15:00,26.6,0.3,2.2,2.1,0.0,0.6
155.0,301.0,7.8,98.8,1.4,0.0,58.9,13.7,26.1,47.0,0.6,333.0,2021-12-12 18:30:00,31.2,0.3,2.2,2.1,0.0,0.6
228.0,539.0,2.9,82.6,1.4,0.0,46.3,16.3,26.1,47.0,0.7,333.0,2021-12-12 18:45:00,34.6,0.3,2.2,2.1,0.0,0.6
246.0,576.0,1.3,69.5,1.3,0.0,38.1,19.0,26.0,47.0,0.4,321.0,2021-12-12 19:00:00,35.6,0.3,2.2,2.1,0.0,0.6
246.0,576.0,23.1,104.4,1.2,0.0,74.3,15.4,25.8,49.0,0.2,179.0,2021-12-12 19:15:00,25.2,0.3,2.2,2.1,0.0,0.6
246.0,576.0,54.2,102.8,1.3,0.0,98.7,10.8,25.6,52.0,0.1,175.0,2021-12-12 19:30:00,31.4,0.3,2.2,2.1,0.0,0.6
284.0,624.0,49.8,103.8,1.4,0.0,95.7,7.4,25.5,54.0,0.2,204.0,2021-12-12 19:45:00,40.8,0.3,2.2,2.1,0.0,0.6
293.0,631.0,11.3,81.7,1.2,0.0,52.7,7.8,25.5,53.0,0.2,225.0,2021-12-12 20:00:00,44.6,0.3,2.2,2.1,0.0,0.6
293.0,631.0,5.6,74.7,1.0,0.0,44.3,11.1,25.3,55.0,0.2,211.0,2021-12-12 20:15:00,37.9,0.3,2.2,2.1,0.0,0.6
293.0,631.0,8.2,79.9,0.9,0.0,49.2,11.2,25.2,56.0,0.2,197.0,2021-12-12 20:30:00,37.2,0.3,2.2,2.1,0.0,0.6
334.0,723.0,4.1,66.5,0.8,0.0,38.6,12.7,25.2,55.0,0.3,225.0,2021-12-12 20:45:00,43.4,0.3,2.2,2.1,0.0,0.6
344.0,723.0,0.7,53.0,0.8,0.0,28.7,17.4,25.2,56.0,0.3,237.0,2021-12-12 21:00:00,39.2,0.3,2.2,2.1,0.0,0.6
344.0,723.0,13.2,83.2,0.8,0.0,55.0,15.2,25.0,57.0,0.3,239.0,2021-12-12 21:15:00,39.7,0.3,2.2,2.1,0.0,0.6
344.0,723.0,2.6,59.1,0.8,0.0,33.5,15.2,24.9,58.0,0.4,237.0,2021-12-12 21:30:00,45.7,0.3,2.2,2.1,0.0,0.6
309.0,517.0,0.4,50.8,0.7,0.0,27.3,17.7,24.8,60.0,0.3,250.0,2021-12-12 21:45:00,44.1,0.3,2.2,2.1,0.0,0.6
300.0,485.0,0.5,48.5,0.6,0.0,26.2,18.3,24.7,61.0,0.2,225.0,2021-12-12 22:00:00,42.4,0.3,2.2,2.1,0.0,0.6
300.0,485.0,0.4,46.5,0.6,0.0,25.1,18.6,24.7,61.0,0.3,224.0,2021-12-12 22:15:00,43.2,0.3,2.2,2.1,0.0,0.6
300.0,485.0,0.2,44.6,0.6,0.0,23.9,19.6,24.7,61.0,0.3,244.0,2021-12-12 22:30:00,42.1,0.3,2.2,2.1,0.0,0.6
302.0,,,41.9,0.6,0.0,22.3,20.8,24.7,60.0,0.5,246.0,2021-12-12 22:45:00,41.8,0.3,2.2,2.1,0.0,0.6
302.0,473.0,,39.7,0.6,0.0,21.1,20.9,24.5,61.0,0.3,242.0,2021-12-12 23:00:00,21.3,0.3,2.2,2.1,0.0,0.6
302.0,473.0,,38.5,0.5,0.0,20.5,21.4,24.4,62.0,0.4,242.0,2021-12-12 23:15:00,,0.3,2.2,2.1,0.0,0.6
302.0,473.0,0.3,38.2,0.5,0.0,20.6,20.3,24.3,64.0,0.5,243.0,2021-12-12 23:30:00,,0.3,2.2,2.1,0.0,0.6
298.0,404.0,0.4,38.5,0.4,0.0,20.8,19.7,24.2,66.0,0.5,250.0,2021-12-12 23:45:00,,0.3,2.2,2.1,0.0,0.6
297.0,404.0,0.3,40.7,0.4,0.0,21.9,17.3,24.2,67.0,0.5,253.0,2021-12-13 00:00:00,,0.3,2.2,2.1,0.0,0.6
297.0,404.0,0.2,43.1,0.4,0.0,23.1,16.7,24.0,68.0,0.4,334.0,2021-12-13 00:15:00,,0.3,2.2,2.1,0.0,0.6
297.0,404.0,0.5,48.7,0.6,0.0,26.3,15.8,24.1,66.0,0.7,337.0,2021-12-13 00:30:00,,0.3,2.2,2.1,0.0,0.6
319.0,484.0,0.4,49.2,0.6,0.0,26.5,17.1,24.1,64.0,0.4,337.0,2021-12-13 00:45:00,,0.3,2.2,2.1,0.0,0.6
324.0,496.0,0.1,46.8,0.6,0.0,25.0,18.4,24.0,65.0,0.5,338.0,2021-12-13 01:00:00,,0.3,2.2,2.1,0.0,0.6
324.0,496.0,0.2,47.2,0.5,0.0,25.2,17.3,23.9,67.0,1.0,333.0,2021-12-13 01:15:00,,0.3,2.2,2.1,0.0,0.6
324.0,496.0,0.7,52.9,0.5,0.0,28.7,14.6,23.9,68.0,0.8,335.0,2021-12-13 01:30:00,,0.3,2.2,2.1,0.0,0.6
296.0,450.0,0.8,51.4,0.5,0.0,28.0,15.9,23.9,67.0,0.8,329.0,2021-12-13 01:45:00,,0.3,2.2,2.1,0.0,0.6
289.0,441.0,0.4,46.6,0.4,0.0,25.1,17.3,23.8,67.0,0.7,332.0,2021-12-13 02:00:00,,0.3,2.2,2.1,0.0,0.6
289.0,441.0,0.3,44.6,0.4,0.0,24.0,18.7,23.8,68.0,1.1,328.0,2021-12-13 02:15:00,,0.3,2.2,2.1,0.0,0.6
289.0,441.0,0.3,43.7,0.4,0.0,23.4,17.2,23.7,68.0,0.5,324.0,2021-12-13 02:30:00,,0.3,2.2,2.1,0.0,0.6
301.0,407.0,0.3,42.0,0.4,0.0,22.6,16.9,23.6,68.0,0.5,326.0,2021-12-13 02:45:00,,0.3,2.2,2.1,0.0,0.6
304.0,407.0,0.5,41.5,0.4,0.0,22.5,16.2,23.5,70.0,0.8,334.0,2021-12-13 03:00:00,,0.3,2.2,2.1,0.0,0.6
304.0,407.0,0.7,42.7,0.3,0.0,23.3,15.2,23.4,71.0,0.9,332.0,2021-12-13 03:15:00,,0.3,2.2,2.1,0.0,0.6
304.0,407.0,0.5,41.2,0.3,0.0,22.3,15.8,23.4,70.0,0.6,327.0,2021-12-13 03:30:00,,0.3,2.2,2.1,0.0,0.6
312.0,453.0,0.6,39.5,0.4,0.0,21.5,17.1,23.6,68.0,0.8,330.0,2021-12-13 03:45:00,,0.3,2.2,2.1,0.0,0.6
315.0,460.0,1.5,42.8,0.4,0.0,24.0,15.3,23.5,68.0,0.5,328.0,2021-12-13 04:00:00,,0.3,2.2,2.1,0.0,0.6
315.0,460.0,1.1,41.2,0.3,0.0,22.8,15.3,23.4,70.0,0.8,334.0,2021-12-13 04:15:00,,0.3,2.2,2.1,0.0,0.6
315.0,460.0,1.0,41.5,0.3,0.0,22.9,15.7,23.4,70.0,0.8,326.0,2021-12-13 04:30:00,,0.3,2.2,2.1,0.0,0.6
